cm-1,ambient_CB-1e-6_0000-s,ambient_CB-1e-6_0001-s,ambient_CB-1e-6_0005-s,ambient_CB-1e-6_0030-s,ambient_CB-1e-6_0060-s,ambient_CB-1e-6_0120-s,ambient_CB-1e-6_0180-s,ambient_CB-1e-6_0240-s,ambient_CB-1e-6_0300-s,ambient_CB-1e-6_0360-s,ambient_CB-1e-6_0480-s,ambient_CB-1e-6_0720-s,ambient_CB-1e-6_0900-s,ambient_CB-1e-6_1200-s,ambient_CB-1e-6_1800-s
450.5,2.024694208692874,1.9657739070403661,1.994243811577563,2.4216878856324553,2.2434526414318148,2.1874919354598577,2.146166000245218,2.222655108113921,2.124763852428835,2.3113321942380276,2.12538193418248,2.099241311908937,1.962221387170993,2.1218019870612834,2.0402741636926356
451.0,2.0694971300620844,1.9904628397007287,2.013733162848903,2.424070541210407,2.2789895523452315,2.2063306174896824,2.189376931021818,2.256411047395136,2.1314917278719054,2.289987065598335,2.1808415557731857,2.1390371245842226,2.008792641982028,2.1949472482246155,2.093076226883851
451.5,2.196686723773382,2.012814776187738,2.018294475021484,2.390521033048765,2.3023392173700454,2.2228655379378464,2.209000448688099,2.308674128975038,2.1427448360312935,2.254594705181326,2.2674431928759966,2.14852385905006,2.0543673802030216,2.2300779344684494,2.160762683521841
452.0,2.2409773388920264,1.9943532209802444,1.9840090036626394,2.295312295698199,2.2318893101793753,2.1497255098161356,2.175530880125579,2.3114710086712336,2.112843644823653,2.182114274973628,2.2878466841906393,2.1029576874736975,2.026700288407832,2.126046693912358,2.1789477721183754
452.5,2.1673652993465566,1.989412661260062,1.9591383288684532,2.2586754817253913,2.1816113184283488,2.07777998054137,2.1900937736357142,2.330045862529912,2.0918221837957773,2.1219679442643815,2.302379105217863,2.0627854695641696,1.9946320158383815,2.0305286603160186,2.1798669003496607
453.0,2.18536041268833,2.0433135679033234,1.9814265686415111,2.3132839642643863,2.217400261530708,2.079212567499395,2.3152171400025807,2.3906669339823674,2.1176755777755933,2.1322289033091013,2.394851696249071,2.069275457985927,2.027999698818415,2.019552926519701,2.216933883569674
453.5,2.337650088773526,2.0903704702439434,2.017455335367926,2.3681496884944195,2.2612579532546384,2.104365037463139,2.455693720022553,2.3734213975278955,2.127391687176706,2.1611623336613874,2.437888389566958,2.076621604669755,2.0674293153953336,2.046928868501159,2.2183632756798803
454.0,2.448020699745715,2.053296524777965,2.0212531415157664,2.3521801968801057,2.2268652801727042,2.0985450751423915,2.3861996669056316,2.2601432276867235,2.0796454773672743,2.131851237032124,2.3192587019931206,2.0337951158780507,2.0362744008649467,2.0452249183420403,2.143244176714394
454.5,2.3019253237028514,2.011381689755718,2.020131461236812,2.365882558472448,2.192808776916215,2.1108136498024814,2.2509182263615535,2.181320776545283,2.0466703766664702,2.0805271170785518,2.23151576730612,1.9945645863668229,2.002379117387353,2.0414979926777024,2.0949170096852257
455.0,2.165904147756364,2.02296668182821,2.046999772700351,2.4687720513637825,2.194137197436341,2.1840031206984105,2.1983212593797625,2.180791307488192,2.0622777770566576,2.0626079001952187,2.2319235090774887,1.9966022799796623,2.0236227563044253,2.073341190631653,2.1103801976499272
455.5,2.1467610713576626,2.046486870258455,2.0701360531462845,2.548078371981249,2.167056766572591,2.2416636992162338,2.175058391886596,2.1807735283008634,2.0736160330049516,2.060277622417752,2.2318206964730667,2.0091710541823864,2.0651282697583735,2.0932152568231612,2.1354544406517237
456.0,2.1801234804582417,2.0368721735239217,2.045095543411091,2.508096836837292,2.11013863824683,2.179359513407946,2.1330113604496335,2.125063632439539,2.043373078119135,2.050238484713977,2.1534373055181257,2.006585274546303,2.067023392255688,2.057542540487043,2.119532700269848
456.5,2.294421190024263,2.030262119967175,2.0049573581494373,2.505248003905616,2.0964220622932856,2.10741375154453,2.119783794679563,2.0798439475013106,2.0314019067876297,2.075831245594691,2.077010899253318,2.0230068348755927,2.0516460425532315,2.0249042162631943,2.113987499551986
457.0,2.534219855945322,2.0650497420072003,1.9883137977908043,2.6503297684193172,2.1767571493578513,2.121047355707551,2.178176075073796,2.0950070786993678,2.088504989283965,2.1866493816949006,2.085501842434152,2.0931969604445806,2.0691527371087504,2.0598660104447815,2.1829494384601404
457.5,2.4132245052120265,2.089320982778263,1.9954193170690286,2.5796471817321844,2.285669128886978,2.1560971104541142,2.2468610031384117,2.129444930809066,2.1626845031049653,2.3220500925830296,2.1533838689897475,2.1710927468397063,2.085081631015215,2.1321680069316367,2.264414263196755
458.0,2.186705848735312,2.04682170348967,2.0163501815952083,2.413688667065451,2.231776675387257,2.106505998765034,2.218708969192192,2.13829680240214,2.1565192405670484,2.2903404582378495,2.170043159259897,2.1618285842214617,2.0591580380549606,2.133329670831583,2.2224659277073195
458.5,2.1889916804689693,2.02844323522962,2.037026563088658,2.362387078539702,2.1509042166235406,2.0582800328435886,2.1731451282212664,2.1753784779046548,2.123885434850689,2.20132848736726,2.142541980198432,2.1201148739417945,2.0505068584221395,2.1004383645086966,2.1638470088476613
459.0,2.4430478269183147,2.0710762743661513,2.0644883756983714,2.3952129651539655,2.154585796931025,2.0742172533477383,2.1762999278446653,2.271990104520945,2.127624460948283,2.188205641390256,2.1308670570917423,2.1218098563705654,2.094835545888068,2.1051401288881775,2.162384245034666
459.5,2.449858466938551,2.0845806578483157,2.06709841490694,2.4651715540159223,2.169025718560538,2.102867635129634,2.170277061792233,2.3475359353837084,2.1177876716279513,2.1980379504393546,2.1029403822425703,2.1311248808680956,2.1313583884675666,2.111106206756685,2.146802513246373
460.0,2.252281760025259,2.0296452590155454,2.032473217287466,2.4846193088139876,2.1316909528963772,2.088344334951879,2.118108666358793,2.311271129574939,2.0672234945509866,2.175750102823715,2.055698803727617,2.1104733023842805,2.1067633272891246,2.0907739447310205,2.087418021201495
460.5,2.1625334218297456,1.9929882532589656,2.0175258236903617,2.441893293214359,2.1020887368586725,2.0628996073944057,2.075804057103263,2.256072690640222,2.038858687012756,2.155260953031349,2.0352597755982123,2.09581500913373,2.093046554020436,2.0877209935879564,2.0583126688552063
461.0,2.1817233250139467,2.0189285540874096,2.053554165673812,2.4920419550331294,2.147879135023872,2.0743998937753565,2.088994100607665,2.253410709463571,2.0755551651105146,2.1632087933508424,2.0687662274552694,2.117887143662664,2.133223094366185,2.132291558899155,2.0980158484947773
461.5,2.266139561896928,2.0623960799783463,2.088819115203001,2.5445917807586387,2.2336771943741223,2.0993812522809403,2.122941013112271,2.2431582002883497,2.1335118074262724,2.1529123720389265,2.1358822339968553,2.1294281386172353,2.162687369194205,2.1650615714372545,2.13873964478816
462.0,2.2409345017374713,2.0585399914051057,2.070733361816217,2.4353183359075663,2.2628256798146933,2.104226253546291,2.1266102727944594,2.181563186246454,2.1366529820191196,2.1131510579471775,2.1650491626602637,2.0938787743247267,2.126964751370857,2.123825409798025,2.101724196256991
462.5,2.1287324717620906,2.031063812732967,2.044929120086171,2.35434463419997,2.2733150872346033,2.1263065576392783,2.118442925362896,2.1291790856295423,2.1192169923862725,2.105509841921422,2.1517573731111774,2.0785354130100937,2.0946467683676104,2.07997624652695,2.055267741321952
463.0,2.1026736063296427,2.0258722566356524,2.054154784334128,2.392229946044164,2.347177991820927,2.1932669542006904,2.123570256362593,2.1262611286278665,2.1368731000705905,2.158682704400672,2.1745426773184606,2.126293064185319,2.1079180399876285,2.091083782745066,2.065457118405242
463.5,2.177271624795075,2.021682229063963,2.068639151381847,2.4520689915646794,2.38061292805845,2.234800941202107,2.1087983835345185,2.1425326061045085,2.1592252052204794,2.221791363667872,2.190180598064653,2.1703690783261753,2.1059098136555794,2.1168576566234885,2.094528419846508
464.0,2.2926787785540195,1.9988798982475313,2.0493658295979356,2.4172324073703737,2.2750295161504273,2.179407488667922,2.064435036352446,2.138420579918125,2.1490466237466928,2.2334221362350344,2.148809828952326,2.1341346460417996,2.0624643034796213,2.0966094570362803,2.090939014917934
464.5,2.420465252651968,1.995858296605343,2.0248337485318264,2.4008335245853134,2.1820535405564336,2.1116421105798318,2.0500919672102493,2.1355025357454838,2.151675358532635,2.2271512618984333,2.121393389680893,2.085913554934536,2.052151959422157,2.0645607047107397,2.0945791574443184
465.0,2.441447798792562,2.0389083050348638,2.0310906613323176,2.5107545043576676,2.1678321699991665,2.0919137917014243,2.0940740369599236,2.17386313076758,2.195799863382429,2.250173914450913,2.148432955764791,2.0887212281568885,2.1096837481726816,2.064373339883547,2.1507825474005693
465.5,2.319342118608829,2.0815409690765576,2.041927731014126,2.6557500212121203,2.1792459500640367,2.0820829611534895,2.14414591150053,2.209835674620937,2.2202864093750345,2.272768269390218,2.1747067049304647,2.119354975942188,2.161319625682319,2.0686532880913115,2.214300538669934
466.0,2.227373721279327,2.0613258795080576,2.0270648449428754,2.5777776086386086,2.138969092676452,2.0510065688903296,2.134262915530465,2.1840607600905675,2.1710026164330087,2.251336607198717,2.1491621050302343,2.1322656065655683,2.1152997398392337,2.052450869207893,2.203396385160709
466.5,2.2541616696592155,2.0250858432564436,2.0166124792790994,2.447579224380915,2.0924725232245294,2.032728661412655,2.098133565154159,2.157774097505153,2.113949004758662,2.2281061886390607,2.1310200933681878,2.137384898681135,2.0531699501785874,2.0455202625856166,2.158385609928169
467.0,2.3889487364720314,2.0231491180343375,2.0422078385517413,2.391646273599828,2.0981708316229124,2.045508451633369,2.0950265235431065,2.1704633385132945,2.1051363651067367,2.2551544468613547,2.1802673952307163,2.156117547657163,2.0465112454173147,2.080650068133392,2.142888489857746
467.5,2.3356550470015556,2.030727159006999,2.0707718081176725,2.314188315922939,2.1196704676179126,2.051291692098057,2.103241397387897,2.170530147821132,2.1126317161721677,2.291196311517198,2.2509567316855015,2.1414588424841536,2.047658326814234,2.122101554857217,2.124924778823579
468.0,2.1624097073747772,2.0234487369093905,2.0568418099010977,2.1980539743859966,2.1153667952373696,2.020556477832204,2.078948538535821,2.1473989988607642,2.0994645207746188,2.2688223420131934,2.242429526842286,2.0757713141896232,2.007451165005429,2.112305021647644,2.0743003614678095
468.5,2.0940899926891823,2.024182744967378,2.0334121403139926,2.1392052031429136,2.1094661481472468,1.9986948708347811,2.0523397985619463,2.1597470068220397,2.0961162610805966,2.241137815574661,2.1938260553580773,2.0326871148257566,1.9801983059562418,2.0905393568262847,2.0485116377569965
469.0,2.1565644733199107,2.047952543696322,2.0386510085723923,2.1630260401154198,2.12230857060948,2.0228225608992623,2.05317816751337,2.2295780899048654,2.1241032774446844,2.260305819024641,2.176875124914594,2.04782365748137,2.0119042366168243,2.100382211169912,2.081324984597066
469.5,2.2751301820346717,2.057116268714487,2.0518627634658313,2.2074285006774605,2.121871100392325,2.0596634123599755,2.060363658219841,2.287127887329667,2.143125122870692,2.2566899162734413,2.1607750411184163,2.0865053356756214,2.0725082633581953,2.10946643208073,2.1186461558773373
470.0,2.2360939451284265,2.0223783670342885,2.038441561982768,2.2121254947848463,2.0894106388691775,2.067323623646556,2.0593149787362646,2.2518006522291416,2.1209926691446395,2.192088569198302,2.1192337499163596,2.0999294439885827,2.0964083199663657,2.081210393965684,2.1025534824128354
470.5,2.1479671584465985,1.995903284875063,2.0122975959300455,2.2197381942143117,2.0735920026749586,2.078055449338935,2.077050405330724,2.2005248117834824,2.1010801261816088,2.1526693727772224,2.094965203216182,2.1011100372065243,2.0958113731996666,2.0570002216440137,2.0832287334059076
471.0,2.169290862179224,2.0104085629077737,2.0069340711757766,2.291582771640058,2.102655914418964,2.129059902655384,2.1334691129069867,2.197691676992598,2.1206995603857606,2.1818587391939346,2.106773750367042,2.124380246696526,2.1239464413514657,2.068191594206241,2.109577870367472
471.5,2.2943449434121836,2.0259153695603214,2.0085256141673438,2.3912983078912626,2.140460973156465,2.1880847290278203,2.1815678780053576,2.1980141139050833,2.1454419036658785,2.23511675852853,2.1050533476322784,2.1487634710095915,2.1398745134828836,2.0793829384979836,2.1435818240988906
472.0,2.4252044839545945,2.0087880699201635,1.9964613919369705,2.3887058517703585,2.144814194527732,2.1894308913669676,2.1521284500172486,2.149467354703941,2.1227116573979936,2.2343272810708097,2.0486216190805737,2.1370155402214124,2.0795712945928173,2.057869944081825,2.131656671566054
472.5,2.3561161683335823,2.0018432414451865,1.9993251522767796,2.325483249320721,2.149839785017755,2.164838703703964,2.0964426676938968,2.108596351963325,2.1001521466457183,2.202274183827312,2.0010389672490727,2.1080582050382413,2.011130068611821,2.0400656576425984,2.1173499819758663
473.0,2.2235943332564028,2.042722748528902,2.039169638291805,2.311142042502686,2.2039504119524977,2.1678912768184815,2.081069840182303,2.1265730084658405,2.1240405796251363,2.201398994373208,2.016080726012145,2.1105229333291464,1.9988242523234636,2.0781452548674064,2.155776647604213
473.5,2.1703856772684627,2.0871076776742536,2.0753669117395517,2.313351885733415,2.2742826154036884,2.1616435677784946,2.0838807126450867,2.1583660497739663,2.1387076948053316,2.2262198776466784,2.0615838001189424,2.1218919855790497,2.0145861262624094,2.1383929517999714,2.2101083530977905
474.0,2.1567909092147595,2.077992722065074,2.0746682214915104,2.3008115160482783,2.3112470312821523,2.12450875011579,2.074683433519011,2.1573237578622533,2.1111959232455915,2.2409335983671257,2.0919412608515024,2.110572031439277,2.0148193806049193,2.156411601078527,2.2151938523535106
474.5,2.1961285009744302,2.052185114955459,2.0608226755065044,2.324117495515133,2.31652465498691,2.0988925659613766,2.0744064453749735,2.155855004495196,2.0952107335204477,2.2454545028675987,2.1114074858952083,2.1102968708067644,2.014471321584339,2.1563922777016535,2.2017375838178626
475.0,2.261761508806683,2.053586454284536,2.0582579276848727,2.3994778753766757,2.3318041722717013,2.115426124824005,2.1043212800062476,2.1866245209511743,2.117647551071639,2.288947799418435,2.143041202278685,2.1470946132480355,2.0458447387757572,2.171966476177316,2.2134572243899395
475.5,2.231945439824137,2.0525673346089537,2.0527245132605483,2.416180517296465,2.310437960985201,2.1353725918508717,2.1413551872139154,2.2052833248296886,2.13180225618017,2.336209828449576,2.167782798003839,2.183036138587188,2.0832800898282446,2.171019912287433,2.1923460510386708
476.0,2.1593565577879548,2.025090379119444,2.034044243116562,2.321656450866882,2.2175453667274687,2.1198244853395742,2.148282986376018,2.1720879049801396,2.101301987786501,2.311522743092987,2.1594253065710753,2.1742846307283354,2.084177551999884,2.131384458082735,2.1141637176328816
476.5,2.158909370021113,2.010800566944116,2.0321579569280694,2.259291187564315,2.145833285431482,2.115880335785064,2.1390855633103234,2.1421333433980085,2.072680101015627,2.259769067972284,2.1545563760297206,2.151149138310453,2.0777674130301462,2.1178787082361032,2.0602217010458577
477.0,2.2551064497835402,2.03298410687854,2.077091312612914,2.275993743408036,2.1365701540027175,2.159375981608829,2.14455517573106,2.1545661457133862,2.0823094569390315,2.231570123797689,2.192741718804728,2.1454798480385975,2.105902130361589,2.1572224215432754,2.0693045551031566
477.5,2.2998224849003392,2.0527471878318586,2.1364437414694817,2.307703725420423,2.1457138931490842,2.2043220968501536,2.1381881812155425,2.1727131149422725,2.1012454548556234,2.197461047085749,2.2213121392302213,2.1298787498550977,2.1283900583666995,2.179708214668459,2.1117284875234943
478.0,2.2169031362043086,2.0334495027896335,2.1449051966326387,2.312657530685053,2.1297267221964082,2.196708953617219,2.1061752385690236,2.151201830628635,2.0904683823137704,2.150846505026499,2.1861519532293063,2.0916742641115147,2.092251300534577,2.143781383884193,2.1286362368148444
478.5,2.171548679822139,2.011147116980488,2.1183366894910862,2.3229282341420157,2.1092008347155837,2.1713485092339266,2.091574045205699,2.116897541736163,2.0785813108146245,2.1338681047096535,2.1484391118386252,2.071620930783605,2.0468119674214478,2.1027971573162523,2.120708233752001
