Created as New Dataset,Sample 033 By irlear Date Friday, April 17 2009
cm-1,A
3652.00,0.4599
3651.75,0.4598
3651.50,0.4598
3651.25,0.4600
3651.00,0.4602
3650.75,0.4605
3650.50,0.4607
3650.25,0.4607
3650.00,0.4606
3649.75,0.4604
3649.50,0.4605
3649.25,0.4608
3649.00,0.4607
3648.75,0.4603
3648.50,0.4604
3648.25,0.4605
3648.00,0.4605
3647.75,0.4604
3647.50,0.4605
3647.25,0.4606
3647.00,0.4604
3646.75,0.4601
3646.50,0.4601
3646.25,0.4601
3646.00,0.4600
3645.75,0.4598
3645.50,0.4597
3645.25,0.4597
3645.00,0.4597
3644.75,0.4596
3644.50,0.4596
3644.25,0.4596
3644.00,0.4595
3643.75,0.4595
3643.50,0.4595
3643.25,0.4594
3643.00,0.4594
3642.75,0.4593
3642.50,0.4593
3642.25,0.4593
3642.00,0.4593
3641.75,0.4594
3641.50,0.4594
3641.25,0.4594
3641.00,0.4594
3640.75,0.4593
3640.50,0.4592
3640.25,0.4591
3640.00,0.4591
3639.75,0.4591
3639.50,0.4591
3639.25,0.4592
3639.00,0.4592
3638.75,0.4592
3638.50,0.4591
3638.25,0.4591
3638.00,0.4591
3637.75,0.4592
3637.50,0.4591
3637.25,0.4590
3637.00,0.4589
3636.75,0.4588
3636.50,0.4587
3636.25,0.4586
3636.00,0.4585
3635.75,0.4584
3635.50,0.4585
3635.25,0.4586
3635.00,0.4586
3634.75,0.4586
3634.50,0.4585
3634.25,0.4585
3634.00,0.4585
3633.75,0.4586
3633.50,0.4585
3633.25,0.4584
3633.00,0.4584
3632.75,0.4585
3632.50,0.4584
3632.25,0.4583
3632.00,0.4582
3631.75,0.4581
3631.50,0.4581
3631.25,0.4579
3631.00,0.4579
3630.75,0.4580
3630.50,0.4581
3630.25,0.4581
3630.00,0.4579
3629.75,0.4582
3629.50,0.4588
3629.25,0.4590
3629.00,0.4587
3628.75,0.4585
3628.50,0.4585
3628.25,0.4585
3628.00,0.4582
3627.75,0.4579
3627.50,0.4579
3627.25,0.4579
3627.00,0.4578
3626.75,0.4576
3626.50,0.4575
3626.25,0.4575
3626.00,0.4574
3625.75,0.4572
3625.50,0.4572
3625.25,0.4572
3625.00,0.4573
3624.75,0.4573
3624.50,0.4572
3624.25,0.4571
3624.00,0.4572
3623.75,0.4572
3623.50,0.4572
3623.25,0.4571
3623.00,0.4570
3622.75,0.4570
3622.50,0.4570
3622.25,0.4570
3622.00,0.4569
3621.75,0.4568
3621.50,0.4567
3621.25,0.4569
3621.00,0.4572
3620.75,0.4573
3620.50,0.4573
3620.25,0.4572
3620.00,0.4572
3619.75,0.4575
3619.50,0.4576
3619.25,0.4574
3619.00,0.4571
3618.75,0.4571
3618.50,0.4570
3618.25,0.4568
3618.00,0.4568
3617.75,0.4569
3617.50,0.4570
3617.25,0.4569
3617.00,0.4568
3616.75,0.4568
3616.50,0.4569
3616.25,0.4568
3616.00,0.4567
3615.75,0.4566
3615.50,0.4566
3615.25,0.4565
3615.00,0.4565
3614.75,0.4565
3614.50,0.4566
3614.25,0.4567
3614.00,0.4567
3613.75,0.4566
3613.50,0.4566
3613.25,0.4565
3613.00,0.4564
3612.75,0.4566
3612.50,0.4568
3612.25,0.4568
3612.00,0.4566
3611.75,0.4565
3611.50,0.4566
3611.25,0.4566
3611.00,0.4565
3610.75,0.4563
3610.50,0.4562
3610.25,0.4561
3610.00,0.4560
3609.75,0.4558
3609.50,0.4560
3609.25,0.4563
3609.00,0.4563
3608.75,0.4560
3608.50,0.4560
3608.25,0.4562
3608.00,0.4563
3607.75,0.4562
3607.50,0.4561
3607.25,0.4561
3607.00,0.4561
3606.75,0.4561
3606.50,0.4561
3606.25,0.4562
3606.00,0.4563
3605.75,0.4563
3605.50,0.4561
3605.25,0.4559
3605.00,0.4558
3604.75,0.4558
3604.50,0.4560
3604.25,0.4561
3604.00,0.4560
3603.75,0.4559
3603.50,0.4557
3603.25,0.4557
3603.00,0.4556
3602.75,0.4557
3602.50,0.4558
3602.25,0.4558
3602.00,0.4557
3601.75,0.4556
3601.50,0.4555
3601.25,0.4556
3601.00,0.4558
3600.75,0.4559
3600.50,0.4558
3600.25,0.4556
3600.00,0.4554
3599.75,0.4554
3599.50,0.4554
3599.25,0.4555
3599.00,0.4555
3598.75,0.4554
3598.50,0.4553
3598.25,0.4553
3598.00,0.4554
3597.75,0.4554
3597.50,0.4555
3597.25,0.4555
3597.00,0.4555
3596.75,0.4554
3596.50,0.4553
3596.25,0.4553
3596.00,0.4553
3595.75,0.4552
3595.50,0.4552
3595.25,0.4552
3595.00,0.4551
3594.75,0.4550
3594.50,0.4550
3594.25,0.4551
3594.00,0.4552
3593.75,0.4550
3593.50,0.4549
3593.25,0.4549
3593.00,0.4550
3592.75,0.4550
3592.50,0.4550
3592.25,0.4551
3592.00,0.4552
3591.75,0.4552
3591.50,0.4552
3591.25,0.4550
3591.00,0.4550
3590.75,0.4550
3590.50,0.4550
3590.25,0.4551
3590.00,0.4552
3589.75,0.4551
3589.50,0.4549
3589.25,0.4545
3589.00,0.4543
3588.75,0.4544
3588.50,0.4545
3588.25,0.4544
3588.00,0.4544
3587.75,0.4546
3587.50,0.4546
3587.25,0.4544
3587.00,0.4543
3586.75,0.4545
3586.50,0.4547
3586.25,0.4547
3586.00,0.4545
3585.75,0.4545
3585.50,0.4545
3585.25,0.4546
3585.00,0.4547
3584.75,0.4547
3584.50,0.4546
3584.25,0.4546
3584.00,0.4546
3583.75,0.4545
3583.50,0.4545
3583.25,0.4546
3583.00,0.4546
3582.75,0.4545
3582.50,0.4545
3582.25,0.4544
3582.00,0.4543
3581.75,0.4542
3581.50,0.4542
3581.25,0.4542
3581.00,0.4542
3580.75,0.4542
3580.50,0.4541
3580.25,0.4541
3580.00,0.4541
3579.75,0.4541
3579.50,0.4541
3579.25,0.4542
3579.00,0.4542
3578.75,0.4542
3578.50,0.4542
3578.25,0.4542
3578.00,0.4541
3577.75,0.4539
3577.50,0.4539
3577.25,0.4539
3577.00,0.4539
3576.75,0.4539
3576.50,0.4538
3576.25,0.4538
3576.00,0.4537
3575.75,0.4537
3575.50,0.4536
3575.25,0.4536
3575.00,0.4536
3574.75,0.4537
3574.50,0.4537
3574.25,0.4537
3574.00,0.4537
3573.75,0.4536
3573.50,0.4535
3573.25,0.4535
3573.00,0.4535
3572.75,0.4535
3572.50,0.4535
3572.25,0.4535
3572.00,0.4534
3571.75,0.4533
3571.50,0.4532
3571.25,0.4530
3571.00,0.4529
3570.75,0.4529
3570.50,0.4529
3570.25,0.4529
3570.00,0.4530
3569.75,0.4530
3569.50,0.4531
3569.25,0.4531
3569.00,0.4529
3568.75,0.4525
3568.50,0.4522
3568.25,0.4524
3568.00,0.4527
3567.75,0.4527
3567.50,0.4526
3567.25,0.4524
3567.00,0.4524
3566.75,0.4524
3566.50,0.4525
3566.25,0.4524
3566.00,0.4523
3565.75,0.4523
3565.50,0.4524
3565.25,0.4525
3565.00,0.4525
3564.75,0.4525
3564.50,0.4525
3564.25,0.4524
3564.00,0.4524
3563.75,0.4524
3563.50,0.4524
3563.25,0.4525
3563.00,0.4524
3562.75,0.4523
3562.50,0.4523
3562.25,0.4523
3562.00,0.4522
3561.75,0.4521
3561.50,0.4521
3561.25,0.4521
3561.00,0.4521
3560.75,0.4520
3560.50,0.4520
3560.25,0.4520
3560.00,0.4520
3559.75,0.4520
3559.50,0.4520
3559.25,0.4520
3559.00,0.4520
3558.75,0.4520
3558.50,0.4520
3558.25,0.4520
3558.00,0.4520
3557.75,0.4520
3557.50,0.4520
3557.25,0.4519
3557.00,0.4519
3556.75,0.4518
3556.50,0.4518
3556.25,0.4518
3556.00,0.4518
3555.75,0.4518
3555.50,0.4518
3555.25,0.4518
3555.00,0.4517
3554.75,0.4516
3554.50,0.4515
3554.25,0.4514
3554.00,0.4514
3553.75,0.4514
3553.50,0.4514
3553.25,0.4515
3553.00,0.4514
3552.75,0.4514
3552.50,0.4514
3552.25,0.4514
3552.00,0.4515
3551.75,0.4515
3551.50,0.4514
3551.25,0.4514
3551.00,0.4514
3550.75,0.4514
3550.50,0.4513
3550.25,0.4513
3550.00,0.4512
3549.75,0.4512
3549.50,0.4512
3549.25,0.4513
3549.00,0.4513
3548.75,0.4513
3548.50,0.4512
3548.25,0.4512
3548.00,0.4511
3547.75,0.4509
3547.50,0.4506
3547.25,0.4505
3547.00,0.4506
3546.75,0.4506
3546.50,0.4506
3546.25,0.4506
3546.00,0.4505
3545.75,0.4505
3545.50,0.4505
3545.25,0.4505
3545.00,0.4506
3544.75,0.4507
3544.50,0.4507
3544.25,0.4507
3544.00,0.4507
3543.75,0.4506
3543.50,0.4506
3543.25,0.4506
3543.00,0.4506
3542.75,0.4506
3542.50,0.4507
3542.25,0.4507
3542.00,0.4507
3541.75,0.4507
3541.50,0.4507
3541.25,0.4506
3541.00,0.4506
3540.75,0.4505
3540.50,0.4505
3540.25,0.4505
3540.00,0.4504
3539.75,0.4504
3539.50,0.4504
3539.25,0.4504
3539.00,0.4503
3538.75,0.4503
3538.50,0.4503
3538.25,0.4502
3538.00,0.4502
3537.75,0.4501
3537.50,0.4501
3537.25,0.4500
3537.00,0.4498
3536.75,0.4497
3536.50,0.4497
3536.25,0.4497
3536.00,0.4498
3535.75,0.4499
3535.50,0.4500
3535.25,0.4501
3535.00,0.4501
3534.75,0.4501
3534.50,0.4501
3534.25,0.4501
3534.00,0.4501
3533.75,0.4501
3533.50,0.4500
3533.25,0.4499
3533.00,0.4499
3532.75,0.4498
3532.50,0.4497
3532.25,0.4497
3532.00,0.4496
3531.75,0.4495
3531.50,0.4495
3531.25,0.4496
3531.00,0.4496
3530.75,0.4497
3530.50,0.4497
3530.25,0.4498
3530.00,0.4497
3529.75,0.4496
3529.50,0.4495
3529.25,0.4494
3529.00,0.4494
3528.75,0.4494
3528.50,0.4494
3528.25,0.4494
3528.00,0.4494
3527.75,0.4494
3527.50,0.4494
3527.25,0.4494
3527.00,0.4495
3526.75,0.4496
3526.50,0.4495
3526.25,0.4494
3526.00,0.4493
3525.75,0.4493
3525.50,0.4493
3525.25,0.4492
3525.00,0.4491
3524.75,0.4490
3524.50,0.4489
3524.25,0.4489
3524.00,0.4489
3523.75,0.4489
3523.50,0.4489
3523.25,0.4489
3523.00,0.4491
3522.75,0.4492
3522.50,0.4492
3522.25,0.4492
3522.00,0.4492
3521.75,0.4492
3521.50,0.4492
3521.25,0.4491
3521.00,0.4491
3520.75,0.4491
3520.50,0.4490
3520.25,0.4489
3520.00,0.4489
3519.75,0.4488
3519.50,0.4487
3519.25,0.4487
3519.00,0.4487
3518.75,0.4487
3518.50,0.4487
3518.25,0.4487
3518.00,0.4486
3517.75,0.4486
3517.50,0.4485
3517.25,0.4485
3517.00,0.4485
3516.75,0.4485
3516.50,0.4485
3516.25,0.4485
3516.00,0.4485
3515.75,0.4485
3515.50,0.4484
3515.25,0.4484
3515.00,0.4484
3514.75,0.4484
3514.50,0.4483
3514.25,0.4483
3514.00,0.4482
3513.75,0.4482
3513.50,0.4481
3513.25,0.4481
3513.00,0.4480
3512.75,0.4480
3512.50,0.4481
3512.25,0.4481
3512.00,0.4481
3511.75,0.4481
3511.50,0.4481
3511.25,0.4481
3511.00,0.4480
3510.75,0.4480
3510.50,0.4479
3510.25,0.4478
3510.00,0.4477
3509.75,0.4476
3509.50,0.4476
3509.25,0.4477
3509.00,0.4477
3508.75,0.4477
3508.50,0.4477
3508.25,0.4478
3508.00,0.4478
3507.75,0.4477
3507.50,0.4477
3507.25,0.4476
3507.00,0.4476
3506.75,0.4475
3506.50,0.4475
3506.25,0.4475
3506.00,0.4475
3505.75,0.4475
3505.50,0.4474
3505.25,0.4474
3505.00,0.4473
3504.75,0.4473
3504.50,0.4473
3504.25,0.4473
3504.00,0.4473
3503.75,0.4472
3503.50,0.4472
3503.25,0.4472
3503.00,0.4472
3502.75,0.4472
3502.50,0.4471
3502.25,0.4471
3502.00,0.4471
3501.75,0.4471
3501.50,0.4471
3501.25,0.4471
3501.00,0.4471
3500.75,0.4472
3500.50,0.4471
3500.25,0.4471
3500.00,0.4471
3499.75,0.4470
3499.50,0.4470
3499.25,0.4469
3499.00,0.4469
3498.75,0.4469
3498.50,0.4469
3498.25,0.4469
3498.00,0.4469
3497.75,0.4468
3497.50,0.4468
3497.25,0.4468
3497.00,0.4468
3496.75,0.4468
3496.50,0.4468
3496.25,0.4467
3496.00,0.4466
3495.75,0.4466
3495.50,0.4465
3495.25,0.4466
3495.00,0.4466
3494.75,0.4465
3494.50,0.4465
3494.25,0.4465
3494.00,0.4465
3493.75,0.4465
3493.50,0.4465
3493.25,0.4465
3493.00,0.4465
3492.75,0.4465
3492.50,0.4464
3492.25,0.4464
3492.00,0.4463
3491.75,0.4463
3491.50,0.4462
3491.25,0.4462
3491.00,0.4462
3490.75,0.4462
3490.50,0.4462
3490.25,0.4461
3490.00,0.4461
3489.75,0.4461
3489.50,0.4461
3489.25,0.4461
3489.00,0.4460
3488.75,0.4460
3488.50,0.4460
3488.25,0.4460
3488.00,0.4460
3487.75,0.4459
3487.50,0.4459
3487.25,0.4459
3487.00,0.4459
3486.75,0.4459
3486.50,0.4458
3486.25,0.4457
3486.00,0.4456
3485.75,0.4456
3485.50,0.4457
3485.25,0.4457
3485.00,0.4457
3484.75,0.4456
3484.50,0.4456
3484.25,0.4455
3484.00,0.4455
3483.75,0.4455
3483.50,0.4455
3483.25,0.4455
3483.00,0.4455
3482.75,0.4454
3482.50,0.4454
3482.25,0.4454
3482.00,0.4454
3481.75,0.4453
3481.50,0.4453
3481.25,0.4452
3481.00,0.4451
3480.75,0.4449
3480.50,0.4449
3480.25,0.4448
3480.00,0.4448
3479.75,0.4448
3479.50,0.4449
3479.25,0.4449
3479.00,0.4449
3478.75,0.4450
3478.50,0.4450
3478.25,0.4450
3478.00,0.4449
3477.75,0.4449
3477.50,0.4450
3477.25,0.4450
3477.00,0.4451
3476.75,0.4450
3476.50,0.4450
3476.25,0.4449
3476.00,0.4448
3475.75,0.4448
3475.50,0.4447
3475.25,0.4447
3475.00,0.4447
3474.75,0.4447
3474.50,0.4447
3474.25,0.4447
3474.00,0.4447
3473.75,0.4447
3473.50,0.4446
3473.25,0.4446
3473.00,0.4446
3472.75,0.4446
3472.50,0.4446
3472.25,0.4446
3472.00,0.4445
3471.75,0.4445
3471.50,0.4445
3471.25,0.4445
3471.00,0.4444
3470.75,0.4444
3470.50,0.4443
3470.25,0.4442
3470.00,0.4442
3469.75,0.4441
3469.50,0.4441
3469.25,0.4441
3469.00,0.4441
3468.75,0.4442
3468.50,0.4442
3468.25,0.4442
3468.00,0.4441
3467.75,0.4440
3467.50,0.4439
3467.25,0.4438
3467.00,0.4439
3466.75,0.4439
3466.50,0.4439
3466.25,0.4439
3466.00,0.4439
3465.75,0.4440
3465.50,0.4440
3465.25,0.4440
3465.00,0.4439
3464.75,0.4439
3464.50,0.4438
3464.25,0.4438
3464.00,0.4438
3463.75,0.4438
3463.50,0.4437
3463.25,0.4437
3463.00,0.4437
3462.75,0.4436
3462.50,0.4436
3462.25,0.4435
3462.00,0.4435
3461.75,0.4435
3461.50,0.4435
3461.25,0.4435
3461.00,0.4434
3460.75,0.4433
3460.50,0.4432
3460.25,0.4432
3460.00,0.4432
3459.75,0.4432
3459.50,0.4432
3459.25,0.4432
3459.00,0.4432
3458.75,0.4432
3458.50,0.4431
3458.25,0.4431
3458.00,0.4432
3457.75,0.4432
3457.50,0.4432
3457.25,0.4432
3457.00,0.4432
3456.75,0.4431
3456.50,0.4431
3456.25,0.4430
3456.00,0.4430
3455.75,0.4429
3455.50,0.4429
3455.25,0.4429
3455.00,0.4428
3454.75,0.4428
3454.50,0.4428
3454.25,0.4427
3454.00,0.4428
3453.75,0.4428
3453.50,0.4428
3453.25,0.4427
3453.00,0.4427
3452.75,0.4427
3452.50,0.4427
3452.25,0.4427
3452.00,0.4427
3451.75,0.4426
3451.50,0.4426
3451.25,0.4425
3451.00,0.4425
3450.75,0.4424
3450.50,0.4424
3450.25,0.4424
3450.00,0.4424
3449.75,0.4423
3449.50,0.4423
3449.25,0.4422
3449.00,0.4422
3448.75,0.4422
3448.50,0.4422
3448.25,0.4422
3448.00,0.4422
3447.75,0.4421
3447.50,0.4420
3447.25,0.4420
3447.00,0.4421
3446.75,0.4422
3446.50,0.4422
3446.25,0.4422
3446.00,0.4421
3445.75,0.4421
3445.50,0.4420
3445.25,0.4420
3445.00,0.4420
3444.75,0.4419
3444.50,0.4419
3444.25,0.4419
3444.00,0.4418
3443.75,0.4418
3443.50,0.4417
3443.25,0.4417
3443.00,0.4417
3442.75,0.4417
3442.50,0.4417
3442.25,0.4417
3442.00,0.4417
3441.75,0.4417
3441.50,0.4417
3441.25,0.4416
3441.00,0.4416
3440.75,0.4415
3440.50,0.4415
3440.25,0.4415
3440.00,0.4415
3439.75,0.4414
3439.50,0.4414
3439.25,0.4414
3439.00,0.4413
3438.75,0.4413
3438.50,0.4413
3438.25,0.4412
3438.00,0.4412
3437.75,0.4412
3437.50,0.4412
3437.25,0.4412
3437.00,0.4412
3436.75,0.4412
3436.50,0.4412
3436.25,0.4411
3436.00,0.4411
3435.75,0.4411
3435.50,0.4410
3435.25,0.4410
3435.00,0.4410
3434.75,0.4410
3434.50,0.4410
3434.25,0.4410
3434.00,0.4409
3433.75,0.4409
3433.50,0.4408
3433.25,0.4408
3433.00,0.4408
3432.75,0.4408
3432.50,0.4408
3432.25,0.4407
3432.00,0.4407
3431.75,0.4406
3431.50,0.4406
3431.25,0.4405
3431.00,0.4405
3430.75,0.4405
3430.50,0.4404
3430.25,0.4404
3430.00,0.4405
3429.75,0.4405
3429.50,0.4405
3429.25,0.4404
3429.00,0.4404
3428.75,0.4404
3428.50,0.4404
3428.25,0.4404
3428.00,0.4403
3427.75,0.4403
3427.50,0.4402
3427.25,0.4402
3427.00,0.4402
3426.75,0.4401
3426.50,0.4401
3426.25,0.4401
3426.00,0.4401
3425.75,0.4400
3425.50,0.4400
3425.25,0.4400
3425.00,0.4400
3424.75,0.4400
3424.50,0.4400
3424.25,0.4400
3424.00,0.4400
3423.75,0.4399
3423.50,0.4399
3423.25,0.4399
3423.00,0.4398
3422.75,0.4397
3422.50,0.4397
3422.25,0.4396
3422.00,0.4396
3421.75,0.4396
3421.50,0.4396
3421.25,0.4396
3421.00,0.4395
3420.75,0.4395
3420.50,0.4395
3420.25,0.4395
3420.00,0.4395
3419.75,0.4395
3419.50,0.4395
3419.25,0.4395
3419.00,0.4395
3418.75,0.4395
3418.50,0.4395
3418.25,0.4395
3418.00,0.4395
3417.75,0.4395
3417.50,0.4394
3417.25,0.4394
3417.00,0.4394
3416.75,0.4393
3416.50,0.4393
3416.25,0.4393
3416.00,0.4393
3415.75,0.4393
3415.50,0.4393
3415.25,0.4393
3415.00,0.4393
3414.75,0.4392
3414.50,0.4392
3414.25,0.4391
3414.00,0.4390
3413.75,0.4390
3413.50,0.4390
3413.25,0.4389
3413.00,0.4389
3412.75,0.4388
3412.50,0.4388
3412.25,0.4389
3412.00,0.4389
3411.75,0.4389
3411.50,0.4389
3411.25,0.4389
3411.00,0.4389
3410.75,0.4388
3410.50,0.4389
3410.25,0.4389
3410.00,0.4389
3409.75,0.4389
3409.50,0.4388
3409.25,0.4388
3409.00,0.4387
3408.75,0.4387
3408.50,0.4387
3408.25,0.4388
3408.00,0.4387
3407.75,0.4387
3407.50,0.4387
3407.25,0.4386
3407.00,0.4386
3406.75,0.4386
3406.50,0.4385
3406.25,0.4385
3406.00,0.4385
3405.75,0.4384
3405.50,0.4384
3405.25,0.4384
3405.00,0.4384
3404.75,0.4384
3404.50,0.4383
3404.25,0.4383
3404.00,0.4382
3403.75,0.4382
3403.50,0.4381
3403.25,0.4381
3403.00,0.4380
3402.75,0.4380
3402.50,0.4379
3402.25,0.4378
3402.00,0.4378
3401.75,0.4378
3401.50,0.4378
3401.25,0.4378
3401.00,0.4378
3400.75,0.4378
3400.50,0.4378
3400.25,0.4378
3400.00,0.4378
3399.75,0.4377
3399.50,0.4378
3399.25,0.4378
3399.00,0.4378
3398.75,0.4378
3398.50,0.4378
3398.25,0.4377
3398.00,0.4377
3397.75,0.4377
3397.50,0.4377
3397.25,0.4377
3397.00,0.4377
3396.75,0.4376
3396.50,0.4376
3396.25,0.4375
3396.00,0.4375
3395.75,0.4374
3395.50,0.4373
3395.25,0.4373
3395.00,0.4373
3394.75,0.4373
3394.50,0.4373
3394.25,0.4372
3394.00,0.4372
3393.75,0.4372
3393.50,0.4371
3393.25,0.4371
3393.00,0.4370
3392.75,0.4370
3392.50,0.4370
3392.25,0.4371
3392.00,0.4371
3391.75,0.4371
3391.50,0.4371
3391.25,0.4370
3391.00,0.4369
3390.75,0.4369
3390.50,0.4369
3390.25,0.4369
3390.00,0.4369
3389.75,0.4369
3389.50,0.4369
3389.25,0.4369
3389.00,0.4369
3388.75,0.4369
3388.50,0.4369
3388.25,0.4369
3388.00,0.4368
3387.75,0.4368
3387.50,0.4368
3387.25,0.4369
3387.00,0.4369
3386.75,0.4369
3386.50,0.4368
3386.25,0.4368
3386.00,0.4368
3385.75,0.4367
3385.50,0.4367
3385.25,0.4366
3385.00,0.4365
3384.75,0.4365
3384.50,0.4365
3384.25,0.4365
3384.00,0.4365
3383.75,0.4365
3383.50,0.4364
3383.25,0.4364
3383.00,0.4365
3382.75,0.4365
3382.50,0.4364
3382.25,0.4364
3382.00,0.4364
3381.75,0.4364
3381.50,0.4364
3381.25,0.4364
3381.00,0.4363
3380.75,0.4363
3380.50,0.4362
3380.25,0.4362
3380.00,0.4363
3379.75,0.4364
3379.50,0.4363
3379.25,0.4363
3379.00,0.4362
3378.75,0.4362
3378.50,0.4361
3378.25,0.4362
3378.00,0.4361
3377.75,0.4361
3377.50,0.4361
3377.25,0.4360
3377.00,0.4359
3376.75,0.4359
3376.50,0.4359
3376.25,0.4359
3376.00,0.4359
3375.75,0.4359
3375.50,0.4358
3375.25,0.4358
3375.00,0.4358
3374.75,0.4358
3374.50,0.4357
3374.25,0.4357
3374.00,0.4356
3373.75,0.4356
3373.50,0.4356
3373.25,0.4355
3373.00,0.4355
3372.75,0.4355
3372.50,0.4355
3372.25,0.4355
3372.00,0.4355
3371.75,0.4355
3371.50,0.4355
3371.25,0.4354
3371.00,0.4354
3370.75,0.4353
3370.50,0.4352
3370.25,0.4352
3370.00,0.4352
3369.75,0.4352
3369.50,0.4352
3369.25,0.4352
3369.00,0.4352
3368.75,0.4351
3368.50,0.4351
3368.25,0.4351
3368.00,0.4351
3367.75,0.4351
3367.50,0.4351
3367.25,0.4351
3367.00,0.4350
3366.75,0.4349
3366.50,0.4349
3366.25,0.4349
3366.00,0.4350
3365.75,0.4350
3365.50,0.4350
3365.25,0.4350
3365.00,0.4350
3364.75,0.4349
3364.50,0.4349
3364.25,0.4349
3364.00,0.4349
3363.75,0.4349
3363.50,0.4349
3363.25,0.4348
3363.00,0.4348
3362.75,0.4348
3362.50,0.4348
3362.25,0.4348
3362.00,0.4347
3361.75,0.4346
3361.50,0.4346
3361.25,0.4346
3361.00,0.4346
3360.75,0.4346
3360.50,0.4346
3360.25,0.4346
3360.00,0.4345
3359.75,0.4345
3359.50,0.4345
3359.25,0.4345
3359.00,0.4345
3358.75,0.4345
3358.50,0.4345
3358.25,0.4346
3358.00,0.4346
3357.75,0.4345
3357.50,0.4345
3357.25,0.4344
3357.00,0.4344
3356.75,0.4344
3356.50,0.4343
3356.25,0.4343
3356.00,0.4342
3355.75,0.4342
3355.50,0.4342
3355.25,0.4342
3355.00,0.4342
3354.75,0.4342
3354.50,0.4342
3354.25,0.4342
3354.00,0.4341
3353.75,0.4341
3353.50,0.4341
3353.25,0.4341
3353.00,0.4341
3352.75,0.4341
3352.50,0.4341
3352.25,0.4341
3352.00,0.4340
3351.75,0.4340
3351.50,0.4339
3351.25,0.4338
3351.00,0.4337
3350.75,0.4337
3350.50,0.4337
3350.25,0.4336
3350.00,0.4336
3349.75,0.4337
3349.50,0.4337
3349.25,0.4338
3349.00,0.4338
3348.75,0.4338
3348.50,0.4338
3348.25,0.4337
3348.00,0.4337
3347.75,0.4336
3347.50,0.4336
3347.25,0.4336
3347.00,0.4336
3346.75,0.4335
3346.50,0.4335
3346.25,0.4335
3346.00,0.4334
3345.75,0.4334
3345.50,0.4334
3345.25,0.4334
3345.00,0.4333
3344.75,0.4333
3344.50,0.4332
3344.25,0.4332
3344.00,0.4332
3343.75,0.4332
3343.50,0.4332
3343.25,0.4331
3343.00,0.4331
3342.75,0.4331
3342.50,0.4330
3342.25,0.4331
3342.00,0.4331
3341.75,0.4331
3341.50,0.4330
3341.25,0.4330
3341.00,0.4330
3340.75,0.4330
3340.50,0.4330
3340.25,0.4329
3340.00,0.4329
3339.75,0.4328
3339.50,0.4327
3339.25,0.4326
3339.00,0.4325
3338.75,0.4325
3338.50,0.4326
3338.25,0.4326
3338.00,0.4327
3337.75,0.4327
3337.50,0.4327
3337.25,0.4326
3337.00,0.4326
3336.75,0.4326
3336.50,0.4326
3336.25,0.4326
3336.00,0.4326
3335.75,0.4326
3335.50,0.4326
3335.25,0.4326
3335.00,0.4325
3334.75,0.4325
3334.50,0.4325
3334.25,0.4325
3334.00,0.4325
3333.75,0.4325
3333.50,0.4324
3333.25,0.4324
3333.00,0.4323
3332.75,0.4323
3332.50,0.4323
3332.25,0.4323
3332.00,0.4323
3331.75,0.4323
3331.50,0.4322
3331.25,0.4322
3331.00,0.4321
3330.75,0.4321
3330.50,0.4321
3330.25,0.4322
3330.00,0.4322
3329.75,0.4322
3329.50,0.4322
3329.25,0.4321
3329.00,0.4321
3328.75,0.4320
3328.50,0.4320
3328.25,0.4320
3328.00,0.4319
3327.75,0.4319
3327.50,0.4319
3327.25,0.4319
3327.00,0.4319
3326.75,0.4318
3326.50,0.4318
3326.25,0.4317
3326.00,0.4317
3325.75,0.4316
3325.50,0.4316
3325.25,0.4316
3325.00,0.4317
3324.75,0.4317
3324.50,0.4317
3324.25,0.4317
3324.00,0.4317
3323.75,0.4318
3323.50,0.4318
3323.25,0.4317
3323.00,0.4317
3322.75,0.4317
3322.50,0.4316
3322.25,0.4316
3322.00,0.4316
3321.75,0.4316
3321.50,0.4315
3321.25,0.4315
3321.00,0.4315
3320.75,0.4314
3320.50,0.4314
3320.25,0.4314
3320.00,0.4313
3319.75,0.4313
3319.50,0.4313
3319.25,0.4313
3319.00,0.4313
3318.75,0.4313
3318.50,0.4313
3318.25,0.4313
3318.00,0.4312
3317.75,0.4311
3317.50,0.4311
3317.25,0.4311
3317.00,0.4311
3316.75,0.4311
3316.50,0.4310
3316.25,0.4310
3316.00,0.4310
3315.75,0.4309
3315.50,0.4309
3315.25,0.4309
3315.00,0.4308
3314.75,0.4308
3314.50,0.4308
3314.25,0.4308
3314.00,0.4308
3313.75,0.4308
3313.50,0.4308
3313.25,0.4308
3313.00,0.4308
3312.75,0.4307
3312.50,0.4307
3312.25,0.4306
3312.00,0.4305
3311.75,0.4305
3311.50,0.4305
3311.25,0.4304
3311.00,0.4304
3310.75,0.4304
3310.50,0.4304
3310.25,0.4304
3310.00,0.4303
3309.75,0.4303
3309.50,0.4302
3309.25,0.4302
3309.00,0.4302
3308.75,0.4302
3308.50,0.4302
3308.25,0.4302
3308.00,0.4301
3307.75,0.4301
3307.50,0.4301
3307.25,0.4301
3307.00,0.4301
3306.75,0.4301
3306.50,0.4301
3306.25,0.4300
3306.00,0.4300
3305.75,0.4299
3305.50,0.4299
3305.25,0.4299
3305.00,0.4299
3304.75,0.4299
3304.50,0.4299
3304.25,0.4300
3304.00,0.4300
3303.75,0.4300
3303.50,0.4299
3303.25,0.4299
