Created as New Dataset,Sample 028 By irlear Date Friday, April 17 2009
cm-1,A
3652.00,0.5052
3651.75,0.5051
3651.50,0.5053
3651.25,0.5056
3651.00,0.5057
3650.75,0.5056
3650.50,0.5055
3650.25,0.5057
3650.00,0.5058
3649.75,0.5057
3649.50,0.5058
3649.25,0.5056
3649.00,0.5053
3648.75,0.5055
3648.50,0.5058
3648.25,0.5058
3648.00,0.5056
3647.75,0.5056
3647.50,0.5059
3647.25,0.5059
3647.00,0.5055
3646.75,0.5052
3646.50,0.5052
3646.25,0.5052
3646.00,0.5052
3645.75,0.5052
3645.50,0.5052
3645.25,0.5052
3645.00,0.5051
3644.75,0.5050
3644.50,0.5051
3644.25,0.5051
3644.00,0.5052
3643.75,0.5051
3643.50,0.5051
3643.25,0.5050
3643.00,0.5050
3642.75,0.5049
3642.50,0.5049
3642.25,0.5048
3642.00,0.5048
3641.75,0.5048
3641.50,0.5048
3641.25,0.5048
3641.00,0.5048
3640.75,0.5048
3640.50,0.5048
3640.25,0.5047
3640.00,0.5046
3639.75,0.5046
3639.50,0.5045
3639.25,0.5045
3639.00,0.5045
3638.75,0.5045
3638.50,0.5045
3638.25,0.5044
3638.00,0.5044
3637.75,0.5043
3637.50,0.5043
3637.25,0.5043
3637.00,0.5043
3636.75,0.5043
3636.50,0.5042
3636.25,0.5042
3636.00,0.5042
3635.75,0.5041
3635.50,0.5041
3635.25,0.5041
3635.00,0.5040
3634.75,0.5039
3634.50,0.5039
3634.25,0.5039
3634.00,0.5039
3633.75,0.5037
3633.50,0.5036
3633.25,0.5037
3633.00,0.5038
3632.75,0.5038
3632.50,0.5036
3632.25,0.5035
3632.00,0.5035
3631.75,0.5035
3631.50,0.5035
3631.25,0.5035
3631.00,0.5035
3630.75,0.5036
3630.50,0.5037
3630.25,0.5036
3630.00,0.5033
3629.75,0.5033
3629.50,0.5036
3629.25,0.5039
3629.00,0.5042
3628.75,0.5041
3628.50,0.5036
3628.25,0.5030
3628.00,0.5028
3627.75,0.5030
3627.50,0.5032
3627.25,0.5032
3627.00,0.5031
3626.75,0.5030
3626.50,0.5030
3626.25,0.5030
3626.00,0.5028
3625.75,0.5027
3625.50,0.5027
3625.25,0.5027
3625.00,0.5027
3624.75,0.5027
3624.50,0.5026
3624.25,0.5026
3624.00,0.5027
3623.75,0.5027
3623.50,0.5026
3623.25,0.5025
3623.00,0.5024
3622.75,0.5024
3622.50,0.5024
3622.25,0.5025
3622.00,0.5024
3621.75,0.5023
3621.50,0.5022
3621.25,0.5022
3621.00,0.5023
3620.75,0.5024
3620.50,0.5025
3620.25,0.5025
3620.00,0.5025
3619.75,0.5026
3619.50,0.5024
3619.25,0.5023
3619.00,0.5024
3618.75,0.5025
3618.50,0.5023
3618.25,0.5022
3618.00,0.5022
3617.75,0.5022
3617.50,0.5019
3617.25,0.5018
3617.00,0.5019
3616.75,0.5020
3616.50,0.5020
3616.25,0.5020
3616.00,0.5019
3615.75,0.5019
3615.50,0.5019
3615.25,0.5019
3615.00,0.5019
3614.75,0.5020
3614.50,0.5020
3614.25,0.5020
3614.00,0.5020
3613.75,0.5020
3613.50,0.5019
3613.25,0.5018
3613.00,0.5018
3612.75,0.5019
3612.50,0.5018
3612.25,0.5017
3612.00,0.5017
3611.75,0.5018
3611.50,0.5017
3611.25,0.5017
3611.00,0.5016
3610.75,0.5015
3610.50,0.5015
3610.25,0.5014
3610.00,0.5013
3609.75,0.5013
3609.50,0.5016
3609.25,0.5017
3609.00,0.5015
3608.75,0.5015
3608.50,0.5016
3608.25,0.5015
3608.00,0.5013
3607.75,0.5012
3607.50,0.5012
3607.25,0.5013
3607.00,0.5012
3606.75,0.5012
3606.50,0.5012
3606.25,0.5013
3606.00,0.5013
3605.75,0.5012
3605.50,0.5011
3605.25,0.5010
3605.00,0.5009
3604.75,0.5010
3604.50,0.5011
3604.25,0.5011
3604.00,0.5011
3603.75,0.5010
3603.50,0.5009
3603.25,0.5008
3603.00,0.5008
3602.75,0.5007
3602.50,0.5008
3602.25,0.5008
3602.00,0.5008
3601.75,0.5008
3601.50,0.5008
3601.25,0.5008
3601.00,0.5008
3600.75,0.5007
3600.50,0.5006
3600.25,0.5005
3600.00,0.5005
3599.75,0.5006
3599.50,0.5006
3599.25,0.5007
3599.00,0.5006
3598.75,0.5006
3598.50,0.5006
3598.25,0.5005
3598.00,0.5006
3597.75,0.5006
3597.50,0.5006
3597.25,0.5006
3597.00,0.5006
3596.75,0.5005
3596.50,0.5005
3596.25,0.5005
3596.00,0.5006
3595.75,0.5007
3595.50,0.5006
3595.25,0.5004
3595.00,0.5003
3594.75,0.5003
3594.50,0.5003
3594.25,0.5003
3594.00,0.5003
3593.75,0.5002
3593.50,0.5002
3593.25,0.5002
3593.00,0.5002
3592.75,0.5002
3592.50,0.5002
3592.25,0.5002
3592.00,0.5002
3591.75,0.5001
3591.50,0.5001
3591.25,0.5001
3591.00,0.5001
3590.75,0.5002
3590.50,0.5002
3590.25,0.5003
3590.00,0.5003
3589.75,0.5002
3589.50,0.5001
3589.25,0.4999
3589.00,0.4998
3588.75,0.4999
3588.50,0.5000
3588.25,0.5001
3588.00,0.5002
3587.75,0.5001
3587.50,0.4999
3587.25,0.4997
3587.00,0.4998
3586.75,0.4998
3586.50,0.4997
3586.25,0.4995
3586.00,0.4996
3585.75,0.4996
3585.50,0.4996
3585.25,0.4996
3585.00,0.4996
3584.75,0.4996
3584.50,0.4995
3584.25,0.4995
3584.00,0.4995
3583.75,0.4995
3583.50,0.4995
3583.25,0.4994
3583.00,0.4994
3582.75,0.4994
3582.50,0.4993
3582.25,0.4993
3582.00,0.4992
3581.75,0.4992
3581.50,0.4992
3581.25,0.4992
3581.00,0.4993
3580.75,0.4993
3580.50,0.4993
3580.25,0.4992
3580.00,0.4991
3579.75,0.4990
3579.50,0.4989
3579.25,0.4989
3579.00,0.4989
3578.75,0.4989
3578.50,0.4989
3578.25,0.4989
3578.00,0.4989
3577.75,0.4988
3577.50,0.4989
3577.25,0.4988
3577.00,0.4988
3576.75,0.4987
3576.50,0.4986
3576.25,0.4986
3576.00,0.4986
3575.75,0.4986
3575.50,0.4985
3575.25,0.4985
3575.00,0.4984
3574.75,0.4983
3574.50,0.4983
3574.25,0.4983
3574.00,0.4983
3573.75,0.4983
3573.50,0.4983
3573.25,0.4982
3573.00,0.4982
3572.75,0.4981
3572.50,0.4981
3572.25,0.4981
3572.00,0.4981
3571.75,0.4980
3571.50,0.4980
3571.25,0.4979
3571.00,0.4979
3570.75,0.4978
3570.50,0.4978
3570.25,0.4978
3570.00,0.4978
3569.75,0.4978
3569.50,0.4978
3569.25,0.4978
3569.00,0.4978
3568.75,0.4977
3568.50,0.4978
3568.25,0.4979
3568.00,0.4979
3567.75,0.4979
3567.50,0.4979
3567.25,0.4978
3567.00,0.4976
3566.75,0.4974
3566.50,0.4975
3566.25,0.4975
3566.00,0.4975
3565.75,0.4974
3565.50,0.4974
3565.25,0.4973
3565.00,0.4973
3564.75,0.4972
3564.50,0.4972
3564.25,0.4972
3564.00,0.4971
3563.75,0.4971
3563.50,0.4971
3563.25,0.4970
3563.00,0.4971
3562.75,0.4970
3562.50,0.4970
3562.25,0.4970
3562.00,0.4970
3561.75,0.4969
3561.50,0.4969
3561.25,0.4969
3561.00,0.4970
3560.75,0.4969
3560.50,0.4969
3560.25,0.4969
3560.00,0.4969
3559.75,0.4968
3559.50,0.4968
3559.25,0.4967
3559.00,0.4967
3558.75,0.4966
3558.50,0.4966
3558.25,0.4966
3558.00,0.4966
3557.75,0.4965
3557.50,0.4965
3557.25,0.4965
3557.00,0.4965
3556.75,0.4965
3556.50,0.4965
3556.25,0.4965
3556.00,0.4964
3555.75,0.4964
3555.50,0.4964
3555.25,0.4964
3555.00,0.4965
3554.75,0.4964
3554.50,0.4964
3554.25,0.4964
3554.00,0.4963
3553.75,0.4963
3553.50,0.4963
3553.25,0.4962
3553.00,0.4961
3552.75,0.4960
3552.50,0.4960
3552.25,0.4960
3552.00,0.4960
3551.75,0.4958
3551.50,0.4958
3551.25,0.4958
3551.00,0.4958
3550.75,0.4958
3550.50,0.4958
3550.25,0.4958
3550.00,0.4957
3549.75,0.4957
3549.50,0.4957
3549.25,0.4958
3549.00,0.4958
3548.75,0.4958
3548.50,0.4957
3548.25,0.4957
3548.00,0.4956
3547.75,0.4955
3547.50,0.4954
3547.25,0.4954
3547.00,0.4954
3546.75,0.4953
3546.50,0.4953
3546.25,0.4952
3546.00,0.4951
3545.75,0.4950
3545.50,0.4950
3545.25,0.4951
3545.00,0.4952
3544.75,0.4952
3544.50,0.4952
3544.25,0.4951
3544.00,0.4951
3543.75,0.4951
3543.50,0.4951
3543.25,0.4950
3543.00,0.4949
3542.75,0.4949
3542.50,0.4949
3542.25,0.4949
3542.00,0.4950
3541.75,0.4950
3541.50,0.4950
3541.25,0.4950
3541.00,0.4949
3540.75,0.4949
3540.50,0.4949
3540.25,0.4949
3540.00,0.4949
3539.75,0.4949
3539.50,0.4948
3539.25,0.4948
3539.00,0.4948
3538.75,0.4948
3538.50,0.4948
3538.25,0.4947
3538.00,0.4947
3537.75,0.4946
3537.50,0.4946
3537.25,0.4945
3537.00,0.4944
3536.75,0.4944
3536.50,0.4944
3536.25,0.4945
3536.00,0.4945
3535.75,0.4945
3535.50,0.4945
3535.25,0.4945
3535.00,0.4945
3534.75,0.4945
3534.50,0.4944
3534.25,0.4945
3534.00,0.4945
3533.75,0.4945
3533.50,0.4945
3533.25,0.4945
3533.00,0.4944
3532.75,0.4943
3532.50,0.4942
3532.25,0.4942
3532.00,0.4942
3531.75,0.4942
3531.50,0.4942
3531.25,0.4942
3531.00,0.4942
3530.75,0.4941
3530.50,0.4941
3530.25,0.4941
3530.00,0.4941
3529.75,0.4942
3529.50,0.4942
3529.25,0.4941
3529.00,0.4941
3528.75,0.4940
3528.50,0.4939
3528.25,0.4939
3528.00,0.4939
3527.75,0.4939
3527.50,0.4939
3527.25,0.4939
3527.00,0.4939
3526.75,0.4938
3526.50,0.4938
3526.25,0.4937
3526.00,0.4937
3525.75,0.4937
3525.50,0.4937
3525.25,0.4936
3525.00,0.4936
3524.75,0.4935
3524.50,0.4934
3524.25,0.4933
3524.00,0.4933
3523.75,0.4933
3523.50,0.4933
3523.25,0.4934
3523.00,0.4934
3522.75,0.4933
3522.50,0.4932
3522.25,0.4932
3522.00,0.4932
3521.75,0.4932
3521.50,0.4932
3521.25,0.4932
3521.00,0.4932
3520.75,0.4931
3520.50,0.4931
3520.25,0.4931
3520.00,0.4931
3519.75,0.4930
3519.50,0.4930
3519.25,0.4930
3519.00,0.4929
3518.75,0.4929
3518.50,0.4929
3518.25,0.4929
3518.00,0.4929
3517.75,0.4928
3517.50,0.4927
3517.25,0.4926
3517.00,0.4926
3516.75,0.4926
3516.50,0.4926
3516.25,0.4926
3516.00,0.4926
3515.75,0.4926
3515.50,0.4926
3515.25,0.4926
3515.00,0.4926
3514.75,0.4925
3514.50,0.4924
3514.25,0.4923
3514.00,0.4923
3513.75,0.4923
3513.50,0.4923
3513.25,0.4923
3513.00,0.4923
3512.75,0.4923
3512.50,0.4923
3512.25,0.4923
3512.00,0.4923
3511.75,0.4923
3511.50,0.4922
3511.25,0.4922
3511.00,0.4921
3510.75,0.4921
3510.50,0.4920
3510.25,0.4920
3510.00,0.4921
3509.75,0.4921
3509.50,0.4921
3509.25,0.4920
3509.00,0.4920
3508.75,0.4920
3508.50,0.4919
3508.25,0.4919
3508.00,0.4918
3507.75,0.4918
3507.50,0.4918
3507.25,0.4918
3507.00,0.4918
3506.75,0.4919
3506.50,0.4918
3506.25,0.4918
3506.00,0.4918
3505.75,0.4917
3505.50,0.4917
3505.25,0.4916
3505.00,0.4916
3504.75,0.4915
3504.50,0.4914
3504.25,0.4914
3504.00,0.4913
3503.75,0.4912
3503.50,0.4912
3503.25,0.4911
3503.00,0.4911
3502.75,0.4912
3502.50,0.4912
3502.25,0.4913
3502.00,0.4914
3501.75,0.4915
3501.50,0.4915
3501.25,0.4914
3501.00,0.4914
3500.75,0.4913
3500.50,0.4912
3500.25,0.4912
3500.00,0.4912
3499.75,0.4911
3499.50,0.4911
3499.25,0.4910
3499.00,0.4910
3498.75,0.4910
3498.50,0.4909
3498.25,0.4909
3498.00,0.4908
3497.75,0.4908
3497.50,0.4908
3497.25,0.4908
3497.00,0.4909
3496.75,0.4909
3496.50,0.4909
3496.25,0.4908
3496.00,0.4907
3495.75,0.4907
3495.50,0.4907
3495.25,0.4906
3495.00,0.4906
3494.75,0.4905
3494.50,0.4904
3494.25,0.4904
3494.00,0.4903
3493.75,0.4904
3493.50,0.4904
3493.25,0.4904
3493.00,0.4904
3492.75,0.4903
3492.50,0.4903
3492.25,0.4903
3492.00,0.4903
3491.75,0.4903
3491.50,0.4903
3491.25,0.4902
3491.00,0.4901
3490.75,0.4901
3490.50,0.4900
3490.25,0.4899
3490.00,0.4899
3489.75,0.4898
3489.50,0.4898
3489.25,0.4899
3489.00,0.4899
3488.75,0.4899
3488.50,0.4898
3488.25,0.4897
3488.00,0.4896
3487.75,0.4896
3487.50,0.4895
3487.25,0.4896
3487.00,0.4896
3486.75,0.4897
3486.50,0.4896
3486.25,0.4895
3486.00,0.4895
3485.75,0.4895
3485.50,0.4895
3485.25,0.4895
3485.00,0.4895
3484.75,0.4895
3484.50,0.4894
3484.25,0.4893
3484.00,0.4893
3483.75,0.4893
3483.50,0.4893
3483.25,0.4893
3483.00,0.4893
3482.75,0.4893
3482.50,0.4892
3482.25,0.4891
3482.00,0.4889
3481.75,0.4888
3481.50,0.4889
3481.25,0.4889
3481.00,0.4890
3480.75,0.4890
3480.50,0.4890
3480.25,0.4889
3480.00,0.4889
3479.75,0.4888
3479.50,0.4889
3479.25,0.4889
3479.00,0.4889
3478.75,0.4888
3478.50,0.4888
3478.25,0.4889
3478.00,0.4889
3477.75,0.4890
3477.50,0.4889
3477.25,0.4889
3477.00,0.4888
3476.75,0.4888
3476.50,0.4887
3476.25,0.4887
3476.00,0.4887
3475.75,0.4886
3475.50,0.4886
3475.25,0.4886
3475.00,0.4886
3474.75,0.4886
3474.50,0.4886
3474.25,0.4886
3474.00,0.4885
3473.75,0.4885
3473.50,0.4884
3473.25,0.4884
3473.00,0.4884
3472.75,0.4884
3472.50,0.4883
3472.25,0.4883
3472.00,0.4883
3471.75,0.4882
3471.50,0.4882
3471.25,0.4881
3471.00,0.4881
3470.75,0.4880
3470.50,0.4880
3470.25,0.4880
3470.00,0.4879
3469.75,0.4879
3469.50,0.4879
3469.25,0.4879
3469.00,0.4880
3468.75,0.4880
3468.50,0.4880
3468.25,0.4879
3468.00,0.4878
3467.75,0.4877
3467.50,0.4876
3467.25,0.4876
3467.00,0.4876
3466.75,0.4877
3466.50,0.4877
3466.25,0.4877
3466.00,0.4876
3465.75,0.4876
3465.50,0.4876
3465.25,0.4875
3465.00,0.4875
3464.75,0.4874
3464.50,0.4874
3464.25,0.4874
3464.00,0.4874
3463.75,0.4874
3463.50,0.4873
3463.25,0.4873
3463.00,0.4872
3462.75,0.4872
3462.50,0.4872
3462.25,0.4872
3462.00,0.4871
3461.75,0.4871
3461.50,0.4870
3461.25,0.4870
3461.00,0.4869
3460.75,0.4868
3460.50,0.4868
3460.25,0.4868
3460.00,0.4868
3459.75,0.4869
3459.50,0.4869
3459.25,0.4869
3459.00,0.4869
3458.75,0.4869
3458.50,0.4868
3458.25,0.4867
3458.00,0.4867
3457.75,0.4867
3457.50,0.4867
3457.25,0.4867
3457.00,0.4866
3456.75,0.4866
3456.50,0.4866
3456.25,0.4865
3456.00,0.4865
3455.75,0.4864
3455.50,0.4864
3455.25,0.4863
3455.00,0.4863
3454.75,0.4863
3454.50,0.4863
3454.25,0.4862
3454.00,0.4862
3453.75,0.4862
3453.50,0.4862
3453.25,0.4862
3453.00,0.4862
3452.75,0.4862
3452.50,0.4861
3452.25,0.4861
3452.00,0.4862
3451.75,0.4862
3451.50,0.4861
3451.25,0.4861
3451.00,0.4861
3450.75,0.4860
3450.50,0.4860
3450.25,0.4860
3450.00,0.4860
3449.75,0.4859
3449.50,0.4859
3449.25,0.4859
3449.00,0.4858
3448.75,0.4857
3448.50,0.4856
3448.25,0.4856
3448.00,0.4856
3447.75,0.4856
3447.50,0.4856
3447.25,0.4856
3447.00,0.4855
3446.75,0.4855
3446.50,0.4856
3446.25,0.4856
3446.00,0.4856
3445.75,0.4855
3445.50,0.4855
3445.25,0.4854
3445.00,0.4854
3444.75,0.4854
3444.50,0.4854
3444.25,0.4854
3444.00,0.4854
3443.75,0.4854
3443.50,0.4853
3443.25,0.4853
3443.00,0.4853
3442.75,0.4853
3442.50,0.4853
3442.25,0.4853
3442.00,0.4852
3441.75,0.4851
3441.50,0.4851
3441.25,0.4851
3441.00,0.4851
3440.75,0.4851
3440.50,0.4850
3440.25,0.4850
3440.00,0.4849
3439.75,0.4848
3439.50,0.4848
3439.25,0.4848
3439.00,0.4848
3438.75,0.4847
3438.50,0.4847
3438.25,0.4847
3438.00,0.4846
3437.75,0.4845
3437.50,0.4845
3437.25,0.4845
3437.00,0.4846
3436.75,0.4846
3436.50,0.4845
3436.25,0.4845
3436.00,0.4844
3435.75,0.4843
3435.50,0.4843
3435.25,0.4842
3435.00,0.4842
3434.75,0.4842
3434.50,0.4842
3434.25,0.4843
3434.00,0.4843
3433.75,0.4843
3433.50,0.4842
3433.25,0.4842
3433.00,0.4842
3432.75,0.4841
3432.50,0.4841
3432.25,0.4841
3432.00,0.4840
3431.75,0.4840
3431.50,0.4839
3431.25,0.4838
3431.00,0.4837
3430.75,0.4836
3430.50,0.4836
3430.25,0.4836
3430.00,0.4837
3429.75,0.4837
3429.50,0.4837
3429.25,0.4836
3429.00,0.4836
3428.75,0.4835
3428.50,0.4835
3428.25,0.4835
3428.00,0.4835
3427.75,0.4836
3427.50,0.4836
3427.25,0.4836
3427.00,0.4836
3426.75,0.4835
3426.50,0.4833
3426.25,0.4832
3426.00,0.4832
3425.75,0.4832
3425.50,0.4833
3425.25,0.4833
3425.00,0.4833
3424.75,0.4832
3424.50,0.4832
3424.25,0.4831
3424.00,0.4831
3423.75,0.4830
3423.50,0.4830
3423.25,0.4831
3423.00,0.4832
3422.75,0.4832
3422.50,0.4831
3422.25,0.4831
3422.00,0.4830
3421.75,0.4830
3421.50,0.4830
3421.25,0.4830
3421.00,0.4830
3420.75,0.4829
3420.50,0.4828
3420.25,0.4828
3420.00,0.4828
3419.75,0.4829
3419.50,0.4829
3419.25,0.4828
3419.00,0.4828
3418.75,0.4828
3418.50,0.4828
3418.25,0.4828
3418.00,0.4828
3417.75,0.4827
3417.50,0.4827
3417.25,0.4826
3417.00,0.4826
3416.75,0.4825
3416.50,0.4825
3416.25,0.4825
3416.00,0.4824
3415.75,0.4824
3415.50,0.4824
3415.25,0.4824
3415.00,0.4824
3414.75,0.4824
3414.50,0.4824
3414.25,0.4824
3414.00,0.4824
3413.75,0.4823
3413.50,0.4823
3413.25,0.4821
3413.00,0.4821
3412.75,0.4820
3412.50,0.4820
3412.25,0.4820
3412.00,0.4820
3411.75,0.4821
3411.50,0.4821
3411.25,0.4821
3411.00,0.4821
3410.75,0.4821
3410.50,0.4821
3410.25,0.4820
3410.00,0.4819
3409.75,0.4818
3409.50,0.4817
3409.25,0.4817
3409.00,0.4817
3408.75,0.4817
3408.50,0.4817
3408.25,0.4817
3408.00,0.4817
3407.75,0.4817
3407.50,0.4816
3407.25,0.4816
3407.00,0.4816
3406.75,0.4816
3406.50,0.4816
3406.25,0.4815
3406.00,0.4815
3405.75,0.4814
3405.50,0.4813
3405.25,0.4813
3405.00,0.4812
3404.75,0.4812
3404.50,0.4812
3404.25,0.4812
3404.00,0.4812
3403.75,0.4811
3403.50,0.4811
3403.25,0.4810
3403.00,0.4809
3402.75,0.4808
3402.50,0.4808
3402.25,0.4808
3402.00,0.4808
3401.75,0.4808
3401.50,0.4808
3401.25,0.4808
3401.00,0.4808
3400.75,0.4808
3400.50,0.4808
3400.25,0.4807
3400.00,0.4806
3399.75,0.4806
3399.50,0.4806
3399.25,0.4806
3399.00,0.4807
3398.75,0.4808
3398.50,0.4808
3398.25,0.4807
3398.00,0.4807
3397.75,0.4806
3397.50,0.4806
3397.25,0.4806
3397.00,0.4806
3396.75,0.4805
3396.50,0.4804
3396.25,0.4803
3396.00,0.4803
3395.75,0.4803
3395.50,0.4803
3395.25,0.4803
3395.00,0.4803
3394.75,0.4803
3394.50,0.4803
3394.25,0.4802
3394.00,0.4801
3393.75,0.4801
3393.50,0.4801
3393.25,0.4801
3393.00,0.4801
3392.75,0.4800
3392.50,0.4800
3392.25,0.4800
3392.00,0.4800
3391.75,0.4800
3391.50,0.4800
3391.25,0.4800
3391.00,0.4799
3390.75,0.4800
3390.50,0.4800
3390.25,0.4801
3390.00,0.4801
3389.75,0.4800
3389.50,0.4799
3389.25,0.4798
3389.00,0.4798
3388.75,0.4798
3388.50,0.4799
3388.25,0.4798
3388.00,0.4798
3387.75,0.4798
3387.50,0.4797
3387.25,0.4798
3387.00,0.4798
3386.75,0.4797
3386.50,0.4797
3386.25,0.4796
3386.00,0.4796
3385.75,0.4796
3385.50,0.4796
3385.25,0.4796
3385.00,0.4795
3384.75,0.4795
3384.50,0.4794
3384.25,0.4794
3384.00,0.4794
3383.75,0.4795
3383.50,0.4795
3383.25,0.4795
3383.00,0.4795
3382.75,0.4794
3382.50,0.4793
3382.25,0.4793
3382.00,0.4793
3381.75,0.4793
3381.50,0.4792
3381.25,0.4792
3381.00,0.4791
3380.75,0.4790
3380.50,0.4789
3380.25,0.4789
3380.00,0.4789
3379.75,0.4790
3379.50,0.4790
3379.25,0.4790
3379.00,0.4790
3378.75,0.4789
3378.50,0.4789
3378.25,0.4788
3378.00,0.4788
3377.75,0.4787
3377.50,0.4787
3377.25,0.4786
3377.00,0.4786
3376.75,0.4786
3376.50,0.4786
3376.25,0.4786
3376.00,0.4786
3375.75,0.4786
3375.50,0.4785
3375.25,0.4785
3375.00,0.4785
3374.75,0.4784
3374.50,0.4784
3374.25,0.4784
3374.00,0.4784
3373.75,0.4784
3373.50,0.4783
3373.25,0.4783
3373.00,0.4783
3372.75,0.4783
3372.50,0.4783
3372.25,0.4782
3372.00,0.4782
3371.75,0.4781
3371.50,0.4781
3371.25,0.4780
3371.00,0.4780
3370.75,0.4779
3370.50,0.4779
3370.25,0.4779
3370.00,0.4779
3369.75,0.4779
3369.50,0.4778
3369.25,0.4778
3369.00,0.4778
3368.75,0.4777
3368.50,0.4777
3368.25,0.4777
3368.00,0.4777
3367.75,0.4777
3367.50,0.4777
3367.25,0.4777
3367.00,0.4776
3366.75,0.4776
3366.50,0.4775
3366.25,0.4775
3366.00,0.4776
3365.75,0.4776
3365.50,0.4777
3365.25,0.4778
3365.00,0.4778
3364.75,0.4777
3364.50,0.4776
3364.25,0.4775
3364.00,0.4775
3363.75,0.4775
3363.50,0.4775
3363.25,0.4775
3363.00,0.4775
3362.75,0.4774
3362.50,0.4773
3362.25,0.4773
3362.00,0.4772
3361.75,0.4772
3361.50,0.4772
3361.25,0.4773
3361.00,0.4773
3360.75,0.4773
3360.50,0.4773
3360.25,0.4773
3360.00,0.4772
3359.75,0.4772
3359.50,0.4772
3359.25,0.4772
3359.00,0.4772
3358.75,0.4772
3358.50,0.4772
3358.25,0.4773
3358.00,0.4773
3357.75,0.4772
3357.50,0.4772
3357.25,0.4771
3357.00,0.4771
3356.75,0.4770
3356.50,0.4770
3356.25,0.4769
3356.00,0.4769
3355.75,0.4770
3355.50,0.4769
3355.25,0.4769
3355.00,0.4768
3354.75,0.4768
3354.50,0.4768
3354.25,0.4768
3354.00,0.4767
3353.75,0.4766
3353.50,0.4766
3353.25,0.4765
3353.00,0.4765
3352.75,0.4765
3352.50,0.4765
3352.25,0.4765
3352.00,0.4764
3351.75,0.4763
3351.50,0.4763
3351.25,0.4763
3351.00,0.4763
3350.75,0.4763
3350.50,0.4763
3350.25,0.4763
3350.00,0.4763
3349.75,0.4763
3349.50,0.4762
3349.25,0.4762
3349.00,0.4761
3348.75,0.4761
3348.50,0.4762
3348.25,0.4762
3348.00,0.4761
3347.75,0.4761
3347.50,0.4761
3347.25,0.4760
3347.00,0.4760
3346.75,0.4759
3346.50,0.4759
3346.25,0.4759
3346.00,0.4759
3345.75,0.4759
3345.50,0.4759
3345.25,0.4758
3345.00,0.4758
3344.75,0.4757
3344.50,0.4757
3344.25,0.4757
3344.00,0.4757
3343.75,0.4757
3343.50,0.4756
3343.25,0.4755
3343.00,0.4755
3342.75,0.4755
3342.50,0.4755
3342.25,0.4755
3342.00,0.4755
3341.75,0.4755
3341.50,0.4756
3341.25,0.4756
3341.00,0.4755
3340.75,0.4755
3340.50,0.4754
3340.25,0.4753
3340.00,0.4753
3339.75,0.4752
3339.50,0.4751
3339.25,0.4751
3339.00,0.4751
3338.75,0.4751
3338.50,0.4750
3338.25,0.4750
3338.00,0.4750
3337.75,0.4751
3337.50,0.4751
3337.25,0.4751
3337.00,0.4750
3336.75,0.4750
3336.50,0.4750
3336.25,0.4750
3336.00,0.4750
3335.75,0.4750
3335.50,0.4750
3335.25,0.4750
3335.00,0.4749
3334.75,0.4749
3334.50,0.4748
3334.25,0.4748
3334.00,0.4748
3333.75,0.4748
3333.50,0.4748
3333.25,0.4748
3333.00,0.4748
3332.75,0.4748
3332.50,0.4748
3332.25,0.4748
3332.00,0.4748
3331.75,0.4748
3331.50,0.4747
3331.25,0.4747
3331.00,0.4746
3330.75,0.4746
3330.50,0.4746
3330.25,0.4746
3330.00,0.4745
3329.75,0.4745
3329.50,0.4745
3329.25,0.4745
3329.00,0.4745
3328.75,0.4745
3328.50,0.4745
3328.25,0.4745
3328.00,0.4744
3327.75,0.4744
3327.50,0.4744
3327.25,0.4743
3327.00,0.4742
3326.75,0.4741
3326.50,0.4741
3326.25,0.4741
3326.00,0.4741
3325.75,0.4741
3325.50,0.4741
3325.25,0.4741
3325.00,0.4741
3324.75,0.4741
3324.50,0.4741
3324.25,0.4741
3324.00,0.4741
3323.75,0.4740
3323.50,0.4740
3323.25,0.4739
3323.00,0.4739
3322.75,0.4738
3322.50,0.4738
3322.25,0.4738
3322.00,0.4738
3321.75,0.4738
3321.50,0.4737
3321.25,0.4737
3321.00,0.4737
3320.75,0.4737
3320.50,0.4736
3320.25,0.4736
3320.00,0.4736
3319.75,0.4735
3319.50,0.4735
3319.25,0.4735
3319.00,0.4735
3318.75,0.4735
3318.50,0.4735
3318.25,0.4735
3318.00,0.4734
3317.75,0.4733
3317.50,0.4733
3317.25,0.4733
3317.00,0.4733
3316.75,0.4732
3316.50,0.4731
3316.25,0.4731
3316.00,0.4731
3315.75,0.4730
3315.50,0.4730
3315.25,0.4730
3315.00,0.4730
3314.75,0.4731
3314.50,0.4730
3314.25,0.4730
3314.00,0.4729
3313.75,0.4729
3313.50,0.4729
3313.25,0.4729
3313.00,0.4729
3312.75,0.4728
3312.50,0.4728
3312.25,0.4728
3312.00,0.4728
3311.75,0.4727
3311.50,0.4726
3311.25,0.4725
3311.00,0.4725
3310.75,0.4725
3310.50,0.4725
3310.25,0.4724
3310.00,0.4724
3309.75,0.4723
3309.50,0.4723
3309.25,0.4723
3309.00,0.4723
3308.75,0.4723
3308.50,0.4723
3308.25,0.4723
3308.00,0.4723
3307.75,0.4722
3307.50,0.4722
3307.25,0.4722
3307.00,0.4722
3306.75,0.4721
3306.50,0.4721
3306.25,0.4721
3306.00,0.4721
3305.75,0.4721
3305.50,0.4721
3305.25,0.4721
3305.00,0.4721
3304.75,0.4721
3304.50,0.4721
3304.25,0.4721
3304.00,0.4720
3303.75,0.4720
3303.50,0.4720
3303.25,0.4720
