cm-1,ambient_CB-0_00-h,ambient_CB-0_01-h,ambient_CB-0_19-h,ambient_CB-0_23-h,ambient_CB-0_25-h,ambient_CB-0_92-h,ambient_CB-1e+1_00-h,ambient_CB-1e+1_01-h,ambient_CB-1e+1_19-h,ambient_CB-1e+1_23-h,ambient_CB-1e+1_25-h,ambient_CB-1e+1_92-h,ambient_CB-1e-2_00-h,ambient_CB-1e-2_01-h,ambient_CB-1e-2_19-h,ambient_CB-1e-2_23-h,ambient_CB-1e-2_25-h,ambient_CB-1e-2_92-h,ambient_CB-1e-4_00-h,ambient_CB-1e-4_01-h,ambient_CB-1e-4_19-h,ambient_CB-1e-4_23-h,ambient_CB-1e-4_25-h,ambient_CB-1e-4_92-h
3973.25,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5911,0.582,0.5825,0.5253,0.4776,0.5011,0.0058,0.006,0.0073,0.0068,0.0066,0.0071,0.0009,0.0004,0.0006,0.0001,0.0004,0.0011
3973.0,0.0011,0.0008,0.0015,0.0025,0.0026,0.0027,0.591,0.582,0.5825,0.5253,0.4775,0.501,0.0058,0.006,0.0073,0.0068,0.0067,0.0071,0.0009,0.0004,0.0006,0.0001,0.0004,0.0012
3972.75,0.0011,0.0008,0.0015,0.0025,0.0025,0.0027,0.5909,0.582,0.5824,0.5253,0.4774,0.5009,0.0058,0.006,0.0073,0.0068,0.0067,0.0071,0.0009,0.0004,0.0006,0.0001,0.0004,0.0011
3972.5,0.0011,0.0008,0.0014,0.0024,0.0025,0.0027,0.5909,0.5821,0.5824,0.5252,0.4774,0.5009,0.0058,0.006,0.0073,0.0068,0.0067,0.0071,0.0009,0.0004,0.0006,0.0002,0.0004,0.0011
3972.25,0.0011,0.0008,0.0014,0.0024,0.0025,0.0026,0.591,0.5821,0.5824,0.5252,0.4774,0.5009,0.0057,0.006,0.0073,0.0067,0.0067,0.0071,0.0008,0.0004,0.0006,0.0002,0.0004,0.0011
3972.0,0.0011,0.0008,0.0015,0.0024,0.0025,0.0026,0.591,0.582,0.5823,0.5251,0.4774,0.501,0.0057,0.006,0.0073,0.0067,0.0067,0.007,0.0008,0.0004,0.0006,0.0002,0.0004,0.0011
3971.75,0.0011,0.0008,0.0015,0.0025,0.0026,0.0026,0.591,0.582,0.5823,0.5251,0.4774,0.501,0.0058,0.006,0.0073,0.0067,0.0067,0.007,0.0008,0.0004,0.0006,0.0002,0.0004,0.0011
3971.5,0.0011,0.0008,0.0016,0.0025,0.0026,0.0026,0.591,0.5819,0.5822,0.5251,0.4775,0.5011,0.0058,0.0061,0.0073,0.0067,0.0067,0.007,0.0009,0.0004,0.0006,0.0002,0.0004,0.0012
3971.25,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.591,0.5818,0.5822,0.5251,0.4775,0.5011,0.0058,0.0061,0.0073,0.0068,0.0067,0.0071,0.0009,0.0005,0.0006,0.0002,0.0004,0.0012
3971.0,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.591,0.5818,0.5822,0.5251,0.4775,0.5011,0.0058,0.0061,0.0073,0.0068,0.0068,0.0071,0.0009,0.0005,0.0007,0.0002,0.0004,0.0012
3970.75,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.591,0.5818,0.5822,0.5251,0.4775,0.501,0.0058,0.006,0.0073,0.0068,0.0068,0.0071,0.0009,0.0005,0.0007,0.0002,0.0004,0.0012
3970.5,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5909,0.5817,0.5823,0.5251,0.4775,0.501,0.0058,0.006,0.0073,0.0068,0.0067,0.0071,0.0009,0.0005,0.0006,0.0002,0.0004,0.0012
3970.25,0.0012,0.0008,0.0016,0.0025,0.0026,0.0027,0.5909,0.5817,0.5823,0.5251,0.4774,0.501,0.0058,0.006,0.0073,0.0068,0.0067,0.0071,0.0009,0.0005,0.0006,0.0002,0.0004,0.0011
3970.0,0.0011,0.0008,0.0015,0.0025,0.0025,0.0027,0.5909,0.5816,0.5822,0.525,0.4773,0.501,0.0058,0.0059,0.0073,0.0067,0.0067,0.0071,0.0009,0.0004,0.0006,0.0002,0.0004,0.0011
3969.75,0.0011,0.0007,0.0015,0.0024,0.0025,0.0027,0.5908,0.5816,0.5821,0.525,0.4771,0.5009,0.0057,0.0059,0.0072,0.0067,0.0067,0.007,0.0009,0.0004,0.0005,0.0002,0.0003,0.0011
3969.5,0.0011,0.0007,0.0015,0.0024,0.0025,0.0026,0.5908,0.5817,0.582,0.5249,0.4771,0.5008,0.0057,0.0059,0.0072,0.0067,0.0066,0.007,0.0009,0.0004,0.0005,0.0002,0.0003,0.0011
3969.25,0.0011,0.0007,0.0015,0.0024,0.0025,0.0026,0.5907,0.5817,0.582,0.5248,0.4771,0.5007,0.0057,0.0059,0.0072,0.0067,0.0067,0.007,0.0008,0.0004,0.0005,0.0002,0.0003,0.0011
3969.0,0.0011,0.0007,0.0015,0.0024,0.0025,0.0026,0.5907,0.5817,0.5819,0.5247,0.4772,0.5007,0.0057,0.0059,0.0072,0.0067,0.0067,0.007,0.0008,0.0004,0.0005,0.0002,0.0003,0.0011
3968.75,0.0011,0.0007,0.0015,0.0024,0.0025,0.0026,0.5907,0.5817,0.5819,0.5247,0.4772,0.5008,0.0057,0.006,0.0073,0.0067,0.0067,0.007,0.0008,0.0004,0.0006,0.0002,0.0004,0.0011
3968.5,0.0011,0.0007,0.0015,0.0025,0.0026,0.0026,0.5906,0.5817,0.5819,0.5247,0.4772,0.5008,0.0057,0.006,0.0073,0.0067,0.0067,0.007,0.0008,0.0004,0.0006,0.0002,0.0004,0.0011
3968.25,0.0011,0.0008,0.0015,0.0025,0.0026,0.0027,0.5906,0.5816,0.5819,0.5248,0.4771,0.5008,0.0057,0.006,0.0073,0.0067,0.0067,0.0071,0.0008,0.0004,0.0006,0.0002,0.0004,0.0011
3968.0,0.0012,0.0008,0.0015,0.0025,0.0026,0.0027,0.5906,0.5815,0.5819,0.5248,0.4771,0.5008,0.0057,0.006,0.0073,0.0067,0.0067,0.0071,0.0008,0.0004,0.0006,0.0002,0.0004,0.0011
3967.75,0.0012,0.0008,0.0015,0.0025,0.0025,0.0027,0.5906,0.5815,0.5818,0.5248,0.4771,0.5008,0.0057,0.006,0.0073,0.0067,0.0067,0.0071,0.0008,0.0004,0.0006,0.0001,0.0004,0.0011
3967.5,0.0012,0.0008,0.0015,0.0025,0.0025,0.0026,0.5906,0.5815,0.5817,0.5248,0.477,0.5007,0.0057,0.006,0.0073,0.0067,0.0066,0.007,0.0008,0.0004,0.0006,0.0001,0.0004,0.0011
3967.25,0.0012,0.0008,0.0015,0.0025,0.0025,0.0026,0.5906,0.5816,0.5816,0.5248,0.477,0.5007,0.0057,0.006,0.0073,0.0067,0.0066,0.007,0.0008,0.0004,0.0006,0.0001,0.0004,0.0011
3967.0,0.0012,0.0008,0.0015,0.0025,0.0025,0.0026,0.5905,0.5816,0.5815,0.5248,0.477,0.5006,0.0057,0.006,0.0073,0.0067,0.0066,0.007,0.0008,0.0004,0.0006,0.0001,0.0004,0.0011
3966.75,0.0011,0.0007,0.0015,0.0025,0.0025,0.0026,0.5905,0.5816,0.5815,0.5247,0.477,0.5006,0.0057,0.0059,0.0073,0.0067,0.0067,0.007,0.0008,0.0004,0.0006,0.0002,0.0004,0.0011
3966.5,0.0011,0.0007,0.0015,0.0024,0.0026,0.0026,0.5904,0.5815,0.5816,0.5247,0.477,0.5006,0.0057,0.0059,0.0073,0.0067,0.0067,0.007,0.0008,0.0004,0.0006,0.0002,0.0003,0.0011
3966.25,0.0011,0.0007,0.0015,0.0024,0.0026,0.0026,0.5903,0.5815,0.5816,0.5246,0.477,0.5007,0.0057,0.0059,0.0072,0.0067,0.0067,0.007,0.0008,0.0004,0.0006,0.0002,0.0003,0.0011
3966.0,0.0011,0.0007,0.0015,0.0024,0.0026,0.0026,0.5902,0.5814,0.5815,0.5246,0.477,0.5007,0.0057,0.0059,0.0072,0.0067,0.0067,0.007,0.0008,0.0004,0.0006,0.0002,0.0003,0.0011
3965.75,0.0011,0.0007,0.0015,0.0024,0.0025,0.0026,0.5901,0.5814,0.5815,0.5245,0.4771,0.5008,0.0057,0.0059,0.0072,0.0067,0.0067,0.007,0.0008,0.0004,0.0006,0.0002,0.0003,0.0011
3965.5,0.0011,0.0007,0.0015,0.0024,0.0025,0.0026,0.5901,0.5814,0.5815,0.5246,0.4771,0.5008,0.0057,0.0059,0.0072,0.0067,0.0067,0.007,0.0008,0.0004,0.0006,0.0002,0.0003,0.0011
3965.25,0.0011,0.0007,0.0015,0.0024,0.0025,0.0026,0.5901,0.5813,0.5815,0.5246,0.4771,0.5008,0.0057,0.0059,0.0072,0.0067,0.0067,0.007,0.0008,0.0004,0.0006,0.0002,0.0003,0.0011
3965.0,0.0011,0.0007,0.0015,0.0024,0.0026,0.0026,0.5901,0.5811,0.5815,0.5246,0.4771,0.5007,0.0057,0.0059,0.0072,0.0066,0.0067,0.007,0.0008,0.0004,0.0005,0.0002,0.0003,0.0011
3964.75,0.0011,0.0007,0.0015,0.0025,0.0026,0.0027,0.5902,0.581,0.5815,0.5246,0.477,0.5007,0.0057,0.006,0.0072,0.0066,0.0067,0.0071,0.0008,0.0004,0.0005,0.0002,0.0003,0.0011
3964.5,0.0011,0.0007,0.0015,0.0025,0.0026,0.0027,0.5902,0.581,0.5815,0.5247,0.4769,0.5006,0.0057,0.006,0.0072,0.0066,0.0067,0.007,0.0008,0.0004,0.0005,0.0002,0.0003,0.0011
3964.25,0.0011,0.0007,0.0015,0.0025,0.0026,0.0027,0.5903,0.5811,0.5815,0.5247,0.4769,0.5006,0.0057,0.0059,0.0072,0.0066,0.0067,0.007,0.0008,0.0004,0.0005,0.0002,0.0003,0.0011
3964.0,0.0011,0.0007,0.0015,0.0024,0.0025,0.0026,0.5902,0.5812,0.5815,0.5246,0.4768,0.5005,0.0057,0.0059,0.0072,0.0066,0.0066,0.007,0.0008,0.0004,0.0005,0.0002,0.0003,0.0011
3963.75,0.0012,0.0007,0.0015,0.0024,0.0025,0.0026,0.5901,0.5812,0.5815,0.5246,0.4768,0.5005,0.0057,0.0059,0.0072,0.0066,0.0066,0.007,0.0008,0.0004,0.0005,0.0002,0.0003,0.0011
3963.5,0.0011,0.0008,0.0014,0.0024,0.0025,0.0026,0.5901,0.5813,0.5815,0.5245,0.4768,0.5005,0.0057,0.0059,0.0072,0.0066,0.0066,0.007,0.0008,0.0004,0.0005,0.0002,0.0003,0.0011
3963.25,0.0011,0.0008,0.0015,0.0025,0.0025,0.0026,0.5901,0.5812,0.5814,0.5244,0.4768,0.5004,0.0057,0.0059,0.0072,0.0067,0.0066,0.007,0.0008,0.0004,0.0005,0.0002,0.0003,0.0011
3963.0,0.0011,0.0008,0.0015,0.0025,0.0025,0.0026,0.5901,0.5811,0.5814,0.5243,0.4767,0.5003,0.0057,0.0059,0.0072,0.0067,0.0066,0.007,0.0009,0.0004,0.0005,0.0002,0.0004,0.0011
3962.75,0.0011,0.0008,0.0014,0.0025,0.0025,0.0027,0.5902,0.581,0.5813,0.5242,0.4766,0.5002,0.0057,0.0059,0.0072,0.0067,0.0066,0.007,0.0009,0.0004,0.0005,0.0002,0.0004,0.0011
3962.5,0.0011,0.0007,0.0014,0.0025,0.0025,0.0026,0.5901,0.5809,0.5813,0.5243,0.4765,0.5001,0.0057,0.0059,0.0072,0.0067,0.0066,0.0069,0.0009,0.0003,0.0005,0.0002,0.0004,0.0011
3962.25,0.0011,0.0007,0.0014,0.0025,0.0025,0.0026,0.59,0.5809,0.5814,0.5243,0.4765,0.5001,0.0056,0.0058,0.0072,0.0067,0.0066,0.0069,0.0008,0.0003,0.0004,0.0002,0.0004,0.0011
3962.0,0.0011,0.0007,0.0014,0.0024,0.0025,0.0026,0.5899,0.581,0.5814,0.5243,0.4765,0.5001,0.0056,0.0059,0.0072,0.0067,0.0066,0.0069,0.0008,0.0003,0.0004,0.0002,0.0003,0.001
3961.75,0.0011,0.0007,0.0014,0.0024,0.0025,0.0026,0.5899,0.5811,0.5814,0.5243,0.4765,0.5002,0.0056,0.0059,0.0072,0.0067,0.0066,0.0069,0.0008,0.0003,0.0005,0.0002,0.0003,0.001
3961.5,0.0011,0.0007,0.0014,0.0024,0.0025,0.0027,0.59,0.5812,0.5814,0.5243,0.4765,0.5003,0.0057,0.0059,0.0072,0.0067,0.0066,0.0069,0.0008,0.0004,0.0005,0.0002,0.0003,0.001
3961.25,0.0011,0.0008,0.0015,0.0024,0.0025,0.0027,0.59,0.5811,0.5814,0.5242,0.4765,0.5003,0.0057,0.0059,0.0072,0.0067,0.0066,0.0069,0.0008,0.0004,0.0005,0.0002,0.0004,0.0011
3961.0,0.0012,0.0008,0.0015,0.0024,0.0025,0.0027,0.59,0.5811,0.5814,0.5243,0.4765,0.5002,0.0057,0.0059,0.0072,0.0067,0.0066,0.007,0.0008,0.0004,0.0005,0.0002,0.0004,0.0011
3960.75,0.0012,0.0008,0.0015,0.0025,0.0025,0.0027,0.59,0.581,0.5813,0.5243,0.4765,0.5001,0.0057,0.0059,0.0072,0.0067,0.0066,0.007,0.0008,0.0004,0.0005,0.0002,0.0004,0.0011
3960.5,0.0012,0.0007,0.0015,0.0025,0.0025,0.0027,0.59,0.5809,0.5812,0.5244,0.4766,0.5001,0.0057,0.0059,0.0072,0.0067,0.0066,0.007,0.0008,0.0004,0.0005,0.0002,0.0004,0.0011
3960.25,0.0011,0.0007,0.0015,0.0025,0.0025,0.0027,0.59,0.5807,0.5811,0.5244,0.4766,0.5,0.0056,0.0059,0.0072,0.0066,0.0066,0.007,0.0008,0.0004,0.0005,0.0002,0.0003,0.0011
3960.0,0.0011,0.0007,0.0015,0.0024,0.0025,0.0027,0.5899,0.5806,0.581,0.5243,0.4766,0.5,0.0056,0.0059,0.0072,0.0066,0.0066,0.007,0.0007,0.0004,0.0005,0.0001,0.0003,0.0011
3959.75,0.0011,0.0007,0.0015,0.0024,0.0025,0.0027,0.5899,0.5806,0.581,0.5242,0.4766,0.5,0.0056,0.0059,0.0072,0.0066,0.0066,0.0069,0.0008,0.0004,0.0005,0.0001,0.0003,0.0011
3959.5,0.0011,0.0007,0.0015,0.0025,0.0025,0.0027,0.5898,0.5806,0.581,0.5242,0.4766,0.5001,0.0057,0.0059,0.0073,0.0066,0.0066,0.007,0.0008,0.0004,0.0005,0.0001,0.0003,0.0011
3959.25,0.0011,0.0008,0.0015,0.0025,0.0025,0.0027,0.5898,0.5806,0.5811,0.5241,0.4766,0.5001,0.0057,0.0059,0.0073,0.0067,0.0066,0.007,0.0008,0.0004,0.0006,0.0002,0.0003,0.0011
3959.0,0.0011,0.0008,0.0015,0.0025,0.0025,0.0027,0.5899,0.5806,0.5812,0.524,0.4766,0.5001,0.0057,0.0059,0.0073,0.0067,0.0066,0.007,0.0009,0.0004,0.0006,0.0002,0.0004,0.0012
3958.75,0.0011,0.0008,0.0015,0.0025,0.0025,0.0027,0.5899,0.5806,0.5812,0.524,0.4766,0.5002,0.0057,0.0059,0.0073,0.0067,0.0066,0.007,0.0008,0.0004,0.0006,0.0002,0.0004,0.0011
3958.5,0.0011,0.0008,0.0015,0.0025,0.0025,0.0026,0.5898,0.5807,0.5812,0.524,0.4765,0.5002,0.0056,0.0059,0.0072,0.0067,0.0066,0.007,0.0008,0.0004,0.0005,0.0001,0.0004,0.0011
3958.25,0.0011,0.0008,0.0015,0.0025,0.0025,0.0026,0.5897,0.5807,0.5811,0.524,0.4765,0.5002,0.0056,0.0059,0.0072,0.0067,0.0066,0.007,0.0008,0.0004,0.0005,0.0001,0.0004,0.0011
3958.0,0.0011,0.0008,0.0015,0.0025,0.0025,0.0026,0.5896,0.5808,0.5811,0.5241,0.4764,0.5001,0.0056,0.0059,0.0072,0.0067,0.0066,0.007,0.0008,0.0004,0.0005,0.0002,0.0004,0.0011
3957.75,0.0011,0.0008,0.0015,0.0025,0.0025,0.0026,0.5896,0.5807,0.581,0.5241,0.4764,0.5,0.0056,0.0059,0.0072,0.0067,0.0066,0.007,0.0009,0.0004,0.0006,0.0002,0.0003,0.0011
3957.5,0.0011,0.0008,0.0015,0.0025,0.0025,0.0026,0.5896,0.5806,0.5809,0.524,0.4764,0.5,0.0056,0.006,0.0072,0.0066,0.0066,0.007,0.0009,0.0004,0.0006,0.0002,0.0003,0.0011
3957.25,0.0011,0.0008,0.0015,0.0024,0.0025,0.0026,0.5895,0.5805,0.5809,0.524,0.4763,0.4999,0.0056,0.0059,0.0072,0.0066,0.0066,0.007,0.0009,0.0004,0.0006,0.0001,0.0003,0.0011
3957.0,0.0011,0.0007,0.0015,0.0024,0.0025,0.0026,0.5894,0.5805,0.5808,0.5239,0.4763,0.4999,0.0056,0.0059,0.0072,0.0066,0.0066,0.0069,0.0008,0.0004,0.0005,0.0001,0.0003,0.0011
3956.75,0.0011,0.0007,0.0014,0.0024,0.0025,0.0026,0.5894,0.5805,0.5808,0.5239,0.4763,0.4998,0.0056,0.0059,0.0072,0.0066,0.0066,0.0069,0.0008,0.0003,0.0005,0.0001,0.0002,0.001
3956.5,0.0011,0.0007,0.0014,0.0024,0.0025,0.0026,0.5895,0.5806,0.5808,0.5238,0.4763,0.4998,0.0056,0.0058,0.0071,0.0067,0.0066,0.0069,0.0008,0.0003,0.0005,0.0001,0.0003,0.001
3956.25,0.0011,0.0007,0.0014,0.0024,0.0025,0.0026,0.5895,0.5805,0.5808,0.5238,0.4762,0.4999,0.0056,0.0058,0.0071,0.0066,0.0066,0.0069,0.0008,0.0003,0.0005,0.0001,0.0003,0.001
3956.0,0.0011,0.0007,0.0014,0.0024,0.0025,0.0026,0.5896,0.5804,0.5808,0.5238,0.4762,0.4999,0.0056,0.0059,0.0071,0.0066,0.0066,0.0069,0.0008,0.0003,0.0005,0.0002,0.0003,0.001
3955.75,0.0011,0.0007,0.0014,0.0024,0.0025,0.0026,0.5896,0.5804,0.5807,0.5238,0.4762,0.4999,0.0057,0.0059,0.0071,0.0066,0.0066,0.0069,0.0008,0.0004,0.0005,0.0002,0.0003,0.001
3955.5,0.0011,0.0007,0.0015,0.0025,0.0025,0.0026,0.5896,0.5803,0.5807,0.5239,0.4763,0.4999,0.0057,0.0059,0.0072,0.0066,0.0066,0.007,0.0008,0.0004,0.0005,0.0002,0.0004,0.001
3955.25,0.0011,0.0007,0.0014,0.0024,0.0025,0.0026,0.5895,0.5803,0.5807,0.524,0.4763,0.4999,0.0056,0.0059,0.0072,0.0066,0.0065,0.0069,0.0008,0.0004,0.0005,0.0002,0.0004,0.001
3955.0,0.0011,0.0008,0.0014,0.0024,0.0025,0.0026,0.5895,0.5802,0.5807,0.524,0.4763,0.4999,0.0056,0.0059,0.0072,0.0066,0.0065,0.0069,0.0008,0.0004,0.0005,0.0001,0.0003,0.0011
3954.75,0.0011,0.0008,0.0014,0.0024,0.0025,0.0026,0.5894,0.5802,0.5807,0.5239,0.4763,0.4998,0.0056,0.0059,0.0072,0.0066,0.0065,0.0069,0.0008,0.0004,0.0006,0.0001,0.0003,0.0011
3954.5,0.0011,0.0008,0.0015,0.0025,0.0025,0.0026,0.5894,0.5801,0.5807,0.5238,0.4763,0.4998,0.0057,0.0059,0.0072,0.0066,0.0065,0.0069,0.0008,0.0004,0.0006,0.0001,0.0003,0.0011
3954.25,0.0011,0.0008,0.0015,0.0025,0.0026,0.0026,0.5894,0.5801,0.5807,0.5238,0.4763,0.4998,0.0057,0.0059,0.0072,0.0066,0.0066,0.007,0.0008,0.0004,0.0006,0.0002,0.0003,0.0011
3954.0,0.0012,0.0008,0.0015,0.0025,0.0025,0.0026,0.5894,0.5802,0.5807,0.5237,0.4763,0.4998,0.0057,0.0059,0.0073,0.0066,0.0066,0.007,0.0008,0.0004,0.0005,0.0002,0.0003,0.0011
3953.75,0.0012,0.0008,0.0015,0.0025,0.0025,0.0026,0.5894,0.5802,0.5806,0.5237,0.4763,0.4998,0.0057,0.0059,0.0072,0.0066,0.0066,0.0069,0.0008,0.0004,0.0005,0.0001,0.0003,0.0011
3953.5,0.0011,0.0007,0.0015,0.0024,0.0025,0.0026,0.5893,0.5803,0.5805,0.5236,0.4763,0.4997,0.0056,0.0059,0.0072,0.0066,0.0066,0.0069,0.0008,0.0004,0.0005,0.0001,0.0003,0.0011
3953.25,0.0011,0.0007,0.0015,0.0024,0.0025,0.0026,0.5893,0.5803,0.5804,0.5236,0.4763,0.4997,0.0056,0.0059,0.0072,0.0066,0.0066,0.0069,0.0008,0.0004,0.0005,0.0001,0.0003,0.0011
3953.0,0.0011,0.0008,0.0015,0.0025,0.0025,0.0026,0.5893,0.5803,0.5804,0.5236,0.4763,0.4997,0.0057,0.0059,0.0072,0.0066,0.0066,0.0069,0.0008,0.0004,0.0005,0.0001,0.0003,0.0011
3952.75,0.0011,0.0008,0.0015,0.0025,0.0025,0.0026,0.5893,0.5802,0.5804,0.5236,0.4763,0.4997,0.0057,0.0059,0.0072,0.0066,0.0066,0.0069,0.0008,0.0004,0.0006,0.0001,0.0003,0.0011
3952.5,0.0011,0.0008,0.0015,0.0025,0.0025,0.0026,0.5892,0.5802,0.5803,0.5236,0.4762,0.4996,0.0057,0.0059,0.0072,0.0066,0.0066,0.0069,0.0008,0.0004,0.0006,0.0001,0.0004,0.0011
3952.25,0.0011,0.0008,0.0015,0.0024,0.0025,0.0026,0.5891,0.5801,0.5803,0.5236,0.4761,0.4996,0.0057,0.0059,0.0072,0.0066,0.0066,0.0069,0.0008,0.0004,0.0006,0.0001,0.0003,0.0011
3952.0,0.0011,0.0007,0.0015,0.0024,0.0025,0.0026,0.589,0.5801,0.5803,0.5236,0.4761,0.4995,0.0056,0.0059,0.0072,0.0066,0.0066,0.0069,0.0008,0.0004,0.0006,0.0001,0.0003,0.0011
3951.75,0.0011,0.0007,0.0015,0.0024,0.0025,0.0026,0.5889,0.5801,0.5804,0.5236,0.476,0.4995,0.0056,0.0059,0.0072,0.0066,0.0066,0.0069,0.0008,0.0004,0.0005,0.0001,0.0003,0.0011
3951.5,0.0011,0.0007,0.0015,0.0025,0.0025,0.0026,0.589,0.5802,0.5805,0.5236,0.4759,0.4995,0.0056,0.0059,0.0071,0.0066,0.0066,0.0069,0.0008,0.0004,0.0005,0.0002,0.0003,0.0011
3951.25,0.0011,0.0008,0.0015,0.0025,0.0025,0.0026,0.5891,0.5801,0.5805,0.5235,0.4759,0.4995,0.0056,0.0059,0.0071,0.0066,0.0065,0.0069,0.0008,0.0004,0.0005,0.0002,0.0003,0.0011
3951.0,0.0011,0.0008,0.0015,0.0025,0.0025,0.0026,0.5891,0.58,0.5805,0.5234,0.4758,0.4994,0.0055,0.0059,0.0071,0.0066,0.0065,0.0069,0.0008,0.0004,0.0005,0.0001,0.0003,0.001
3950.75,0.0011,0.0007,0.0014,0.0025,0.0025,0.0026,0.5891,0.58,0.5805,0.5234,0.4756,0.4992,0.0055,0.0058,0.0071,0.0065,0.0065,0.0069,0.0008,0.0004,0.0005,0.0001,0.0003,0.001
3950.5,0.0011,0.0007,0.0014,0.0024,0.0024,0.0026,0.5891,0.5799,0.5804,0.5234,0.4755,0.4991,0.0055,0.0058,0.007,0.0065,0.0065,0.0068,0.0008,0.0004,0.0004,0.0001,0.0002,0.001
3950.25,0.0011,0.0007,0.0014,0.0024,0.0024,0.0026,0.589,0.58,0.5803,0.5234,0.4756,0.499,0.0055,0.0058,0.0071,0.0065,0.0065,0.0068,0.0008,0.0004,0.0004,0.0001,0.0002,0.001
3950.0,0.0011,0.0007,0.0014,0.0024,0.0024,0.0026,0.589,0.5802,0.5803,0.5233,0.4757,0.4991,0.0056,0.0058,0.0071,0.0066,0.0065,0.0068,0.0008,0.0004,0.0004,0.0002,0.0002,0.001
3949.75,0.0011,0.0008,0.0014,0.0024,0.0024,0.0026,0.589,0.5803,0.5803,0.5232,0.4757,0.499,0.0056,0.0058,0.0071,0.0066,0.0065,0.0069,0.0008,0.0004,0.0004,0.0002,0.0002,0.001
3949.5,0.0011,0.0008,0.0014,0.0025,0.0024,0.0026,0.589,0.5802,0.5803,0.5231,0.4757,0.499,0.0056,0.0058,0.0071,0.0066,0.0065,0.0069,0.0008,0.0003,0.0004,0.0002,0.0003,0.001
3949.25,0.0011,0.0007,0.0014,0.0024,0.0025,0.0026,0.5889,0.58,0.5802,0.523,0.4756,0.4989,0.0056,0.0058,0.0071,0.0066,0.0065,0.0069,0.0008,0.0003,0.0005,0.0002,0.0003,0.001
3949.0,0.0011,0.0007,0.0014,0.0024,0.0025,0.0026,0.5887,0.5798,0.5801,0.523,0.4756,0.4989,0.0056,0.0057,0.0071,0.0066,0.0065,0.0069,0.0007,0.0002,0.0005,0.0001,0.0003,0.001
3948.75,0.0011,0.0006,0.0014,0.0024,0.0024,0.0025,0.5886,0.5797,0.58,0.523,0.4755,0.4989,0.0056,0.0057,0.0071,0.0066,0.0065,0.0069,0.0007,0.0002,0.0004,0.0001,0.0003,0.001
3948.5,0.0011,0.0006,0.0014,0.0024,0.0024,0.0025,0.5886,0.5796,0.58,0.523,0.4755,0.4989,0.0056,0.0057,0.0071,0.0066,0.0065,0.0069,0.0007,0.0002,0.0004,0.0002,0.0003,0.001
3948.25,0.0011,0.0006,0.0014,0.0025,0.0024,0.0025,0.5887,0.5796,0.5801,0.5231,0.4755,0.4989,0.0056,0.0056,0.007,0.0066,0.0065,0.0068,0.0007,0.0002,0.0004,0.0002,0.0003,0.001
3948.0,0.0011,0.0006,0.0014,0.0025,0.0025,0.0026,0.5888,0.5796,0.5801,0.523,0.4755,0.4989,0.0056,0.0056,0.0071,0.0066,0.0065,0.0068,0.0007,0.0002,0.0004,0.0002,0.0003,0.001
3947.75,0.0011,0.0007,0.0014,0.0025,0.0025,0.0026,0.5888,0.5797,0.5802,0.523,0.4754,0.4989,0.0056,0.0057,0.0071,0.0066,0.0065,0.0068,0.0008,0.0002,0.0004,0.0002,0.0003,0.001
3947.5,0.0011,0.0007,0.0014,0.0026,0.0025,0.0027,0.5887,0.5797,0.5802,0.523,0.4755,0.499,0.0056,0.0057,0.0071,0.0066,0.0065,0.0069,0.0008,0.0002,0.0005,0.0002,0.0003,0.001
3947.25,0.0011,0.0007,0.0014,0.0025,0.0025,0.0027,0.5887,0.5797,0.5802,0.5231,0.4756,0.4991,0.0056,0.0057,0.0072,0.0067,0.0065,0.0069,0.0008,0.0002,0.0005,0.0002,0.0003,0.001
3947.0,0.0011,0.0007,0.0015,0.0025,0.0025,0.0027,0.5886,0.5797,0.5802,0.5231,0.4756,0.4991,0.0056,0.0058,0.0072,0.0067,0.0066,0.0069,0.0008,0.0003,0.0005,0.0002,0.0003,0.001
3946.75,0.0011,0.0007,0.0015,0.0025,0.0025,0.0027,0.5885,0.5796,0.5801,0.5231,0.4756,0.4991,0.0056,0.0058,0.0072,0.0067,0.0066,0.0069,0.0008,0.0003,0.0005,0.0002,0.0003,0.001
3946.5,0.0011,0.0007,0.0015,0.0025,0.0025,0.0027,0.5884,0.5796,0.5799,0.5231,0.4756,0.4991,0.0056,0.0058,0.0072,0.0066,0.0066,0.0069,0.0008,0.0004,0.0005,0.0002,0.0003,0.001
3946.25,0.0011,0.0007,0.0015,0.0025,0.0025,0.0026,0.5884,0.5795,0.5799,0.523,0.4755,0.4992,0.0056,0.0058,0.0072,0.0066,0.0066,0.0069,0.0008,0.0004,0.0005,0.0002,0.0003,0.001
3946.0,0.0011,0.0007,0.0015,0.0024,0.0025,0.0026,0.5884,0.5795,0.5798,0.5229,0.4755,0.4992,0.0056,0.0058,0.0072,0.0066,0.0066,0.0069,0.0008,0.0004,0.0005,0.0002,0.0003,0.001
