Created as New Dataset,Sample 010 By irlear Date Monday, July 06 2009
cm-1,A
1210.00,0.2268
1209.50,0.2292
1209.00,0.2316
1208.50,0.2340
1208.00,0.2363
1207.50,0.2387
1207.00,0.2410
1206.50,0.2434
1206.00,0.2456
1205.50,0.2478
1205.00,0.2501
1204.50,0.2523
1204.00,0.2544
1203.50,0.2565
1203.00,0.2586
1202.50,0.2607
1202.00,0.2627
1201.50,0.2646
1201.00,0.2666
1200.50,0.2685
1200.00,0.2703
1199.50,0.2721
1199.00,0.2739
1198.50,0.2756
1198.00,0.2773
1197.50,0.2789
1197.00,0.2806
1196.50,0.2822
1196.00,0.2837
1195.50,0.2852
1195.00,0.2867
1194.50,0.2881
1194.00,0.2894
1193.50,0.2908
1193.00,0.2921
1192.50,0.2934
1192.00,0.2946
1191.50,0.2958
1191.00,0.2970
1190.50,0.2982
1190.00,0.2993
1189.50,0.3004
1189.00,0.3016
1188.50,0.3027
1188.00,0.3037
1187.50,0.3047
1187.00,0.3057
1186.50,0.3067
1186.00,0.3077
1185.50,0.3086
1185.00,0.3096
1184.50,0.3106
1184.00,0.3115
1183.50,0.3124
1183.00,0.3133
1182.50,0.3143
1182.00,0.3152
1181.50,0.3161
1181.00,0.3171
1180.50,0.3180
1180.00,0.3189
1179.50,0.3199
1179.00,0.3209
1178.50,0.3219
1178.00,0.3228
1177.50,0.3239
1177.00,0.3249
1176.50,0.3260
1176.00,0.3270
1175.50,0.3282
1175.00,0.3293
1174.50,0.3305
1174.00,0.3315
1173.50,0.3327
1173.00,0.3338
1172.50,0.3350
1172.00,0.3361
1171.50,0.3372
1171.00,0.3383
1170.50,0.3394
1170.00,0.3405
1169.50,0.3416
1169.00,0.3428
1168.50,0.3440
1168.00,0.3452
1167.50,0.3464
1167.00,0.3478
1166.50,0.3491
1166.00,0.3504
1165.50,0.3518
1165.00,0.3533
1164.50,0.3547
1164.00,0.3562
1163.50,0.3577
1163.00,0.3593
1162.50,0.3609
1162.00,0.3625
1161.50,0.3642
1161.00,0.3661
1160.50,0.3679
1160.00,0.3697
1159.50,0.3715
1159.00,0.3735
1158.50,0.3755
1158.00,0.3775
1157.50,0.3796
1157.00,0.3818
1156.50,0.3840
1156.00,0.3862
1155.50,0.3885
1155.00,0.3910
1154.50,0.3935
1154.00,0.3959
1153.50,0.3985
1153.00,0.4013
1152.50,0.4040
1152.00,0.4068
1151.50,0.4096
1151.00,0.4127
1150.50,0.4158
1150.00,0.4189
1149.50,0.4221
1149.00,0.4256
1148.50,0.4290
1148.00,0.4325
1147.50,0.4361
1147.00,0.4400
1146.50,0.4438
1146.00,0.4477
1145.50,0.4517
1145.00,0.4560
1144.50,0.4603
1144.00,0.4647
1143.50,0.4693
1143.00,0.4742
1142.50,0.4791
1142.00,0.4840
1141.50,0.4892
1141.00,0.4946
1140.50,0.5001
1140.00,0.5056
1139.50,0.5113
1139.00,0.5173
1138.50,0.5234
1138.00,0.5296
1137.50,0.5359
1137.00,0.5426
1136.50,0.5493
1136.00,0.5562
1135.50,0.5633
1135.00,0.5708
1134.50,0.5784
1134.00,0.5862
1133.50,0.5943
1133.00,0.6028
1132.50,0.6114
1132.00,0.6202
1131.50,0.6295
1131.00,0.6391
1130.50,0.6490
1130.00,0.6590
1129.50,0.6694
1129.00,0.6804
1128.50,0.6917
1128.00,0.7030
1127.50,0.7148
1127.00,0.7272
1126.50,0.7397
1126.00,0.7524
1125.50,0.7655
1125.00,0.7791
1124.50,0.7930
1124.00,0.8070
1123.50,0.8214
1123.00,0.8365
1122.50,0.8517
1122.00,0.8669
1121.50,0.8827
1121.00,0.8990
1120.50,0.9155
1120.00,0.9318
1119.50,0.9485
1119.00,0.9659
1118.50,0.9831
1118.00,1.0001
1117.50,1.0175
1117.00,1.0355
1116.50,1.0535
1116.00,1.0710
1115.50,1.0890
1115.00,1.1076
1114.50,1.1259
1114.00,1.1437
1113.50,1.1618
1113.00,1.1805
1112.50,1.1987
1112.00,1.2160
1111.50,1.2337
1111.00,1.2519
1110.50,1.2696
1110.00,1.2863
1109.50,1.3036
1109.00,1.3216
1108.50,1.3388
1108.00,1.3547
1107.50,1.3709
1107.00,1.3879
1106.50,1.4039
1106.00,1.4184
1105.50,1.4335
1105.00,1.4494
1104.50,1.4641
1104.00,1.4768
1103.50,1.4900
1103.00,1.5044
1102.50,1.5176
1102.00,1.5290
1101.50,1.5407
1101.00,1.5535
1100.50,1.5648
1100.00,1.5741
1099.50,1.5841
1099.00,1.5956
1098.50,1.6057
1098.00,1.6134
1097.50,1.6216
1097.00,1.6309
1096.50,1.6383
1096.00,1.6433
1095.50,1.6493
1095.00,1.6572
1094.50,1.6632
1094.00,1.6664
1093.50,1.6705
1093.00,1.6764
1092.50,1.6806
1092.00,1.6821
1091.50,1.6847
1091.00,1.6890
1090.50,1.6914
1090.00,1.6910
1089.50,1.6915
1089.00,1.6940
1088.50,1.6947
1088.00,1.6926
1087.50,1.6916
1087.00,1.6928
1086.50,1.6925
1086.00,1.6900
1085.50,1.6887
1085.00,1.6890
1084.50,1.6873
1084.00,1.6827
1083.50,1.6792
1083.00,1.6777
1082.50,1.6748
1082.00,1.6697
1081.50,1.6659
1081.00,1.6640
1080.50,1.6606
1080.00,1.6550
1079.50,1.6505
1079.00,1.6480
1078.50,1.6442
1078.00,1.6383
1077.50,1.6334
1077.00,1.6300
1076.50,1.6251
1076.00,1.6182
1075.50,1.6125
1075.00,1.6085
1074.50,1.6034
1074.00,1.5967
1073.50,1.5912
1073.00,1.5874
1072.50,1.5822
1072.00,1.5751
1071.50,1.5691
1071.00,1.5649
1070.50,1.5598
1070.00,1.5532
1069.50,1.5476
1069.00,1.5435
1068.50,1.5382
1068.00,1.5310
1067.50,1.5248
1067.00,1.5201
1066.50,1.5148
1066.00,1.5084
1065.50,1.5030
1065.00,1.4991
1064.50,1.4941
1064.00,1.4876
1063.50,1.4818
1063.00,1.4773
1062.50,1.4719
1062.00,1.4653
1061.50,1.4596
1061.00,1.4553
1060.50,1.4507
1060.00,1.4452
1059.50,1.4404
1059.00,1.4363
1058.50,1.4310
1058.00,1.4245
1057.50,1.4188
1057.00,1.4146
1056.50,1.4100
1056.00,1.4043
1055.50,1.3993
1055.00,1.3956
1054.50,1.3915
1054.00,1.3866
1053.50,1.3822
1053.00,1.3789
1052.50,1.3748
1052.00,1.3697
1051.50,1.3655
1051.00,1.3627
1050.50,1.3595
1050.00,1.3555
1049.50,1.3525
1049.00,1.3509
1048.50,1.3488
1048.00,1.3455
1047.50,1.3430
1047.00,1.3416
1046.50,1.3398
1046.00,1.3374
1045.50,1.3358
1045.00,1.3353
1044.50,1.3343
1044.00,1.3327
1043.50,1.3317
1043.00,1.3318
1042.50,1.3315
1042.00,1.3304
1041.50,1.3299
1041.00,1.3306
1040.50,1.3312
1040.00,1.3311
1039.50,1.3318
1039.00,1.3333
1038.50,1.3345
1038.00,1.3350
1037.50,1.3361
1037.00,1.3382
1036.50,1.3401
1036.00,1.3412
1035.50,1.3429
1035.00,1.3458
1034.50,1.3482
1034.00,1.3498
1033.50,1.3518
1033.00,1.3547
1032.50,1.3571
1032.00,1.3589
1031.50,1.3614
1031.00,1.3650
1030.50,1.3683
1030.00,1.3706
1029.50,1.3734
1029.00,1.3772
1028.50,1.3805
1028.00,1.3828
1027.50,1.3855
1027.00,1.3888
1026.50,1.3916
1026.00,1.3936
1025.50,1.3959
1025.00,1.3990
1024.50,1.4013
1024.00,1.4026
1023.50,1.4042
1023.00,1.4063
1022.50,1.4075
1022.00,1.4076
1021.50,1.4077
1021.00,1.4083
1020.50,1.4076
1020.00,1.4053
1019.50,1.4028
1019.00,1.4003
1018.50,1.3961
1018.00,1.3899
1017.50,1.3829
1017.00,1.3757
1016.50,1.3668
1016.00,1.3558
1015.50,1.3441
1015.00,1.3321
1014.50,1.3184
1014.00,1.3028
1013.50,1.2863
1013.00,1.2691
1012.50,1.2504
1012.00,1.2302
1011.50,1.2095
1011.00,1.1888
1010.50,1.1673
1010.00,1.1450
1009.50,1.1229
1009.00,1.1013
1008.50,1.0796
1008.00,1.0578
1007.50,1.0366
1007.00,1.0162
1006.50,0.9961
1006.00,0.9761
1005.50,0.9569
1005.00,0.9386
1004.50,0.9208
1004.00,0.9035
1003.50,0.8870
1003.00,0.8715
1002.50,0.8565
1002.00,0.8420
1001.50,0.8284
1001.00,0.8155
1000.50,0.8033
1000.00,0.7917
999.50,0.7808
999.00,0.7707
998.50,0.7611
998.00,0.7518
997.50,0.7433
997.00,0.7354
996.50,0.7279
996.00,0.7207
995.50,0.7140
995.00,0.7080
994.50,0.7022
994.00,0.6968
993.50,0.6917
993.00,0.6871
992.50,0.6827
992.00,0.6784
991.50,0.6746
991.00,0.6711
990.50,0.6679
990.00,0.6647
989.50,0.6618
989.00,0.6592
988.50,0.6568
988.00,0.6545
987.50,0.6524
987.00,0.6507
986.50,0.6491
986.00,0.6475
985.50,0.6461
985.00,0.6449
984.50,0.6438
984.00,0.6428
983.50,0.6420
983.00,0.6415
982.50,0.6410
982.00,0.6405
981.50,0.6402
981.00,0.6401
980.50,0.6401
980.00,0.6401
979.50,0.6402
979.00,0.6405
978.50,0.6408
978.00,0.6412
977.50,0.6417
977.00,0.6425
976.50,0.6432
976.00,0.6440
975.50,0.6448
975.00,0.6459
974.50,0.6469
974.00,0.6480
973.50,0.6492
973.00,0.6505
972.50,0.6518
972.00,0.6531
971.50,0.6545
971.00,0.6562
970.50,0.6578
970.00,0.6594
969.50,0.6611
969.00,0.6630
968.50,0.6648
968.00,0.6666
967.50,0.6686
967.00,0.6707
966.50,0.6728
966.00,0.6749
965.50,0.6770
965.00,0.6794
964.50,0.6818
964.00,0.6841
963.50,0.6866
963.00,0.6892
962.50,0.6919
962.00,0.6944
961.50,0.6971
961.00,0.6999
960.50,0.7026
960.00,0.7053
959.50,0.7081
959.00,0.7110
958.50,0.7138
958.00,0.7165
957.50,0.7193
957.00,0.7223
956.50,0.7252
956.00,0.7279
955.50,0.7307
955.00,0.7335
954.50,0.7362
954.00,0.7387
953.50,0.7412
953.00,0.7438
952.50,0.7462
952.00,0.7486
951.50,0.7510
951.00,0.7537
950.50,0.7564
950.00,0.7590
949.50,0.7618
949.00,0.7648
948.50,0.7679
948.00,0.7708
947.50,0.7739
947.00,0.7772
946.50,0.7805
946.00,0.7837
945.50,0.7869
945.00,0.7904
944.50,0.7938
944.00,0.7973
943.50,0.8008
943.00,0.8046
942.50,0.8084
942.00,0.8120
941.50,0.8158
941.00,0.8197
940.50,0.8237
940.00,0.8275
939.50,0.8314
939.00,0.8356
938.50,0.8397
938.00,0.8437
937.50,0.8478
937.00,0.8522
936.50,0.8565
936.00,0.8607
935.50,0.8651
935.00,0.8698
934.50,0.8745
934.00,0.8791
933.50,0.8837
933.00,0.8886
932.50,0.8934
932.00,0.8982
931.50,0.9031
931.00,0.9082
930.50,0.9133
930.00,0.9183
929.50,0.9235
929.00,0.9289
928.50,0.9342
928.00,0.9393
927.50,0.9445
927.00,0.9500
926.50,0.9554
926.00,0.9606
925.50,0.9659
925.00,0.9715
924.50,0.9771
924.00,0.9825
923.50,0.9882
923.00,0.9942
922.50,1.0001
922.00,1.0059
921.50,1.0119
921.00,1.0183
920.50,1.0248
920.00,1.0312
919.50,1.0379
919.00,1.0450
918.50,1.0520
918.00,1.0587
917.50,1.0655
917.00,1.0726
916.50,1.0794
916.00,1.0858
915.50,1.0922
915.00,1.0988
914.50,1.1053
914.00,1.1113
913.50,1.1172
913.00,1.1234
912.50,1.1293
912.00,1.1347
911.50,1.1401
911.00,1.1458
910.50,1.1510
910.00,1.1558
909.50,1.1606
909.00,1.1657
908.50,1.1707
908.00,1.1754
907.50,1.1804
907.00,1.1857
906.50,1.1908
906.00,1.1956
905.50,1.2008
905.00,1.2066
904.50,1.2125
904.00,1.2179
903.50,1.2237
903.00,1.2299
902.50,1.2362
902.00,1.2421
901.50,1.2485
901.00,1.2555
900.50,1.2625
900.00,1.2691
899.50,1.2762
899.00,1.2840
898.50,1.2916
898.00,1.2987
897.50,1.3060
897.00,1.3139
896.50,1.3217
896.00,1.3290
895.50,1.3367
895.00,1.3451
894.50,1.3531
894.00,1.3603
893.50,1.3677
893.00,1.3759
892.50,1.3840
892.00,1.3918
891.50,1.4001
891.00,1.4091
890.50,1.4178
890.00,1.4257
889.50,1.4340
889.00,1.4432
888.50,1.4522
888.00,1.4607
887.50,1.4699
887.00,1.4801
886.50,1.4901
886.00,1.4994
885.50,1.5093
885.00,1.5208
884.50,1.5323
884.00,1.5427
883.50,1.5535
883.00,1.5653
882.50,1.5770
882.00,1.5879
881.50,1.5995
881.00,1.6125
880.50,1.6256
880.00,1.6378
879.50,1.6508
879.00,1.6652
878.50,1.6788
878.00,1.6908
877.50,1.7038
877.00,1.7190
876.50,1.7340
876.00,1.7472
875.50,1.7613
875.00,1.7777
874.50,1.7938
874.00,1.8079
873.50,1.8224
873.00,1.8385
872.50,1.8538
872.00,1.8671
871.50,1.8814
871.00,1.8976
870.50,1.9119
870.00,1.9227
869.50,1.9336
869.00,1.9465
868.50,1.9578
868.00,1.9656
867.50,1.9741
867.00,1.9848
866.50,1.9933
866.00,1.9975
865.50,2.0017
865.00,2.0081
864.50,2.0127
864.00,2.0134
863.50,2.0150
863.00,2.0198
862.50,2.0238
862.00,2.0247
861.50,2.0265
861.00,2.0314
860.50,2.0353
860.00,2.0361
859.50,2.0384
859.00,2.0449
858.50,2.0517
858.00,2.0560
857.50,2.0612
857.00,2.0689
856.50,2.0755
856.00,2.0797
855.50,2.0864
855.00,2.0973
854.50,2.1071
854.00,2.1132
853.50,2.1203
853.00,2.1310
852.50,2.1411
852.00,2.1485
851.50,2.1585
851.00,2.1734
850.50,2.1871
850.00,2.1968
849.50,2.2076
849.00,2.2207
848.50,2.2283
848.00,2.2281
847.50,2.2291
847.00,2.2369
846.50,2.2453
846.00,2.2500
845.50,2.2566
845.00,2.2675
844.50,2.2759
844.00,2.2784
843.50,2.2819
843.00,2.2891
842.50,2.2923
842.00,2.2882
841.50,2.2856
841.00,2.2892
840.50,2.2920
840.00,2.2904
839.50,2.2919
839.00,2.2992
838.50,2.3036
838.00,2.3011
837.50,2.3006
837.00,2.3070
836.50,2.3130
836.00,2.3144
835.50,2.3182
835.00,2.3270
834.50,2.3316
834.00,2.3287
833.50,2.3290
833.00,2.3388
832.50,2.3492
832.00,2.3531
831.50,2.3583
831.00,2.3699
830.50,2.3792
830.00,2.3807
829.50,2.3841
829.00,2.3950
828.50,2.4026
828.00,2.4006
827.50,2.4010
827.00,2.4103
826.50,2.4170
826.00,2.4155
825.50,2.4190
825.00,2.4334
824.50,2.4435
824.00,2.4413
823.50,2.4423
823.00,2.4542
822.50,2.4629
822.00,2.4613
821.50,2.4635
821.00,2.4757
820.50,2.4818
820.00,2.4742
819.50,2.4694
819.00,2.4766
818.50,2.4839
818.00,2.4832
817.50,2.4845
817.00,2.4929
816.50,2.4961
816.00,2.4884
815.50,2.4838
815.00,2.4896
814.50,2.4939
814.00,2.4891
813.50,2.4867
813.00,2.4935
812.50,2.4972
812.00,2.4908
811.50,2.4863
811.00,2.4905
810.50,2.4927
810.00,2.4878
809.50,2.4872
809.00,2.4964
808.50,2.5026
808.00,2.4979
807.50,2.4935
807.00,2.4973
806.50,2.5000
806.00,2.4963
805.50,2.4972
805.00,2.5080
804.50,2.5161
804.00,2.5133
803.50,2.5102
803.00,2.5147
802.50,2.5170
802.00,2.5103
801.50,2.5042
801.00,2.5054
800.50,2.5048
800.00,2.4989
799.50,2.4995
799.00,2.5110
798.50,2.5198
798.00,2.5170
797.50,2.5130
797.00,2.5167
796.50,2.5204
796.00,2.5171
795.50,2.5153
795.00,2.5201
794.50,2.5213
794.00,2.5135
793.50,2.5078
793.00,2.5101
792.50,2.5112
792.00,2.5068
791.50,2.5064
791.00,2.5137
790.50,2.5170
790.00,2.5102
789.50,2.5046
789.00,2.5078
788.50,2.5115
788.00,2.5094
787.50,2.5089
787.00,2.5137
786.50,2.5149
786.00,2.5091
785.50,2.5067
785.00,2.5120
784.50,2.5136
784.00,2.5071
783.50,2.5043
783.00,2.5119
782.50,2.5198
782.00,2.5207
781.50,2.5224
781.00,2.5285
780.50,2.5290
780.00,2.5211
779.50,2.5179
779.00,2.5247
778.50,2.5291
778.00,2.5237
777.50,2.5199
777.00,2.5248
776.50,2.5284
776.00,2.5238
775.50,2.5207
775.00,2.5249
774.50,2.5262
774.00,2.5209
773.50,2.5206
773.00,2.5299
772.50,2.5366
772.00,2.5317
771.50,2.5252
771.00,2.5251
770.50,2.5235
770.00,2.5155
769.50,2.5106
769.00,2.5150
768.50,2.5197
768.00,2.5179
767.50,2.5179
767.00,2.5236
766.50,2.5242
766.00,2.5149
765.50,2.5082
765.00,2.5116
764.50,2.5158
764.00,2.5131
763.50,2.5109
763.00,2.5144
762.50,2.5160
762.00,2.5116
761.50,2.5113
761.00,2.5197
760.50,2.5254
760.00,2.5201
759.50,2.5135
759.00,2.5142
758.50,2.5168
758.00,2.5164
757.50,2.5203
757.00,2.5311
756.50,2.5361
756.00,2.5289
755.50,2.5215
755.00,2.5229
754.50,2.5255
754.00,2.5233
753.50,2.5237
753.00,2.5306
752.50,2.5344
752.00,2.5301
751.50,2.5283
751.00,2.5343
750.50,2.5371
750.00,2.5301
749.50,2.5239
749.00,2.5273
748.50,2.5325
748.00,2.5317
747.50,2.5316
747.00,2.5382
746.50,2.5435
746.00,2.5401
745.50,2.5354
745.00,2.5368
744.50,2.5371
744.00,2.5304
743.50,2.5256
743.00,2.5297
742.50,2.5357
742.00,2.5361
741.50,2.5355
741.00,2.5397
740.50,2.5418
740.00,2.5365
739.50,2.5309
739.00,2.5306
738.50,2.5296
738.00,2.5244
737.50,2.5237
737.00,2.5319
736.50,2.5391
736.00,2.5369
735.50,2.5326
735.00,2.5347
734.50,2.5390
734.00,2.5395
733.50,2.5399
733.00,2.5434
732.50,2.5440
732.00,2.5387
731.50,2.5356
731.00,2.5389
730.50,2.5398
730.00,2.5334
729.50,2.5283
729.00,2.5310
728.50,2.5355
728.00,2.5367
727.50,2.5397
727.00,2.5490
726.50,2.5566
726.00,2.5551
725.50,2.5509
725.00,2.5489
724.50,2.5441
724.00,2.5356
723.50,2.5321
723.00,2.5371
722.50,2.5409
722.00,2.5359
721.50,2.5293
721.00,2.5292
720.50,2.5315
720.00,2.5316
719.50,2.5337
719.00,2.5406
718.50,2.5456
718.00,2.5449
717.50,2.5450
717.00,2.5502
716.50,2.5528
716.00,2.5484
715.50,2.5460
715.00,2.5524
714.50,2.5589
714.00,2.5569
713.50,2.5519
713.00,2.5495
712.50,2.5465
712.00,2.5416
711.50,2.5409
711.00,2.5462
710.50,2.5500
710.00,2.5483
709.50,2.5485
709.00,2.5557
708.50,2.5618
708.00,2.5591
707.50,2.5544
707.00,2.5546
706.50,2.5541
706.00,2.5486
705.50,2.5447
705.00,2.5472
704.50,2.5506
704.00,2.5508
703.50,2.5528
703.00,2.5581
702.50,2.5574
702.00,2.5458
701.50,2.5342
701.00,2.5316
700.50,2.5336
700.00,2.5341
699.50,2.5361
699.00,2.5414
698.50,2.5427
698.00,2.5352
697.50,2.5285
697.00,2.5310
696.50,2.5375
696.00,2.5409
695.50,2.5442
695.00,2.5522
694.50,2.5594
694.00,2.5590
693.50,2.5562
693.00,2.5566
692.50,2.5564
692.00,2.5520
691.50,2.5496
691.00,2.5561
690.50,2.5660
690.00,2.5727
689.50,2.5772
689.00,2.5819
688.50,2.5814
688.00,2.5717
687.50,2.5634
687.00,2.5651
686.50,2.5678
686.00,2.5645
685.50,2.5621
685.00,2.5650
684.50,2.5662
684.00,2.5617
683.50,2.5576
683.00,2.5589
682.50,2.5609
682.00,2.5580
681.50,2.5547
681.00,2.5574
680.50,2.5608
680.00,2.5595
679.50,2.5606
679.00,2.5691
678.50,2.5760
678.00,2.5730
677.50,2.5677
677.00,2.5691
676.50,2.5728
676.00,2.5737
675.50,2.5757
675.00,2.5819
674.50,2.5858
674.00,2.5808
673.50,2.5728
673.00,2.5695
672.50,2.5691
672.00,2.5677
671.50,2.5682
671.00,2.5735
670.50,2.5786
670.00,2.5754
669.50,2.5650
669.00,2.5560
668.50,2.5553
668.00,2.5696
667.50,2.5917
667.00,2.6024
666.50,2.5975
666.00,2.5844
665.50,2.5738
665.00,2.5707
664.50,2.5696
664.00,2.5650
663.50,2.5594
663.00,2.5582
662.50,2.5610
662.00,2.5651
661.50,2.5719
661.00,2.5819
660.50,2.5876
660.00,2.5843
659.50,2.5784
659.00,2.5772
658.50,2.5769
658.00,2.5732
657.50,2.5730
657.00,2.5815
656.50,2.5910
656.00,2.5921
655.50,2.5874
655.00,2.5848
654.50,2.5844
654.00,2.5828
653.50,2.5858
653.00,2.6061
652.50,2.6420
652.00,2.6717
651.50,2.6785
651.00,2.6550
650.50,2.6140
650.00,2.5842
649.50,2.5758
649.00,2.5819
648.50,2.5881
648.00,2.5880
647.50,2.5882
647.00,2.5925
646.50,2.5939
646.00,2.5899
645.50,2.5875
645.00,2.5905
644.50,2.5949
644.00,2.5950
643.50,2.5909
643.00,2.5853
642.50,2.5791
642.00,2.5747
641.50,2.5765
641.00,2.5835
640.50,2.5876
640.00,2.5847
639.50,2.5808
639.00,2.5819
638.50,2.5840
638.00,2.5825
637.50,2.5828
637.00,2.5899
636.50,2.5982
636.00,2.6003
635.50,2.5933
635.00,2.5814
634.50,2.5705
634.00,2.5648
633.50,2.5699
633.00,2.5874
632.50,2.6076
632.00,2.6175
631.50,2.6134
631.00,2.6021
630.50,2.5919
630.00,2.5869
629.50,2.5896
629.00,2.5984
628.50,2.6066
628.00,2.6073
627.50,2.6017
627.00,2.5978
626.50,2.5962
626.00,2.5935
625.50,2.5899
625.00,2.5875
624.50,2.5860
624.00,2.5843
623.50,2.5832
623.00,2.5849
622.50,2.5889
622.00,2.5934
621.50,2.5981
621.00,2.6023
620.50,2.6036
620.00,2.6008
619.50,2.5959
619.00,2.5935
618.50,2.5940
618.00,2.5949
617.50,2.5951
617.00,2.5943
616.50,2.5938
616.00,2.5943
615.50,2.5974
615.00,2.6060
614.50,2.6158
614.00,2.6192
613.50,2.6152
613.00,2.6097
612.50,2.6099
612.00,2.6194
611.50,2.6339
611.00,2.6454
610.50,2.6443
610.00,2.6285
609.50,2.6096
609.00,2.6000
608.50,2.6030
608.00,2.6112
607.50,2.6160
607.00,2.6193
606.50,2.6234
606.00,2.6258
605.50,2.6256
605.00,2.6294
604.50,2.6437
604.00,2.6659
603.50,2.6868
603.00,2.6951
602.50,2.6816
602.00,2.6506
601.50,2.6266
601.00,2.6279
600.50,2.6534
600.00,2.6877
599.50,2.6936
599.00,2.6655
598.50,2.6408
598.00,2.6346
597.50,2.6368
597.00,2.6376
596.50,2.6408
596.00,2.6504
595.50,2.6573
595.00,2.6515
594.50,2.6371
594.00,2.6252
593.50,2.6183
593.00,2.6143
592.50,2.6125
592.00,2.6130
591.50,2.6155
591.00,2.6222
590.50,2.6324
590.00,2.6383
589.50,2.6330
589.00,2.6186
588.50,2.6063
588.00,2.6076
587.50,2.6206
587.00,2.6332
586.50,2.6381
586.00,2.6352
585.50,2.6284
585.00,2.6263
584.50,2.6335
584.00,2.6450
583.50,2.6482
583.00,2.6388
582.50,2.6242
582.00,2.6155
581.50,2.6165
581.00,2.6255
580.50,2.6366
580.00,2.6437
579.50,2.6463
579.00,2.6497
578.50,2.6576
578.00,2.6672
577.50,2.6701
577.00,2.6661
576.50,2.6669
576.00,2.6736
575.50,2.6756
575.00,2.6722
574.50,2.6702
574.00,2.6711
573.50,2.6676
573.00,2.6570
572.50,2.6492
572.00,2.6528
571.50,2.6607
571.00,2.6630
570.50,2.6644
570.00,2.6707
569.50,2.6745
569.00,2.6714
568.50,2.6678
568.00,2.6653
567.50,2.6559
567.00,2.6388
566.50,2.6258
566.00,2.6271
565.50,2.6388
565.00,2.6503
564.50,2.6538
564.00,2.6483
563.50,2.6356
563.00,2.6229
562.50,2.6206
562.00,2.6269
561.50,2.6291
561.00,2.6262
560.50,2.6300
560.00,2.6457
559.50,2.6641
559.00,2.6707
558.50,2.6654
558.00,2.6605
557.50,2.6602
557.00,2.6627
556.50,2.6690
556.00,2.6837
555.50,2.6971
555.00,2.6966
554.50,2.6915
554.00,2.6933
553.50,2.6939
553.00,2.6891
552.50,2.6875
552.00,2.6904
551.50,2.6891
551.00,2.6810
550.50,2.6695
550.00,2.6595
549.50,2.6525
549.00,2.6503
548.50,2.6568
548.00,2.6638
547.50,2.6528
547.00,2.6267
546.50,2.6104
546.00,2.6147
545.50,2.6229
545.00,2.6203
544.50,2.6169
544.00,2.6215
543.50,2.6252
543.00,2.6206
542.50,2.6175
542.00,2.6269
541.50,2.6388
541.00,2.6441
540.50,2.6514
540.00,2.6672
539.50,2.6775
539.00,2.6696
538.50,2.6581
538.00,2.6570
537.50,2.6543
537.00,2.6408
536.50,2.6296
536.00,2.6296
535.50,2.6318
535.00,2.6313
534.50,2.6422
534.00,2.6717
533.50,2.6979
533.00,2.7005
532.50,2.6984
532.00,2.7158
531.50,2.7376
531.00,2.7376
530.50,2.7192
530.00,2.6993
529.50,2.6825
529.00,2.6708
528.50,2.6730
528.00,2.6899
527.50,2.6990
527.00,2.6846
526.50,2.6720
526.00,2.6848
525.50,2.6995
525.00,2.6973
524.50,2.6975
524.00,2.7117
523.50,2.7224
523.00,2.7053
522.50,2.6692
522.00,2.6438
521.50,2.6338
521.00,2.6331
520.50,2.6488
520.00,2.6811
519.50,2.7046
519.00,2.7081
518.50,2.7152
518.00,2.7363
517.50,2.7409
517.00,2.7121
516.50,2.6827
516.00,2.6772
515.50,2.6754
515.00,2.6599
514.50,2.6464
514.00,2.6486
513.50,2.6552
513.00,2.6592
512.50,2.6677
512.00,2.6789
511.50,2.6708
511.00,2.6420
510.50,2.6223
510.00,2.6279
509.50,2.6421
509.00,2.6473
508.50,2.6569
508.00,2.6827
507.50,2.7002
507.00,2.6947
506.50,2.6826
506.00,2.6815
505.50,2.6790
505.00,2.6661
504.50,2.6711
504.00,2.6993
503.50,2.7058
503.00,2.6749
502.50,2.6546
502.00,2.6784
501.50,2.7066
501.00,2.6907
500.50,2.6690
500.00,2.6773
499.50,2.6831
499.00,2.6668
498.50,2.6652
498.00,2.7067
497.50,2.7605
497.00,2.7697
496.50,2.7546
496.00,2.7646
495.50,2.7697
495.00,2.7392
494.50,2.7159
494.00,2.7273
493.50,2.7267
493.00,2.6804
492.50,2.6406
492.00,2.6446
491.50,2.6646
491.00,2.6610
490.50,2.6442
490.00,2.6401
489.50,2.6307
489.00,2.6010
488.50,2.5900
488.00,2.6199
487.50,2.6520
487.00,2.6607
486.50,2.6711
486.00,2.7065
485.50,2.7446
485.00,2.7493
484.50,2.7441
484.00,2.7692
483.50,2.7840
483.00,2.7368
482.50,2.6821
482.00,2.6632
481.50,2.6459
481.00,2.6054
480.50,2.5754
480.00,2.5857
479.50,2.6122
479.00,2.6198
478.50,2.6321
478.00,2.6724
477.50,2.6977
477.00,2.6765
476.50,2.6620
476.00,2.6972
475.50,2.7362
475.00,2.7144
474.50,2.6784
474.00,2.6802
473.50,2.6815
473.00,2.6443
472.50,2.6233
472.00,2.6713
471.50,2.7283
471.00,2.7280
470.50,2.7314
470.00,2.7916
469.50,2.8331
469.00,2.7657
468.50,2.6839
468.00,2.6695
467.50,2.6967
467.00,2.6967
466.50,2.6819
466.00,2.7128
465.50,2.7431
465.00,2.7010
464.50,2.6561
464.00,2.6596
463.50,2.6645
463.00,2.6455
462.50,2.6490
462.00,2.7105
461.50,2.7828
461.00,2.7949
460.50,2.7981
460.00,2.8629
459.50,2.9055
459.00,2.8170
458.50,2.7038
