Created as New Dataset,Sample 029 By irlear Date Monday, April 27 2009
cm-1,%T
3613.50,103.03
3613.25,103.04
3613.00,103.04
3612.75,103.05
3612.50,103.05
3612.25,103.05
3612.00,103.05
3611.75,103.04
3611.50,103.03
3611.25,103.03
3611.00,103.02
3610.75,103.02
3610.50,103.03
3610.25,103.03
3610.00,103.05
3609.75,103.06
3609.50,103.06
3609.25,103.05
3609.00,103.04
3608.75,103.03
3608.50,103.02
3608.25,103.02
3608.00,103.02
3607.75,103.02
3607.50,103.02
3607.25,103.02
3607.00,103.03
3606.75,103.03
3606.50,103.04
3606.25,103.04
3606.00,103.05
3605.75,103.05
3605.50,103.05
3605.25,103.04
3605.00,103.02
3604.75,103.01
3604.50,103.00
3604.25,103.00
3604.00,103.01
3603.75,103.02
3603.50,103.03
3603.25,103.04
3603.00,103.03
3602.75,103.02
3602.50,103.02
3602.25,103.01
3602.00,103.01
3601.75,103.01
3601.50,103.02
3601.25,103.02
3601.00,103.03
3600.75,103.03
3600.50,103.03
3600.25,103.04
3600.00,103.04
3599.75,103.04
3599.50,103.03
3599.25,103.01
3599.00,103.00
3598.75,102.99
3598.50,102.99
3598.25,103.00
3598.00,103.00
3597.75,103.00
3597.50,102.99
3597.25,102.99
3597.00,102.98
3596.75,102.98
3596.50,102.99
3596.25,103.00
3596.00,103.01
3595.75,103.01
3595.50,103.01
3595.25,103.00
3595.00,103.00
3594.75,102.99
3594.50,102.98
3594.25,102.98
3594.00,102.99
3593.75,102.99
3593.50,102.99
3593.25,102.98
3593.00,102.98
3592.75,102.98
3592.50,102.98
3592.25,102.98
3592.00,102.98
3591.75,102.97
3591.50,102.97
3591.25,102.97
3591.00,102.97
3590.75,102.95
3590.50,102.94
3590.25,102.91
3590.00,102.88
3589.75,102.87
3589.50,102.86
3589.25,102.86
3589.00,102.87
3588.75,102.86
3588.50,102.84
3588.25,102.82
3588.00,102.80
3587.75,102.79
3587.50,102.77
3587.25,102.76
3587.00,102.74
3586.75,102.73
3586.50,102.71
3586.25,102.71
3586.00,102.69
3585.75,102.66
3585.50,102.60
3585.25,102.54
3585.00,102.48
3584.75,102.44
3584.50,102.43
3584.25,102.42
3584.00,102.43
3583.75,102.45
3583.50,102.48
3583.25,102.51
3583.00,102.55
3582.75,102.59
3582.50,102.63
3582.25,102.65
3582.00,102.68
3581.75,102.70
3581.50,102.73
3581.25,102.76
3581.00,102.79
3580.75,102.81
3580.50,102.83
3580.25,102.84
3580.00,102.86
3579.75,102.88
3579.50,102.89
3579.25,102.90
3579.00,102.92
3578.75,102.93
3578.50,102.94
3578.25,102.94
3578.00,102.95
3577.75,102.95
3577.50,102.95
3577.25,102.95
3577.00,102.96
3576.75,102.96
3576.50,102.96
3576.25,102.96
3576.00,102.97
3575.75,102.96
3575.50,102.96
3575.25,102.96
3575.00,102.96
3574.75,102.97
3574.50,102.98
3574.25,102.99
3574.00,102.99
3573.75,102.99
3573.50,102.99
3573.25,102.99
3573.00,103.00
3572.75,103.01
3572.50,103.02
3572.25,103.03
3572.00,103.03
3571.75,103.04
3571.50,103.05
3571.25,103.06
3571.00,103.07
3570.75,103.07
3570.50,103.07
3570.25,103.06
3570.00,103.05
3569.75,103.04
3569.50,103.04
3569.25,103.05
3569.00,103.06
3568.75,103.06
3568.50,103.06
3568.25,103.06
3568.00,103.07
3567.75,103.08
3567.50,103.09
3567.25,103.09
3567.00,103.09
3566.75,103.08
3566.50,103.08
3566.25,103.08
3566.00,103.08
3565.75,103.08
3565.50,103.08
3565.25,103.08
3565.00,103.07
3564.75,103.07
3564.50,103.08
3564.25,103.09
3564.00,103.10
3563.75,103.11
3563.50,103.11
3563.25,103.11
3563.00,103.11
3562.75,103.11
3562.50,103.11
3562.25,103.11
3562.00,103.11
3561.75,103.11
3561.50,103.11
3561.25,103.10
3561.00,103.09
3560.75,103.08
3560.50,103.08
3560.25,103.08
3560.00,103.09
3559.75,103.10
3559.50,103.11
3559.25,103.11
3559.00,103.11
3558.75,103.10
3558.50,103.09
3558.25,103.09
3558.00,103.10
3557.75,103.11
3557.50,103.12
3557.25,103.12
3557.00,103.12
3556.75,103.12
3556.50,103.12
3556.25,103.12
3556.00,103.12
3555.75,103.11
3555.50,103.11
3555.25,103.10
3555.00,103.10
3554.75,103.10
3554.50,103.10
3554.25,103.10
3554.00,103.11
3553.75,103.12
3553.50,103.12
3553.25,103.12
3553.00,103.11
3552.75,103.11
3552.50,103.12
3552.25,103.13
3552.00,103.14
3551.75,103.14
3551.50,103.13
3551.25,103.12
3551.00,103.11
3550.75,103.10
3550.50,103.10
3550.25,103.10
3550.00,103.10
3549.75,103.11
3549.50,103.11
3549.25,103.12
3549.00,103.12
3548.75,103.12
3548.50,103.12
3548.25,103.12
3548.00,103.12
3547.75,103.13
3547.50,103.13
3547.25,103.14
3547.00,103.15
3546.75,103.16
3546.50,103.17
3546.25,103.19
3546.00,103.19
3545.75,103.18
3545.50,103.16
3545.25,103.13
3545.00,103.11
3544.75,103.12
3544.50,103.13
3544.25,103.13
3544.00,103.14
3543.75,103.15
3543.50,103.16
3543.25,103.16
3543.00,103.16
3542.75,103.15
3542.50,103.14
3542.25,103.13
3542.00,103.13
3541.75,103.13
3541.50,103.14
3541.25,103.14
3541.00,103.14
3540.75,103.13
3540.50,103.13
3540.25,103.13
3540.00,103.14
3539.75,103.15
3539.50,103.16
3539.25,103.17
3539.00,103.17
3538.75,103.17
3538.50,103.17
3538.25,103.18
3538.00,103.19
3537.75,103.19
3537.50,103.20
3537.25,103.20
3537.00,103.20
3536.75,103.19
3536.50,103.17
3536.25,103.14
3536.00,103.12
3535.75,103.12
3535.50,103.13
3535.25,103.14
3535.00,103.15
3534.75,103.16
3534.50,103.16
3534.25,103.16
3534.00,103.15
3533.75,103.16
3533.50,103.16
3533.25,103.16
3533.00,103.16
3532.75,103.16
3532.50,103.16
3532.25,103.16
3532.00,103.17
3531.75,103.17
3531.50,103.17
3531.25,103.16
3531.00,103.15
3530.75,103.15
3530.50,103.16
3530.25,103.16
3530.00,103.17
3529.75,103.18
3529.50,103.18
3529.25,103.17
3529.00,103.16
3528.75,103.16
3528.50,103.16
3528.25,103.17
3528.00,103.18
3527.75,103.18
3527.50,103.19
3527.25,103.19
3527.00,103.19
3526.75,103.19
3526.50,103.19
3526.25,103.19
3526.00,103.19
3525.75,103.20
3525.50,103.20
3525.25,103.21
3525.00,103.22
3524.75,103.24
3524.50,103.25
3524.25,103.24
3524.00,103.22
3523.75,103.20
3523.50,103.17
3523.25,103.16
3523.00,103.15
3522.75,103.16
3522.50,103.17
3522.25,103.17
3522.00,103.17
3521.75,103.18
3521.50,103.18
3521.25,103.19
3521.00,103.19
3520.75,103.19
3520.50,103.19
3520.25,103.19
3520.00,103.19
3519.75,103.19
3519.50,103.19
3519.25,103.19
3519.00,103.19
3518.75,103.20
3518.50,103.20
3518.25,103.21
3518.00,103.21
3517.75,103.21
3517.50,103.21
3517.25,103.21
3517.00,103.22
3516.75,103.22
3516.50,103.21
3516.25,103.21
3516.00,103.21
3515.75,103.22
3515.50,103.22
3515.25,103.22
3515.00,103.22
3514.75,103.23
3514.50,103.24
3514.25,103.25
3514.00,103.25
3513.75,103.24
3513.50,103.23
3513.25,103.22
3513.00,103.22
3512.75,103.22
3512.50,103.22
3512.25,103.22
3512.00,103.22
3511.75,103.22
3511.50,103.24
3511.25,103.24
3511.00,103.24
3510.75,103.23
3510.50,103.22
3510.25,103.22
3510.00,103.22
3509.75,103.23
3509.50,103.23
3509.25,103.24
3509.00,103.25
3508.75,103.25
3508.50,103.25
3508.25,103.25
3508.00,103.25
3507.75,103.25
3507.50,103.25
3507.25,103.25
3507.00,103.26
3506.75,103.26
3506.50,103.26
3506.25,103.26
3506.00,103.26
3505.75,103.26
3505.50,103.26
3505.25,103.27
3505.00,103.27
3504.75,103.27
3504.50,103.28
3504.25,103.28
3504.00,103.30
3503.75,103.33
3503.50,103.35
3503.25,103.35
3503.00,103.34
3502.75,103.31
3502.50,103.29
3502.25,103.27
3502.00,103.26
3501.75,103.25
3501.50,103.25
3501.25,103.25
3501.00,103.25
3500.75,103.25
3500.50,103.25
3500.25,103.26
3500.00,103.27
3499.75,103.29
3499.50,103.29
3499.25,103.30
3499.00,103.30
3498.75,103.30
3498.50,103.31
3498.25,103.32
3498.00,103.33
3497.75,103.32
3497.50,103.31
3497.25,103.30
3497.00,103.28
3496.75,103.28
3496.50,103.28
3496.25,103.29
3496.00,103.30
3495.75,103.30
3495.50,103.30
3495.25,103.30
3495.00,103.30
3494.75,103.30
3494.50,103.29
3494.25,103.29
3494.00,103.29
3493.75,103.29
3493.50,103.30
3493.25,103.31
3493.00,103.31
3492.75,103.32
3492.50,103.32
3492.25,103.33
3492.00,103.33
3491.75,103.33
3491.50,103.32
3491.25,103.31
3491.00,103.31
3490.75,103.32
3490.50,103.32
3490.25,103.33
3490.00,103.33
3489.75,103.33
3489.50,103.33
3489.25,103.32
3489.00,103.32
3488.75,103.33
3488.50,103.33
3488.25,103.34
3488.00,103.34
3487.75,103.35
3487.50,103.35
3487.25,103.35
3487.00,103.35
3486.75,103.35
3486.50,103.34
3486.25,103.33
3486.00,103.33
3485.75,103.33
3485.50,103.33
3485.25,103.34
3485.00,103.35
3484.75,103.35
3484.50,103.36
3484.25,103.35
3484.00,103.35
3483.75,103.34
3483.50,103.34
3483.25,103.34
3483.00,103.34
3482.75,103.35
3482.50,103.36
3482.25,103.37
3482.00,103.37
3481.75,103.37
3481.50,103.37
3481.25,103.38
3481.00,103.40
3480.75,103.42
3480.50,103.43
3480.25,103.42
3480.00,103.40
3479.75,103.38
3479.50,103.37
3479.25,103.35
3479.00,103.34
3478.75,103.33
3478.50,103.33
3478.25,103.33
3478.00,103.33
3477.75,103.34
3477.50,103.35
3477.25,103.36
3477.00,103.38
3476.75,103.38
3476.50,103.38
3476.25,103.37
3476.00,103.37
3475.75,103.37
3475.50,103.37
3475.25,103.37
3475.00,103.37
3474.75,103.37
3474.50,103.38
3474.25,103.38
3474.00,103.39
3473.75,103.40
3473.50,103.40
3473.25,103.40
3473.00,103.39
3472.75,103.39
3472.50,103.39
3472.25,103.40
3472.00,103.42
3471.75,103.42
3471.50,103.43
3471.25,103.43
3471.00,103.44
3470.75,103.44
3470.50,103.45
3470.25,103.47
3470.00,103.49
3469.75,103.50
3469.50,103.49
3469.25,103.46
3469.00,103.43
3468.75,103.41
3468.50,103.41
3468.25,103.42
3468.00,103.45
3467.75,103.47
3467.50,103.49
3467.25,103.48
3467.00,103.47
3466.75,103.44
3466.50,103.41
3466.25,103.40
3466.00,103.39
3465.75,103.40
3465.50,103.40
3465.25,103.40
3465.00,103.41
3464.75,103.43
3464.50,103.43
3464.25,103.43
3464.00,103.43
3463.75,103.43
3463.50,103.43
3463.25,103.43
3463.00,103.43
3462.75,103.42
3462.50,103.43
3462.25,103.44
3462.00,103.45
3461.75,103.46
3461.50,103.47
3461.25,103.48
3461.00,103.49
3460.75,103.49
3460.50,103.48
3460.25,103.48
3460.00,103.47
3459.75,103.46
3459.50,103.45
3459.25,103.44
3459.00,103.44
3458.75,103.44
3458.50,103.44
3458.25,103.45
3458.00,103.45
3457.75,103.45
3457.50,103.45
3457.25,103.45
3457.00,103.45
3456.75,103.45
3456.50,103.46
3456.25,103.46
3456.00,103.47
3455.75,103.47
3455.50,103.48
3455.25,103.48
3455.00,103.48
3454.75,103.47
3454.50,103.47
3454.25,103.46
3454.00,103.46
3453.75,103.46
3453.50,103.47
3453.25,103.47
3453.00,103.48
3452.75,103.48
3452.50,103.48
3452.25,103.48
3452.00,103.49
3451.75,103.49
3451.50,103.49
3451.25,103.49
3451.00,103.49
3450.75,103.49
3450.50,103.49
3450.25,103.49
3450.00,103.49
3449.75,103.48
3449.50,103.48
3449.25,103.48
3449.00,103.48
3448.75,103.49
3448.50,103.49
3448.25,103.49
3448.00,103.50
3447.75,103.50
3447.50,103.51
3447.25,103.51
3447.00,103.50
3446.75,103.49
3446.50,103.48
3446.25,103.48
3446.00,103.48
3445.75,103.49
3445.50,103.50
3445.25,103.50
3445.00,103.50
3444.75,103.50
3444.50,103.50
3444.25,103.50
3444.00,103.50
3443.75,103.51
3443.50,103.51
3443.25,103.51
3443.00,103.51
3442.75,103.51
3442.50,103.51
3442.25,103.51
3442.00,103.51
3441.75,103.51
3441.50,103.52
3441.25,103.53
3441.00,103.54
3440.75,103.54
3440.50,103.54
3440.25,103.54
3440.00,103.54
3439.75,103.54
3439.50,103.53
3439.25,103.53
3439.00,103.53
3438.75,103.54
3438.50,103.55
3438.25,103.57
3438.00,103.57
3437.75,103.57
3437.50,103.55
3437.25,103.54
3437.00,103.54
3436.75,103.54
3436.50,103.54
3436.25,103.55
3436.00,103.57
3435.75,103.59
3435.50,103.61
3435.25,103.60
3435.00,103.58
3434.75,103.54
3434.50,103.51
3434.25,103.50
3434.00,103.50
3433.75,103.51
3433.50,103.52
3433.25,103.53
3433.00,103.54
3432.75,103.55
3432.50,103.55
3432.25,103.55
3432.00,103.55
3431.75,103.55
3431.50,103.56
3431.25,103.58
3431.00,103.59
3430.75,103.59
3430.50,103.58
3430.25,103.55
3430.00,103.54
3429.75,103.53
3429.50,103.54
3429.25,103.55
3429.00,103.56
3428.75,103.57
3428.50,103.56
3428.25,103.55
3428.00,103.54
3427.75,103.54
3427.50,103.54
3427.25,103.55
3427.00,103.56
3426.75,103.57
3426.50,103.58
3426.25,103.58
3426.00,103.58
3425.75,103.58
3425.50,103.57
3425.25,103.56
3425.00,103.56
3424.75,103.55
3424.50,103.55
3424.25,103.56
3424.00,103.56
3423.75,103.57
3423.50,103.57
3423.25,103.57
3423.00,103.56
3422.75,103.55
3422.50,103.55
3422.25,103.56
3422.00,103.56
3421.75,103.57
3421.50,103.57
3421.25,103.57
3421.00,103.57
3420.75,103.56
3420.50,103.55
3420.25,103.54
3420.00,103.54
3419.75,103.55
3419.50,103.56
3419.25,103.57
3419.00,103.57
3418.75,103.56
3418.50,103.56
3418.25,103.57
3418.00,103.57
3417.75,103.57
3417.50,103.57
3417.25,103.57
3417.00,103.58
3416.75,103.58
3416.50,103.57
3416.25,103.57
3416.00,103.57
3415.75,103.58
3415.50,103.59
3415.25,103.59
3415.00,103.60
3414.75,103.60
3414.50,103.60
3414.25,103.59
3414.00,103.59
3413.75,103.59
3413.50,103.59
3413.25,103.59
3413.00,103.58
3412.75,103.58
3412.50,103.58
3412.25,103.57
3412.00,103.57
3411.75,103.57
3411.50,103.57
3411.25,103.58
3411.00,103.58
3410.75,103.58
3410.50,103.59
3410.25,103.61
3410.00,103.62
3409.75,103.63
3409.50,103.63
3409.25,103.62
3409.00,103.61
3408.75,103.59
3408.50,103.57
3408.25,103.58
3408.00,103.58
3407.75,103.59
3407.50,103.59
3407.25,103.59
3407.00,103.59
3406.75,103.59
3406.50,103.59
3406.25,103.59
3406.00,103.59
3405.75,103.59
3405.50,103.59
3405.25,103.60
3405.00,103.60
3404.75,103.60
3404.50,103.60
3404.25,103.61
3404.00,103.61
3403.75,103.62
3403.50,103.63
3403.25,103.64
3403.00,103.66
3402.75,103.67
3402.50,103.69
3402.25,103.70
3402.00,103.69
3401.75,103.68
3401.50,103.67
3401.25,103.65
3401.00,103.65
3400.75,103.65
3400.50,103.65
3400.25,103.64
3400.00,103.62
3399.75,103.60
3399.50,103.59
3399.25,103.59
3399.00,103.59
3398.75,103.59
3398.50,103.58
3398.25,103.58
3398.00,103.58
3397.75,103.59
3397.50,103.59
3397.25,103.59
3397.00,103.60
3396.75,103.61
3396.50,103.62
3396.25,103.63
3396.00,103.63
3395.75,103.63
3395.50,103.63
3395.25,103.63
3395.00,103.63
3394.75,103.62
3394.50,103.62
3394.25,103.62
3394.00,103.62
3393.75,103.63
3393.50,103.64
3393.25,103.66
3393.00,103.68
3392.75,103.69
3392.50,103.70
3392.25,103.69
3392.00,103.67
3391.75,103.64
3391.50,103.61
3391.25,103.60
3391.00,103.59
3390.75,103.60
3390.50,103.60
3390.25,103.61
3390.00,103.62
3389.75,103.62
3389.50,103.62
3389.25,103.61
3389.00,103.60
3388.75,103.60
3388.50,103.61
3388.25,103.61
3388.00,103.61
3387.75,103.60
3387.50,103.60
3387.25,103.60
3387.00,103.61
3386.75,103.62
3386.50,103.62
3386.25,103.62
3386.00,103.62
3385.75,103.62
3385.50,103.61
3385.25,103.61
3385.00,103.61
3384.75,103.61
3384.50,103.62
3384.25,103.62
3384.00,103.62
3383.75,103.63
3383.50,103.63
3383.25,103.63
3383.00,103.62
3382.75,103.61
3382.50,103.60
3382.25,103.61
3382.00,103.62
3381.75,103.63
3381.50,103.64
3381.25,103.65
3381.00,103.65
3380.75,103.64
3380.50,103.62
3380.25,103.60
3380.00,103.59
3379.75,103.58
3379.50,103.58
3379.25,103.59
3379.00,103.60
3378.75,103.60
3378.50,103.61
3378.25,103.61
3378.00,103.62
3377.75,103.63
3377.50,103.63
3377.25,103.63
3377.00,103.63
3376.75,103.62
3376.50,103.62
3376.25,103.62
3376.00,103.61
3375.75,103.61
3375.50,103.61
3375.25,103.60
3375.00,103.60
3374.75,103.60
3374.50,103.60
3374.25,103.60
3374.00,103.61
3373.75,103.61
3373.50,103.62
3373.25,103.62
3373.00,103.62
3372.75,103.62
3372.50,103.61
3372.25,103.62
3372.00,103.62
3371.75,103.64
3371.50,103.65
3371.25,103.67
3371.00,103.69
3370.75,103.71
3370.50,103.72
3370.25,103.71
3370.00,103.68
3369.75,103.64
3369.50,103.61
3369.25,103.60
3369.00,103.60
3368.75,103.61
3368.50,103.63
3368.25,103.63
3368.00,103.62
3367.75,103.60
3367.50,103.60
3367.25,103.61
3367.00,103.62
3366.75,103.62
3366.50,103.61
3366.25,103.60
3366.00,103.59
3365.75,103.58
3365.50,103.57
3365.25,103.57
3365.00,103.57
3364.75,103.57
3364.50,103.58
3364.25,103.59
3364.00,103.60
3363.75,103.61
3363.50,103.61
3363.25,103.60
3363.00,103.60
3362.75,103.60
3362.50,103.60
3362.25,103.60
3362.00,103.59
3361.75,103.59
3361.50,103.59
3361.25,103.59
3361.00,103.58
3360.75,103.58
3360.50,103.57
3360.25,103.58
3360.00,103.58
3359.75,103.58
3359.50,103.58
3359.25,103.58
3359.00,103.58
3358.75,103.59
3358.50,103.59
3358.25,103.59
3358.00,103.59
3357.75,103.58
3357.50,103.58
3357.25,103.57
3357.00,103.57
3356.75,103.57
3356.50,103.58
3356.25,103.58
3356.00,103.58
3355.75,103.58
3355.50,103.59
3355.25,103.59
3355.00,103.59
3354.75,103.58
3354.50,103.58
3354.25,103.58
3354.00,103.58
3353.75,103.58
3353.50,103.59
3353.25,103.59
3353.00,103.60
3352.75,103.60
3352.50,103.60
3352.25,103.62
3352.00,103.64
3351.75,103.66
3351.50,103.67
3351.25,103.67
3351.00,103.65
3350.75,103.63
3350.50,103.61
3350.25,103.59
3350.00,103.58
3349.75,103.57
3349.50,103.56
3349.25,103.55
3349.00,103.55
3348.75,103.55
3348.50,103.56
3348.25,103.57
3348.00,103.58
3347.75,103.59
3347.50,103.59
3347.25,103.58
3347.00,103.57
3346.75,103.57
3346.50,103.57
3346.25,103.58
3346.00,103.58
3345.75,103.58
3345.50,103.58
3345.25,103.57
3345.00,103.58
3344.75,103.58
3344.50,103.59
3344.25,103.60
3344.00,103.61
3343.75,103.61
3343.50,103.59
3343.25,103.57
3343.00,103.55
3342.75,103.54
3342.50,103.55
3342.25,103.55
3342.00,103.56
3341.75,103.57
3341.50,103.58
3341.25,103.59
3341.00,103.59
3340.75,103.60
3340.50,103.60
3340.25,103.60
3340.00,103.60
3339.75,103.61
3339.50,103.61
3339.25,103.62
3339.00,103.61
3338.75,103.59
3338.50,103.57
3338.25,103.55
3338.00,103.55
3337.75,103.56
3337.50,103.56
3337.25,103.56
3337.00,103.55
3336.75,103.55
3336.50,103.54
3336.25,103.55
3336.00,103.55
3335.75,103.55
3335.50,103.55
3335.25,103.55
3335.00,103.55
3334.75,103.55
3334.50,103.56
3334.25,103.56
3334.00,103.55
3333.75,103.55
3333.50,103.55
3333.25,103.55
3333.00,103.55
3332.75,103.54
3332.50,103.54
3332.25,103.52
3332.00,103.52
3331.75,103.52
3331.50,103.52
3331.25,103.53
3331.00,103.53
3330.75,103.54
3330.50,103.54
3330.25,103.55
3330.00,103.56
3329.75,103.56
3329.50,103.57
3329.25,103.57
3329.00,103.57
3328.75,103.56
3328.50,103.56
3328.25,103.55
3328.00,103.55
3327.75,103.55
3327.50,103.55
3327.25,103.55
3327.00,103.57
3326.75,103.58
3326.50,103.59
3326.25,103.59
3326.00,103.58
3325.75,103.56
3325.50,103.54
3325.25,103.54
3325.00,103.54
3324.75,103.54
3324.50,103.54
3324.25,103.53
3324.00,103.53
3323.75,103.53
3323.50,103.53
3323.25,103.52
3323.00,103.52
3322.75,103.52
3322.50,103.52
3322.25,103.52
3322.00,103.52
3321.75,103.51
3321.50,103.51
3321.25,103.51
3321.00,103.51
3320.75,103.51
3320.50,103.52
3320.25,103.52
3320.00,103.53
3319.75,103.52
3319.50,103.51
3319.25,103.50
3319.00,103.50
3318.75,103.51
3318.50,103.52
3318.25,103.53
3318.00,103.54
3317.75,103.54
3317.50,103.53
3317.25,103.52
3317.00,103.52
3316.75,103.52
3316.50,103.52
3316.25,103.51
3316.00,103.51
3315.75,103.51
3315.50,103.51
3315.25,103.51
3315.00,103.51
3314.75,103.52
3314.50,103.52
3314.25,103.53
3314.00,103.54
3313.75,103.54
3313.50,103.53
3313.25,103.52
3313.00,103.52
3312.75,103.51
3312.50,103.51
3312.25,103.51
3312.00,103.51
3311.75,103.51
3311.50,103.51
3311.25,103.51
3311.00,103.52
3310.75,103.53
3310.50,103.54
3310.25,103.55
3310.00,103.56
3309.75,103.58
3309.50,103.58
3309.25,103.56
3309.00,103.53
3308.75,103.51
3308.50,103.51
3308.25,103.52
3308.00,103.56
3307.75,103.59
3307.50,103.61
3307.25,103.62
3307.00,103.61
3306.75,103.59
3306.50,103.56
3306.25,103.54
3306.00,103.54
3305.75,103.55
3305.50,103.57
3305.25,103.57
3305.00,103.55
3304.75,103.52
3304.50,103.49
3304.25,103.47
3304.00,103.47
3303.75,103.47
3303.50,103.48
3303.25,103.48
3303.00,103.48
3302.75,103.48
3302.50,103.48
3302.25,103.48
3302.00,103.49
3301.75,103.50
3301.50,103.50
3301.25,103.50
3301.00,103.50
3300.75,103.50
3300.50,103.50
3300.25,103.51
3300.00,103.50
3299.75,103.50
3299.50,103.49
3299.25,103.49
3299.00,103.49
3298.75,103.50
3298.50,103.50
3298.25,103.51
3298.00,103.51
3297.75,103.51
3297.50,103.52
3297.25,103.52
3297.00,103.52
3296.75,103.51
3296.50,103.51
3296.25,103.50
3296.00,103.50
3295.75,103.51
3295.50,103.51
3295.25,103.50
3295.00,103.49
3294.75,103.49
3294.50,103.48
3294.25,103.49
3294.00,103.50
3293.75,103.50
3293.50,103.52
3293.25,103.54
3293.00,103.56
3292.75,103.58
3292.50,103.58
3292.25,103.57
3292.00,103.53
3291.75,103.50
3291.50,103.48
3291.25,103.47
3291.00,103.47
3290.75,103.48
3290.50,103.48
3290.25,103.48
3290.00,103.48
3289.75,103.48
3289.50,103.49
3289.25,103.48
3289.00,103.48
3288.75,103.48
3288.50,103.47
3288.25,103.48
3288.00,103.48
3287.75,103.49
3287.50,103.49
3287.25,103.49
3287.00,103.49
3286.75,103.49
3286.50,103.49
3286.25,103.48
3286.00,103.48
3285.75,103.48
3285.50,103.49
3285.25,103.49
3285.00,103.49
3284.75,103.49
3284.50,103.49
3284.25,103.49
3284.00,103.48
3283.75,103.48
3283.50,103.48
3283.25,103.48
3283.00,103.49
3282.75,103.49
3282.50,103.49
3282.25,103.49
3282.00,103.49
3281.75,103.49
3281.50,103.49
3281.25,103.49
3281.00,103.49
3280.75,103.48
3280.50,103.47
3280.25,103.46
3280.00,103.45
3279.75,103.45
3279.50,103.46
3279.25,103.47
3279.00,103.47
3278.75,103.47
3278.50,103.46
3278.25,103.46
3278.00,103.47
3277.75,103.48
3277.50,103.49
3277.25,103.49
3277.00,103.49
3276.75,103.49
3276.50,103.49
3276.25,103.50
3276.00,103.49
3275.75,103.49
3275.50,103.48
3275.25,103.47
3275.00,103.46
3274.75,103.45
3274.50,103.46
3274.25,103.47
3274.00,103.47
3273.75,103.48
3273.50,103.48
3273.25,103.49
3273.00,103.50
3272.75,103.51
3272.50,103.52
3272.25,103.53
3272.00,103.54
3271.75,103.54
3271.50,103.53
3271.25,103.51
3271.00,103.49
3270.75,103.48
3270.50,103.48
3270.25,103.47
3270.00,103.46
3269.75,103.45
3269.50,103.44
3269.25,103.44
3269.00,103.45
3268.75,103.45
3268.50,103.44
3268.25,103.44
3268.00,103.44
3267.75,103.44
3267.50,103.44
3267.25,103.45
3267.00,103.45
3266.75,103.45
3266.50,103.45
3266.25,103.45
3266.00,103.44
3265.75,103.45
3265.50,103.45
3265.25,103.45
3265.00,103.46
3264.75,103.45
3264.50,103.45
3264.25,103.45
3264.00,103.44
3263.75,103.44
3263.50,103.44
3263.25,103.44
3263.00,103.44
3262.75,103.44
3262.50,103.44
3262.25,103.45
3262.00,103.45
3261.75,103.45
3261.50,103.44
3261.25,103.43
3261.00,103.43
3260.75,103.43
3260.50,103.44
3260.25,103.45
3260.00,103.45
3259.75,103.45
3259.50,103.44
3259.25,103.44
3259.00,103.44
3258.75,103.43
3258.50,103.42
3258.25,103.42
3258.00,103.42
3257.75,103.43
3257.50,103.44
3257.25,103.45
3257.00,103.46
3256.75,103.46
3256.50,103.46
3256.25,103.46
3256.00,103.45
3255.75,103.44
3255.50,103.43
3255.25,103.43
3255.00,103.43
3254.75,103.43
3254.50,103.43
3254.25,103.43
3254.00,103.43
3253.75,103.43
3253.50,103.42
3253.25,103.42
3253.00,103.42
3252.75,103.42
3252.50,103.42
3252.25,103.43
3252.00,103.43
3251.75,103.43
3251.50,103.44
3251.25,103.43
3251.00,103.43
3250.75,103.43
3250.50,103.42
3250.25,103.42
