Created as New Dataset,Sample 019 By irlear Date Monday, April 27 2009
cm-1,%T
3613.50,97.09
3613.25,97.10
3613.00,97.11
3612.75,97.11
3612.50,97.10
3612.25,97.10
3612.00,97.10
3611.75,97.09
3611.50,97.09
3611.25,97.08
3611.00,97.07
3610.75,97.07
3610.50,97.08
3610.25,97.09
3610.00,97.11
3609.75,97.12
3609.50,97.11
3609.25,97.09
3609.00,97.07
3608.75,97.07
3608.50,97.07
3608.25,97.07
3608.00,97.08
3607.75,97.08
3607.50,97.09
3607.25,97.10
3607.00,97.10
3606.75,97.11
3606.50,97.10
3606.25,97.10
3606.00,97.10
3605.75,97.09
3605.50,97.09
3605.25,97.08
3605.00,97.08
3604.75,97.07
3604.50,97.06
3604.25,97.06
3604.00,97.07
3603.75,97.08
3603.50,97.09
3603.25,97.09
3603.00,97.09
3602.75,97.08
3602.50,97.08
3602.25,97.08
3602.00,97.08
3601.75,97.08
3601.50,97.07
3601.25,97.07
3601.00,97.07
3600.75,97.08
3600.50,97.09
3600.25,97.09
3600.00,97.09
3599.75,97.09
3599.50,97.09
3599.25,97.09
3599.00,97.09
3598.75,97.09
3598.50,97.09
3598.25,97.09
3598.00,97.09
3597.75,97.09
3597.50,97.08
3597.25,97.08
3597.00,97.08
3596.75,97.08
3596.50,97.09
3596.25,97.09
3596.00,97.10
3595.75,97.10
3595.50,97.10
3595.25,97.10
3595.00,97.10
3594.75,97.09
3594.50,97.09
3594.25,97.09
3594.00,97.09
3593.75,97.09
3593.50,97.10
3593.25,97.10
3593.00,97.10
3592.75,97.09
3592.50,97.09
3592.25,97.09
3592.00,97.09
3591.75,97.09
3591.50,97.09
3591.25,97.09
3591.00,97.09
3590.75,97.09
3590.50,97.09
3590.25,97.09
3590.00,97.09
3589.75,97.08
3589.50,97.08
3589.25,97.09
3589.00,97.09
3588.75,97.10
3588.50,97.10
3588.25,97.10
3588.00,97.10
3587.75,97.11
3587.50,97.11
3587.25,97.12
3587.00,97.13
3586.75,97.13
3586.50,97.13
3586.25,97.14
3586.00,97.15
3585.75,97.15
3585.50,97.14
3585.25,97.13
3585.00,97.12
3584.75,97.12
3584.50,97.12
3584.25,97.13
3584.00,97.14
3583.75,97.15
3583.50,97.15
3583.25,97.14
3583.00,97.14
3582.75,97.13
3582.50,97.13
3582.25,97.13
3582.00,97.14
3581.75,97.14
3581.50,97.14
3581.25,97.14
3581.00,97.15
3580.75,97.15
3580.50,97.15
3580.25,97.15
3580.00,97.16
3579.75,97.16
3579.50,97.17
3579.25,97.17
3579.00,97.18
3578.75,97.18
3578.50,97.19
3578.25,97.19
3578.00,97.19
3577.75,97.18
3577.50,97.18
3577.25,97.18
3577.00,97.18
3576.75,97.19
3576.50,97.19
3576.25,97.20
3576.00,97.20
3575.75,97.20
3575.50,97.19
3575.25,97.19
3575.00,97.19
3574.75,97.20
3574.50,97.21
3574.25,97.22
3574.00,97.22
3573.75,97.22
3573.50,97.22
3573.25,97.22
3573.00,97.22
3572.75,97.23
3572.50,97.24
3572.25,97.24
3572.00,97.24
3571.75,97.24
3571.50,97.25
3571.25,97.25
3571.00,97.25
3570.75,97.25
3570.50,97.25
3570.25,97.25
3570.00,97.25
3569.75,97.25
3569.50,97.25
3569.25,97.25
3569.00,97.26
3568.75,97.26
3568.50,97.27
3568.25,97.28
3568.00,97.28
3567.75,97.29
3567.50,97.30
3567.25,97.31
3567.00,97.31
3566.75,97.31
3566.50,97.31
3566.25,97.31
3566.00,97.30
3565.75,97.29
3565.50,97.29
3565.25,97.29
3565.00,97.28
3564.75,97.28
3564.50,97.28
3564.25,97.29
3564.00,97.29
3563.75,97.30
3563.50,97.31
3563.25,97.31
3563.00,97.31
3562.75,97.31
3562.50,97.31
3562.25,97.31
3562.00,97.31
3561.75,97.31
3561.50,97.31
3561.25,97.31
3561.00,97.31
3560.75,97.31
3560.50,97.31
3560.25,97.31
3560.00,97.32
3559.75,97.32
3559.50,97.32
3559.25,97.33
3559.00,97.33
3558.75,97.33
3558.50,97.32
3558.25,97.32
3558.00,97.32
3557.75,97.32
3557.50,97.33
3557.25,97.33
3557.00,97.33
3556.75,97.33
3556.50,97.33
3556.25,97.33
3556.00,97.33
3555.75,97.33
3555.50,97.33
3555.25,97.32
3555.00,97.32
3554.75,97.32
3554.50,97.33
3554.25,97.34
3554.00,97.35
3553.75,97.35
3553.50,97.34
3553.25,97.34
3553.00,97.34
3552.75,97.34
3552.50,97.35
3552.25,97.36
3552.00,97.36
3551.75,97.37
3551.50,97.37
3551.25,97.37
3551.00,97.36
3550.75,97.36
3550.50,97.35
3550.25,97.35
3550.00,97.35
3549.75,97.35
3549.50,97.36
3549.25,97.36
3549.00,97.37
3548.75,97.37
3548.50,97.37
3548.25,97.37
3548.00,97.37
3547.75,97.38
3547.50,97.39
3547.25,97.39
3547.00,97.39
3546.75,97.39
3546.50,97.39
3546.25,97.40
3546.00,97.41
3545.75,97.41
3545.50,97.40
3545.25,97.39
3545.00,97.39
3544.75,97.39
3544.50,97.39
3544.25,97.39
3544.00,97.39
3543.75,97.39
3543.50,97.38
3543.25,97.38
3543.00,97.38
3542.75,97.38
3542.50,97.38
3542.25,97.38
3542.00,97.39
3541.75,97.39
3541.50,97.39
3541.25,97.39
3541.00,97.39
3540.75,97.38
3540.50,97.38
3540.25,97.38
3540.00,97.39
3539.75,97.39
3539.50,97.40
3539.25,97.41
3539.00,97.42
3538.75,97.42
3538.50,97.43
3538.25,97.43
3538.00,97.43
3537.75,97.43
3537.50,97.43
3537.25,97.44
3537.00,97.45
3536.75,97.45
3536.50,97.43
3536.25,97.41
3536.00,97.40
3535.75,97.40
3535.50,97.40
3535.25,97.41
3535.00,97.41
3534.75,97.42
3534.50,97.42
3534.25,97.42
3534.00,97.41
3533.75,97.41
3533.50,97.42
3533.25,97.42
3533.00,97.42
3532.75,97.42
3532.50,97.42
3532.25,97.42
3532.00,97.42
3531.75,97.41
3531.50,97.41
3531.25,97.41
3531.00,97.41
3530.75,97.41
3530.50,97.42
3530.25,97.42
3530.00,97.43
3529.75,97.44
3529.50,97.44
3529.25,97.43
3529.00,97.43
3528.75,97.43
3528.50,97.43
3528.25,97.44
3528.00,97.44
3527.75,97.44
3527.50,97.44
3527.25,97.44
3527.00,97.45
3526.75,97.45
3526.50,97.45
3526.25,97.45
3526.00,97.45
3525.75,97.45
3525.50,97.44
3525.25,97.44
3525.00,97.45
3524.75,97.46
3524.50,97.46
3524.25,97.46
3524.00,97.46
3523.75,97.45
3523.50,97.44
3523.25,97.44
3523.00,97.44
3522.75,97.44
3522.50,97.45
3522.25,97.45
3522.00,97.45
3521.75,97.45
3521.50,97.46
3521.25,97.47
3521.00,97.47
3520.75,97.47
3520.50,97.47
3520.25,97.47
3520.00,97.47
3519.75,97.47
3519.50,97.47
3519.25,97.47
3519.00,97.47
3518.75,97.46
3518.50,97.46
3518.25,97.46
3518.00,97.47
3517.75,97.47
3517.50,97.47
3517.25,97.48
3517.00,97.49
3516.75,97.49
3516.50,97.48
3516.25,97.47
3516.00,97.47
3515.75,97.47
3515.50,97.48
3515.25,97.48
3515.00,97.49
3514.75,97.50
3514.50,97.50
3514.25,97.51
3514.00,97.51
3513.75,97.51
3513.50,97.50
3513.25,97.51
3513.00,97.51
3512.75,97.52
3512.50,97.52
3512.25,97.51
3512.00,97.50
3511.75,97.50
3511.50,97.51
3511.25,97.51
3511.00,97.51
3510.75,97.50
3510.50,97.50
3510.25,97.50
3510.00,97.51
3509.75,97.52
3509.50,97.53
3509.25,97.53
3509.00,97.53
3508.75,97.53
3508.50,97.53
3508.25,97.52
3508.00,97.52
3507.75,97.53
3507.50,97.53
3507.25,97.53
3507.00,97.53
3506.75,97.54
3506.50,97.54
3506.25,97.53
3506.00,97.52
3505.75,97.52
3505.50,97.53
3505.25,97.54
3505.00,97.54
3504.75,97.54
3504.50,97.55
3504.25,97.55
3504.00,97.56
3503.75,97.57
3503.50,97.58
3503.25,97.58
3503.00,97.57
3502.75,97.56
3502.50,97.55
3502.25,97.54
3502.00,97.55
3501.75,97.55
3501.50,97.55
3501.25,97.55
3501.00,97.55
3500.75,97.54
3500.50,97.55
3500.25,97.55
3500.00,97.56
3499.75,97.57
3499.50,97.57
3499.25,97.57
3499.00,97.57
3498.75,97.57
3498.50,97.58
3498.25,97.59
3498.00,97.59
3497.75,97.59
3497.50,97.58
3497.25,97.58
3497.00,97.57
3496.75,97.57
3496.50,97.57
3496.25,97.57
3496.00,97.57
3495.75,97.58
3495.50,97.58
3495.25,97.58
3495.00,97.58
3494.75,97.57
3494.50,97.57
3494.25,97.58
3494.00,97.58
3493.75,97.59
3493.50,97.60
3493.25,97.60
3493.00,97.61
3492.75,97.61
3492.50,97.61
3492.25,97.61
3492.00,97.61
3491.75,97.61
3491.50,97.60
3491.25,97.60
3491.00,97.60
3490.75,97.60
3490.50,97.61
3490.25,97.62
3490.00,97.63
3489.75,97.63
3489.50,97.62
3489.25,97.62
3489.00,97.61
3488.75,97.61
3488.50,97.61
3488.25,97.61
3488.00,97.62
3487.75,97.62
3487.50,97.62
3487.25,97.62
3487.00,97.63
3486.75,97.63
3486.50,97.63
3486.25,97.64
3486.00,97.64
3485.75,97.64
3485.50,97.64
3485.25,97.64
3485.00,97.64
3484.75,97.64
3484.50,97.64
3484.25,97.64
3484.00,97.64
3483.75,97.64
3483.50,97.65
3483.25,97.65
3483.00,97.65
3482.75,97.66
3482.50,97.66
3482.25,97.67
3482.00,97.67
3481.75,97.68
3481.50,97.68
3481.25,97.69
3481.00,97.70
3480.75,97.71
3480.50,97.71
3480.25,97.70
3480.00,97.69
3479.75,97.68
3479.50,97.67
3479.25,97.67
3479.00,97.66
3478.75,97.66
3478.50,97.66
3478.25,97.66
3478.00,97.66
3477.75,97.67
3477.50,97.67
3477.25,97.67
3477.00,97.67
3476.75,97.68
3476.50,97.68
3476.25,97.68
3476.00,97.69
3475.75,97.69
3475.50,97.69
3475.25,97.69
3475.00,97.69
3474.75,97.70
3474.50,97.70
3474.25,97.70
3474.00,97.70
3473.75,97.70
3473.50,97.70
3473.25,97.70
3473.00,97.70
3472.75,97.70
3472.50,97.70
3472.25,97.71
3472.00,97.71
3471.75,97.71
3471.50,97.71
3471.25,97.71
3471.00,97.72
3470.75,97.73
3470.50,97.73
3470.25,97.73
3470.00,97.73
3469.75,97.74
3469.50,97.75
3469.25,97.76
3469.00,97.75
3468.75,97.75
3468.50,97.75
3468.25,97.76
3468.00,97.77
3467.75,97.78
3467.50,97.78
3467.25,97.78
3467.00,97.77
3466.75,97.76
3466.50,97.75
3466.25,97.74
3466.00,97.73
3465.75,97.73
3465.50,97.73
3465.25,97.72
3465.00,97.73
3464.75,97.73
3464.50,97.74
3464.25,97.74
3464.00,97.74
3463.75,97.74
3463.50,97.75
3463.25,97.75
3463.00,97.75
3462.75,97.76
3462.50,97.77
3462.25,97.78
3462.00,97.78
3461.75,97.78
3461.50,97.78
3461.25,97.79
3461.00,97.79
3460.75,97.79
3460.50,97.79
3460.25,97.79
3460.00,97.79
3459.75,97.79
3459.50,97.78
3459.25,97.78
3459.00,97.78
3458.75,97.78
3458.50,97.79
3458.25,97.79
3458.00,97.79
3457.75,97.79
3457.50,97.79
3457.25,97.79
3457.00,97.79
3456.75,97.79
3456.50,97.79
3456.25,97.80
3456.00,97.81
3455.75,97.81
3455.50,97.81
3455.25,97.81
3455.00,97.81
3454.75,97.82
3454.50,97.82
3454.25,97.82
3454.00,97.82
3453.75,97.82
3453.50,97.83
3453.25,97.83
3453.00,97.83
3452.75,97.83
3452.50,97.83
3452.25,97.83
3452.00,97.83
3451.75,97.84
3451.50,97.84
3451.25,97.84
3451.00,97.84
3450.75,97.84
3450.50,97.84
3450.25,97.85
3450.00,97.86
3449.75,97.86
3449.50,97.85
3449.25,97.85
3449.00,97.85
3448.75,97.85
3448.50,97.84
3448.25,97.84
3448.00,97.84
3447.75,97.85
3447.50,97.86
3447.25,97.86
3447.00,97.86
3446.75,97.85
3446.50,97.85
3446.25,97.84
3446.00,97.85
3445.75,97.86
3445.50,97.86
3445.25,97.87
3445.00,97.87
3444.75,97.87
3444.50,97.87
3444.25,97.87
3444.00,97.87
3443.75,97.87
3443.50,97.88
3443.25,97.88
3443.00,97.88
3442.75,97.88
3442.50,97.88
3442.25,97.88
3442.00,97.88
3441.75,97.88
3441.50,97.89
3441.25,97.89
3441.00,97.89
3440.75,97.89
3440.50,97.89
3440.25,97.90
3440.00,97.90
3439.75,97.90
3439.50,97.90
3439.25,97.90
3439.00,97.90
3438.75,97.91
3438.50,97.91
3438.25,97.92
3438.00,97.92
3437.75,97.91
3437.50,97.90
3437.25,97.89
3437.00,97.89
3436.75,97.90
3436.50,97.90
3436.25,97.91
3436.00,97.92
3435.75,97.93
3435.50,97.94
3435.25,97.94
3435.00,97.94
3434.75,97.92
3434.50,97.91
3434.25,97.90
3434.00,97.90
3433.75,97.90
3433.50,97.91
3433.25,97.92
3433.00,97.93
3432.75,97.93
3432.50,97.93
3432.25,97.93
3432.00,97.93
3431.75,97.93
3431.50,97.93
3431.25,97.94
3431.00,97.95
3430.75,97.95
3430.50,97.94
3430.25,97.93
3430.00,97.93
3429.75,97.93
3429.50,97.94
3429.25,97.94
3429.00,97.95
3428.75,97.95
3428.50,97.95
3428.25,97.95
3428.00,97.95
3427.75,97.95
3427.50,97.95
3427.25,97.95
3427.00,97.96
3426.75,97.96
3426.50,97.96
3426.25,97.96
3426.00,97.97
3425.75,97.97
3425.50,97.97
3425.25,97.97
3425.00,97.96
3424.75,97.96
3424.50,97.95
3424.25,97.96
3424.00,97.96
3423.75,97.97
3423.50,97.97
3423.25,97.97
3423.00,97.97
3422.75,97.98
3422.50,97.98
3422.25,97.99
3422.00,97.99
3421.75,97.98
3421.50,97.98
3421.25,97.98
3421.00,97.99
3420.75,97.99
3420.50,97.98
3420.25,97.97
3420.00,97.97
3419.75,97.97
3419.50,97.98
3419.25,97.99
3419.00,97.98
3418.75,97.98
3418.50,97.99
3418.25,97.99
3418.00,97.99
3417.75,97.99
3417.50,97.99
3417.25,97.99
3417.00,97.99
3416.75,98.00
3416.50,98.00
3416.25,98.00
3416.00,98.00
3415.75,98.00
3415.50,98.00
3415.25,98.00
3415.00,98.01
3414.75,98.01
3414.50,98.01
3414.25,98.01
3414.00,98.01
3413.75,98.01
3413.50,98.01
3413.25,98.01
3413.00,98.01
3412.75,98.01
3412.50,98.01
3412.25,98.01
3412.00,98.01
3411.75,98.01
3411.50,98.01
3411.25,98.01
3411.00,98.01
3410.75,98.01
3410.50,98.01
3410.25,98.02
3410.00,98.03
3409.75,98.04
3409.50,98.04
3409.25,98.03
3409.00,98.02
3408.75,98.01
3408.50,98.00
3408.25,98.00
3408.00,98.01
3407.75,98.02
3407.50,98.02
3407.25,98.02
3407.00,98.02
3406.75,98.02
3406.50,98.02
3406.25,98.03
3406.00,98.03
3405.75,98.04
3405.50,98.04
3405.25,98.03
3405.00,98.02
3404.75,98.02
3404.50,98.02
3404.25,98.04
3404.00,98.05
3403.75,98.05
3403.50,98.05
3403.25,98.06
3403.00,98.07
3402.75,98.08
3402.50,98.09
3402.25,98.09
3402.00,98.10
3401.75,98.10
3401.50,98.10
3401.25,98.09
3401.00,98.08
3400.75,98.09
3400.50,98.09
3400.25,98.09
3400.00,98.08
3399.75,98.06
3399.50,98.05
3399.25,98.05
3399.00,98.05
3398.75,98.05
3398.50,98.05
3398.25,98.05
3398.00,98.05
3397.75,98.06
3397.50,98.06
3397.25,98.07
3397.00,98.07
3396.75,98.07
3396.50,98.07
3396.25,98.07
3396.00,98.08
3395.75,98.07
3395.50,98.07
3395.25,98.07
3395.00,98.07
3394.75,98.07
3394.50,98.08
3394.25,98.08
3394.00,98.08
3393.75,98.08
3393.50,98.08
3393.25,98.09
3393.00,98.10
3392.75,98.10
3392.50,98.11
3392.25,98.11
3392.00,98.10
3391.75,98.09
3391.50,98.08
3391.25,98.08
3391.00,98.08
3390.75,98.08
3390.50,98.08
3390.25,98.09
3390.00,98.09
3389.75,98.08
3389.50,98.08
3389.25,98.08
3389.00,98.08
3388.75,98.08
3388.50,98.08
3388.25,98.08
3388.00,98.08
3387.75,98.09
3387.50,98.09
3387.25,98.10
3387.00,98.10
3386.75,98.10
3386.50,98.10
3386.25,98.10
3386.00,98.10
3385.75,98.10
3385.50,98.09
3385.25,98.09
3385.00,98.09
3384.75,98.09
3384.50,98.09
3384.25,98.10
3384.00,98.10
3383.75,98.10
3383.50,98.09
3383.25,98.09
3383.00,98.09
3382.75,98.08
3382.50,98.09
3382.25,98.09
3382.00,98.09
3381.75,98.10
3381.50,98.10
3381.25,98.10
3381.00,98.11
3380.75,98.11
3380.50,98.11
3380.25,98.10
3380.00,98.09
3379.75,98.08
3379.50,98.08
3379.25,98.08
3379.00,98.08
3378.75,98.08
3378.50,98.08
3378.25,98.09
3378.00,98.09
3377.75,98.10
3377.50,98.11
3377.25,98.11
3377.00,98.11
3376.75,98.12
3376.50,98.12
3376.25,98.12
3376.00,98.12
3375.75,98.11
3375.50,98.11
3375.25,98.11
3375.00,98.11
3374.75,98.11
3374.50,98.12
3374.25,98.12
3374.00,98.12
3373.75,98.12
3373.50,98.12
3373.25,98.12
3373.00,98.13
3372.75,98.12
3372.50,98.12
3372.25,98.12
3372.00,98.12
3371.75,98.13
3371.50,98.13
3371.25,98.14
3371.00,98.15
3370.75,98.16
3370.50,98.16
3370.25,98.15
3370.00,98.14
3369.75,98.12
3369.50,98.11
3369.25,98.10
3369.00,98.11
3368.75,98.11
3368.50,98.12
3368.25,98.12
3368.00,98.13
3367.75,98.12
3367.50,98.12
3367.25,98.12
3367.00,98.13
3366.75,98.13
3366.50,98.13
3366.25,98.13
3366.00,98.13
3365.75,98.11
3365.50,98.10
3365.25,98.09
3365.00,98.09
3364.75,98.09
3364.50,98.11
3364.25,98.12
3364.00,98.13
3363.75,98.13
3363.50,98.12
3363.25,98.12
3363.00,98.12
3362.75,98.13
3362.50,98.13
3362.25,98.13
3362.00,98.13
3361.75,98.13
3361.50,98.13
3361.25,98.13
3361.00,98.12
3360.75,98.12
3360.50,98.11
3360.25,98.12
3360.00,98.12
3359.75,98.12
3359.50,98.12
3359.25,98.11
3359.00,98.11
3358.75,98.12
3358.50,98.12
3358.25,98.13
3358.00,98.13
3357.75,98.13
3357.50,98.12
3357.25,98.12
3357.00,98.12
3356.75,98.11
3356.50,98.11
3356.25,98.11
3356.00,98.12
3355.75,98.12
3355.50,98.12
3355.25,98.12
3355.00,98.12
3354.75,98.12
3354.50,98.12
3354.25,98.12
3354.00,98.11
3353.75,98.11
3353.50,98.11
3353.25,98.12
3353.00,98.13
3352.75,98.13
3352.50,98.13
3352.25,98.13
3352.00,98.14
3351.75,98.15
3351.50,98.15
3351.25,98.15
3351.00,98.14
3350.75,98.14
3350.50,98.13
3350.25,98.13
3350.00,98.13
3349.75,98.13
3349.50,98.12
3349.25,98.11
3349.00,98.11
3348.75,98.11
3348.50,98.12
3348.25,98.13
3348.00,98.13
3347.75,98.12
3347.50,98.11
3347.25,98.11
3347.00,98.11
3346.75,98.12
3346.50,98.13
3346.25,98.13
3346.00,98.13
3345.75,98.12
3345.50,98.12
3345.25,98.12
3345.00,98.12
3344.75,98.12
3344.50,98.12
3344.25,98.12
3344.00,98.13
3343.75,98.13
3343.50,98.13
3343.25,98.13
3343.00,98.12
3342.75,98.11
3342.50,98.11
3342.25,98.11
3342.00,98.12
3341.75,98.12
3341.50,98.13
3341.25,98.13
3341.00,98.14
3340.75,98.14
3340.50,98.15
3340.25,98.15
3340.00,98.15
3339.75,98.14
3339.50,98.14
3339.25,98.14
3339.00,98.14
3338.75,98.14
3338.50,98.14
3338.25,98.15
3338.00,98.15
3337.75,98.15
3337.50,98.15
3337.25,98.14
3337.00,98.12
3336.75,98.11
3336.50,98.11
3336.25,98.11
3336.00,98.12
3335.75,98.13
3335.50,98.13
3335.25,98.14
3335.00,98.13
3334.75,98.13
3334.50,98.13
3334.25,98.13
3334.00,98.13
3333.75,98.13
3333.50,98.13
3333.25,98.14
3333.00,98.14
3332.75,98.14
3332.50,98.13
3332.25,98.12
3332.00,98.11
3331.75,98.10
3331.50,98.11
3331.25,98.11
3331.00,98.12
3330.75,98.13
3330.50,98.13
3330.25,98.14
3330.00,98.14
3329.75,98.14
3329.50,98.14
3329.25,98.13
3329.00,98.12
3328.75,98.12
3328.50,98.12
3328.25,98.12
3328.00,98.13
3327.75,98.13
3327.50,98.14
3327.25,98.14
3327.00,98.15
3326.75,98.16
3326.50,98.17
3326.25,98.17
3326.00,98.16
3325.75,98.15
3325.50,98.15
3325.25,98.15
3325.00,98.15
3324.75,98.14
3324.50,98.13
3324.25,98.12
3324.00,98.12
3323.75,98.12
3323.50,98.13
3323.25,98.13
3323.00,98.13
3322.75,98.13
3322.50,98.13
3322.25,98.12
3322.00,98.12
3321.75,98.12
3321.50,98.12
3321.25,98.12
3321.00,98.12
3320.75,98.13
3320.50,98.14
3320.25,98.14
3320.00,98.14
3319.75,98.14
3319.50,98.13
3319.25,98.12
3319.00,98.12
3318.75,98.12
3318.50,98.13
3318.25,98.14
3318.00,98.15
3317.75,98.15
3317.50,98.15
3317.25,98.14
3317.00,98.14
3316.75,98.13
3316.50,98.13
3316.25,98.13
3316.00,98.14
3315.75,98.14
3315.50,98.14
3315.25,98.14
3315.00,98.14
3314.75,98.14
3314.50,98.15
3314.25,98.15
3314.00,98.15
3313.75,98.14
3313.50,98.14
3313.25,98.14
3313.00,98.14
3312.75,98.14
3312.50,98.14
3312.25,98.13
3312.00,98.13
3311.75,98.13
3311.50,98.13
3311.25,98.13
3311.00,98.13
3310.75,98.14
3310.50,98.14
3310.25,98.15
3310.00,98.17
3309.75,98.18
3309.50,98.18
3309.25,98.17
3309.00,98.15
3308.75,98.14
3308.50,98.14
3308.25,98.15
3308.00,98.16
3307.75,98.17
3307.50,98.18
3307.25,98.18
3307.00,98.18
3306.75,98.16
3306.50,98.15
3306.25,98.14
3306.00,98.14
3305.75,98.15
3305.50,98.17
3305.25,98.17
3305.00,98.17
3304.75,98.16
3304.50,98.15
3304.25,98.14
3304.00,98.14
3303.75,98.13
3303.50,98.12
3303.25,98.11
3303.00,98.11
3302.75,98.12
3302.50,98.13
3302.25,98.13
3302.00,98.14
3301.75,98.14
3301.50,98.14
3301.25,98.14
3301.00,98.14
3300.75,98.15
3300.50,98.15
3300.25,98.15
3300.00,98.15
3299.75,98.15
3299.50,98.14
3299.25,98.13
3299.00,98.13
3298.75,98.13
3298.50,98.13
3298.25,98.14
3298.00,98.15
3297.75,98.15
3297.50,98.16
3297.25,98.16
3297.00,98.16
3296.75,98.15
3296.50,98.15
3296.25,98.15
3296.00,98.16
3295.75,98.16
3295.50,98.16
3295.25,98.15
3295.00,98.14
3294.75,98.13
3294.50,98.13
3294.25,98.13
3294.00,98.14
3293.75,98.14
3293.50,98.14
3293.25,98.15
3293.00,98.16
3292.75,98.17
3292.50,98.18
3292.25,98.18
3292.00,98.17
3291.75,98.15
3291.50,98.14
3291.25,98.14
3291.00,98.14
3290.75,98.14
3290.50,98.14
3290.25,98.14
3290.00,98.14
3289.75,98.14
3289.50,98.14
3289.25,98.13
3289.00,98.13
3288.75,98.13
3288.50,98.13
3288.25,98.13
3288.00,98.14
3287.75,98.14
3287.50,98.14
3287.25,98.14
3287.00,98.14
3286.75,98.14
3286.50,98.15
3286.25,98.15
3286.00,98.15
3285.75,98.15
3285.50,98.15
3285.25,98.15
3285.00,98.15
3284.75,98.15
3284.50,98.15
3284.25,98.15
3284.00,98.15
3283.75,98.14
3283.50,98.14
3283.25,98.14
3283.00,98.14
3282.75,98.15
3282.50,98.14
3282.25,98.14
3282.00,98.14
3281.75,98.15
3281.50,98.16
3281.25,98.17
3281.00,98.17
3280.75,98.16
3280.50,98.15
3280.25,98.14
3280.00,98.14
3279.75,98.14
3279.50,98.14
3279.25,98.15
3279.00,98.15
3278.75,98.14
3278.50,98.14
3278.25,98.14
3278.00,98.15
3277.75,98.16
3277.50,98.16
3277.25,98.16
3277.00,98.15
3276.75,98.15
3276.50,98.15
3276.25,98.16
3276.00,98.16
3275.75,98.17
3275.50,98.17
3275.25,98.16
3275.00,98.16
3274.75,98.15
3274.50,98.15
3274.25,98.15
3274.00,98.15
3273.75,98.15
3273.50,98.15
3273.25,98.15
3273.00,98.16
3272.75,98.16
3272.50,98.17
3272.25,98.18
3272.00,98.19
3271.75,98.18
3271.50,98.17
3271.25,98.16
3271.00,98.15
3270.75,98.15
3270.50,98.16
3270.25,98.16
3270.00,98.15
3269.75,98.14
3269.50,98.13
3269.25,98.13
3269.00,98.13
3268.75,98.14
3268.50,98.14
3268.25,98.14
3268.00,98.14
3267.75,98.14
3267.50,98.14
3267.25,98.14
3267.00,98.14
3266.75,98.15
3266.50,98.15
3266.25,98.15
3266.00,98.14
3265.75,98.14
3265.50,98.14
3265.25,98.15
3265.00,98.15
3264.75,98.15
3264.50,98.15
3264.25,98.15
3264.00,98.15
3263.75,98.15
3263.50,98.14
3263.25,98.14
3263.00,98.14
3262.75,98.15
3262.50,98.15
3262.25,98.15
3262.00,98.15
3261.75,98.15
3261.50,98.15
3261.25,98.15
3261.00,98.15
3260.75,98.15
3260.50,98.15
3260.25,98.15
3260.00,98.14
3259.75,98.14
3259.50,98.14
3259.25,98.14
3259.00,98.14
3258.75,98.14
3258.50,98.14
3258.25,98.14
3258.00,98.16
3257.75,98.17
3257.50,98.18
3257.25,98.18
3257.00,98.17
3256.75,98.16
3256.50,98.15
3256.25,98.15
3256.00,98.16
3255.75,98.16
3255.50,98.16
3255.25,98.15
3255.00,98.15
3254.75,98.14
3254.50,98.15
3254.25,98.15
3254.00,98.15
3253.75,98.15
3253.50,98.15
3253.25,98.15
3253.00,98.15
3252.75,98.15
3252.50,98.16
3252.25,98.16
3252.00,98.16
3251.75,98.16
3251.50,98.16
3251.25,98.15
3251.00,98.15
3250.75,98.14
3250.50,98.13
3250.25,98.13
3250.00,98.13
3249.75,98.15
3249.50,98.16
3249.25,98.17
3249.00,98.17
3248.75,98.18
3248.50,98.18
3248.25,98.17
3248.00,98.17
3247.75,98.17
3247.50,98.16
3247.25,98.15
3247.00,98.14
3246.75,98.14
3246.50,98.14
3246.25,98.14
3246.00,98.14
3245.75,98.14
3245.50,98.15
3245.25,98.15
3245.00,98.15
3244.75,98.15
3244.50,98.14
3244.25,98.14
3244.00,98.14
3243.75,98.14
3243.50,98.14
3243.25,98.15
3243.00,98.15
3242.75,98.16
3242.50,98.16
3242.25,98.16
3242.00,98.16
3241.75,98.15
3241.50,98.15
3241.25,98.15
3241.00,98.14
3240.75,98.14
3240.50,98.14
3240.25,98.14
3240.00,98.13
3239.75,98.14
3239.50,98.14
3239.25,98.14
3239.00,98.14
3238.75,98.14
3238.50,98.14
3238.25,98.14
3238.00,98.13
3237.75,98.13
3237.50,98.13
3237.25,98.14
3237.00,98.14
3236.75,98.14
3236.50,98.14
3236.25,98.14
3236.00,98.14
3235.75,98.14
3235.50,98.14
3235.25,98.14
3235.00,98.15
3234.75,98.16
3234.50,98.17
3234.25,98.17
3234.00,98.16
3233.75,98.16
3233.50,98.15
3233.25,98.14
3233.00,98.13
3232.75,98.12
3232.50,98.12
3232.25,98.12
3232.00,98.12
3231.75,98.12
3231.50,98.11
3231.25,98.11
3231.00,98.12
3230.75,98.13
3230.50,98.14
3230.25,98.15
3230.00,98.15
3229.75,98.14
3229.50,98.14
3229.25,98.13
3229.00,98.13
3228.75,98.13
3228.50,98.13
3228.25,98.13
3228.00,98.14
3227.75,98.14
3227.50,98.13
3227.25,98.13
3227.00,98.13
3226.75,98.13
3226.50,98.13
3226.25,98.14
3226.00,98.15
